id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1198026029248037220,5947,2019-01-19T22:04:26.146Z,240,37.50651,-121.94028,,,,,21225373,,-444.0,-83.0,961.0,,,,1192.0,24,,7.88,43,,,,,,,
1198026029248053604,5948,2019-01-19T22:04:31.557Z,240,37.50658,-121.93986,,,,,21225402,,-506.0,-19.0,988.0,,,,1100.0,23,,7.0,43,,,,,,,
1198026029248086372,5950,2019-01-19T22:04:35.960Z,240,37.50663,-121.93954,,,,,21225433,,-599.0,-28.0,944.0,,,,1669.0,20,,15.27,42,,,,,,,
1198026029248102756,5951,2019-01-19T22:04:41.584Z,240,37.50671,-121.93898,,,,,21225474,,-490.0,-27.0,901.0,,,,1413.0,32,,12.58,42,,,,,,,
1198026029248119140,5952,2019-01-19T22:04:45.876Z,240,37.50676,-121.9387,,,,,21225505,,-463.0,-13.0,975.0,,,,1017.0,27,,4.11,42,,,,,,,
1198026029248135524,5953,2019-01-19T22:04:51.258Z,240,37.50677,-121.93856,,,,,21225513,,-362.0,19.0,991.0,,,,635.0,13,,4.11,43,,,,,,,
1198026029248151908,5954,2019-01-19T22:04:56.156Z,240,37.50677,-121.93856,,,,,21225513,,-471.0,-29.0,927.0,,,,613.0,0,,4.36,43,,,,,,,
1198026029248168292,5955,2019-01-19T22:05:01.361Z,240,37.50677,-121.93856,,,,,21225513,,-464.0,-27.0,940.0,,,,637.0,0,,5.3,42,,,,,,,
1198026029248184676,5956,2019-01-19T22:05:06.042Z,240,37.50677,-121.93851,,,,,21225520,8,-514.0,-34.0,923.0,,,,685.0,2,,3.88,42,,,,,,,
1198026029248201060,5957,2019-01-19T22:05:11.478Z,240,37.50676,-121.93847,,,,,21225520,7,-455.0,-36.0,955.0,,,,592.0,3,,6.36,43,,,,,,,
1198026029248217444,5958,2019-01-19T22:05:16.060Z,240,37.50676,-121.93847,,,,,21225520,8,-474.0,-27.0,941.0,,,,622.0,1,,5.16,43,,,,,,,
1198026029248233828,5959,2019-01-19T22:05:21.319Z,240,37.50674,-121.93844,,,,,21225524,7,-488.0,-21.0,925.0,,,,1294.0,0,,22.44,42,,,,,,,
1198026029248250212,5960,2019-01-19T22:05:25.955Z,240,37.50654,-121.93831,,,,,21225550,,-634.0,107.0,807.0,,,,1454.0,17,,6.47,41,,,,,,,
1198026029248266596,5961,2019-01-19T22:05:30.984Z,240,37.50625,-121.93822,,,,,21225581,,-441.0,-44.0,948.0,,,,1057.0,27,,4.08,41,,,,,,,
1198026029248282980,5962,2019-01-19T22:05:36.146Z,240,37.50605,-121.93815,,,,,21225602,,-376.0,-59.0,888.0,,,,839.0,18,,4.58,42,,,,,,,
1198026029248315748,5964,2019-01-19T22:05:41.277Z,240,37.50597,-121.93812,,,,,21225608,,-400.0,-29.0,1008.0,,,,638.0,8,,3.33,42,,,,,,,
1198026029248332132,5965,2019-01-19T22:05:46.156Z,240,37.50597,-121.93812,,,,,21225608,,-444.0,-45.0,958.0,,,,610.0,2,,3.69,42,,,,,,,
1198026029248348516,5966,2019-01-19T22:05:51.201Z,240,37.50597,-121.93812,,,,,21225608,,-438.0,-44.0,961.0,,,,606.0,0,,3.75,43,,,,,,,
1198026029248364900,5967,2019-01-19T22:05:56.112Z,240,37.50597,-121.93812,,,,,21225608,,-465.0,-39.0,943.0,,,,611.0,0,,3.88,43,,,,,,,
1198026029248397668,5969,2019-01-19T22:06:01.587Z,240,37.50595,-121.93811,,,,,21225610,,-468.0,-42.0,943.0,,,,1112.0,0,,12.16,42,,,,,,,
1198026029248414052,5970,2019-01-19T22:06:06.068Z,240,37.50576,-121.93806,,,,,21225631,,-635.0,-49.0,896.0,,,,1412.0,13,,13.61,41,,,,,,,
1198026029248430436,5971,2019-01-19T22:06:11.402Z,240,37.50531,-121.93794,,,,,21225670,,-480.0,-21.0,939.0,,,,1305.0,27,,4.72,40,,,,,,,
1198026029248446820,5972,2019-01-19T22:06:16.180Z,240,37.5049,-121.93782,,,,,21225715,,-452.0,-9.0,967.0,,,,1399.0,32,,5.52,39,,,,,,,
1198026029248463204,5973,2019-01-19T22:06:21.497Z,240,37.50459,-121.93766,,,,,21225753,,-438.0,-75.0,966.0,,,,874.0,34,,4.3,40,,,,,,,
1198026029248479588,5974,2019-01-19T22:06:26.179Z,240,37.50446,-121.93758,,,,,21225772,,-457.0,-22.0,981.0,,,,692.0,15,,3.41,42,,,,,,,
1198026029248495972,5975,2019-01-19T22:06:31.257Z,240,37.50435,-121.93752,,,,,21225782,,-439.0,-57.0,941.0,,,,640.0,11,,3.72,42,,,,,,,
1198026029248512356,5976,2019-01-19T22:06:36.021Z,240,37.50435,-121.93752,,,,,21225782,,-424.0,-30.0,959.0,,,,619.0,2,,3.55,42,,,,,,,
1198026029248528740,5977,2019-01-19T22:06:41.277Z,240,37.50435,-121.93752,,,,,21225782,,-421.0,-25.0,949.0,,,,620.0,1,,4.19,42,,,,,,,
1198026029248545124,5978,2019-01-19T22:06:45.739Z,240,37.50424,-121.93746,,,,,21225789,,-526.0,-29.0,912.0,,,,1499.0,3,,15.44,40,,,,,,,
1198026029248561508,5980,2019-01-19T22:06:51.156Z,240,37.50394,-121.9373,,,,,21225827,,-633.0,-35.0,878.0,,,,1407.0,22,,20.44,39,,,,,,,
1198026029248577892,5981,2019-01-19T22:06:55.898Z,240,37.50356,-121.9371,,,,,21225871,,-560.0,-32.0,943.0,,,,1447.0,29,,14.22,39,,,,,,,
1198026029248594276,5982,2019-01-19T22:07:01.299Z,240,37.50303,-121.93682,,,,,21225923,,-442.0,-34.0,947.0,,,,1500.0,37,,5.52,39,,,,,,,
1198026029248610660,5983,2019-01-19T22:07:06.086Z,240,37.50265,-121.93664,,,,,21225975,6,-441.0,3.0,896.0,,,,1617.0,37,,12.63,39,,,,,,,
1198026029248627044,5984,2019-01-19T22:07:11.359Z,240,37.50204,-121.93633,,,,,21226033,,-492.0,-27.0,891.0,,,,1490.0,42,,23.52,38,,,,,,,
1198026029248643428,5985,2019-01-19T22:07:16.301Z,240,37.50144,-121.93597,,,,,21226102,7,-537.0,-68.0,937.0,,,,1747.0,50,,29.58,37,,,,,,,
1198026803935969636,5986,2019-01-19T22:07:21.492Z,240,37.50072,-121.9356,,,,,21226184,,-462.0,-38.0,875.0,,,,1652.0,57,,17.58,36,,,,,,,
1198026803982106980,5987,2019-01-19T22:07:26.221Z,240,37.49992,-121.93519,,,,,21226275,,-497.0,-83.0,927.0,,,,1789.0,67,,29.52,35,,,,,,,
1198026803982123364,5988,2019-01-19T22:07:31.300Z,240,37.49908,-121.93476,,,,,21226374,,-455.0,-88.0,916.0,,,,1810.0,73,,17.72,35,,,,,,,
1198026803982139748,5989,2019-01-19T22:07:36.088Z,240,37.49837,-121.93457,,,,,21226471,,-465.0,88.0,935.0,,,,1795.0,73,,8.69,36,,,,,,,
1198026803982156132,5990,2019-01-19T22:07:41.491Z,240,37.49734,-121.93442,,,,,21226565,,-308.0,37.0,737.0,,,,1587.0,71,,4.38,36,,,,,,,
1198026803982172516,5991,2019-01-19T22:07:46.085Z,240,37.49674,-121.93423,,,,,21226650,,-435.0,-103.0,964.0,,,,1570.0,62,,6.44,35,,,,,,,
1198026803982205284,5993,2019-01-19T22:07:51.401Z,240,37.49586,-121.93373,,,,,21226736,6,-455.0,-56.0,969.0,,,,1683.0,62,,22.66,33,,,,,,,
1198026803982221668,5994,2019-01-19T22:07:56.340Z,240,37.49519,-121.93306,,,,,21226829,7,-451.0,-112.0,876.0,,,,1775.0,68,,7.83,33,,,,,,,
1198026803982238052,5995,2019-01-19T22:08:01.298Z,240,37.49452,-121.93234,,,,,21226924,,-485.0,-30.0,1121.0,,,,1635.0,71,,6.61,34,,,,,,,
1198026803982254436,5996,2019-01-19T22:08:06.200Z,240,37.49402,-121.93191,,,,,21227008,,-397.0,36.0,1041.0,,,,1398.0,64,,4.86,35,,,,,,,
1198026803982270820,5997,2019-01-19T22:08:11.405Z,240,37.4933,-121.93149,,,,,21227078,,-424.0,2.0,916.0,,,,1321.0,55,,15.94,34,,,,,,,
1198026803982287204,5998,2019-01-19T22:08:16.160Z,240,37.49279,-121.93118,,,,,21227153,,-501.0,-26.0,947.0,,,,1454.0,54,,7.66,34,,,,,,,
1198026803982303588,5999,2019-01-19T22:08:21.377Z,240,37.49205,-121.93075,,,,,21227228,,-429.0,-47.0,941.0,,,,1297.0,57,,4.25,34,,,,,,,
1198026803982319972,6000,2019-01-19T22:08:26.170Z,240,37.49148,-121.93048,,,,,21227295,,-387.0,-47.0,944.0,,,,1410.0,51,,5.13,35,,,,,,,
1198026803982336356,6001,2019-01-19T22:08:31.508Z,240,37.49096,-121.93022,,,,,21227354,,-364.0,-8.0,816.0,,,,1390.0,44,,4.63,34,,,,,,,
1198026803982352740,6002,2019-01-19T22:08:36.219Z,240,37.49058,-121.93002,,,,,21227404,6,-348.0,-33.0,1021.0,,,,1039.0,43,,3.77,35,,,,,,,
1198026803982369124,6003,2019-01-19T22:08:41.536Z,240,37.4904,-121.92994,,,,,21227427,,-282.0,-41.0,941.0,,,,661.0,22,,3.61,36,,,,,,,
1198026803982385508,6004,2019-01-19T22:08:46.189Z,240,37.49038,-121.92992,,,,,21227431,7,-357.0,-77.0,984.0,,,,620.0,9,,3.0,36,,,,,,,
1198026803982401892,6005,2019-01-19T22:08:51.603Z,240,37.49035,-121.9299,,,,,21227433,,-426.0,-71.0,975.0,,,,630.0,5,,5.61,36,,,,,,,
1198026803982418276,6007,2019-01-19T22:08:56.171Z,240,37.49033,-121.92989,,,,,21227433,,-500.0,-72.0,930.0,,,,623.0,2,,5.05,36,,,,,,,
1198026803982434660,6008,2019-01-19T22:09:01.486Z,240,37.49033,-121.92989,,,,,21227433,,-392.0,-75.0,970.0,,,,618.0,1,,5.66,36,,,,,,,
1198026803982451044,6009,2019-01-19T22:09:06.239Z,240,37.49033,-121.92989,,,,,21227433,,-447.0,-73.0,949.0,,,,624.0,0,,2.91,37,,,,,,,
1198026803982467428,6010,2019-01-19T22:09:11.527Z,240,37.49033,-121.92989,,,,,21227433,,-453.0,-72.0,947.0,,,,613.0,0,,3.3,37,,,,,,,
1198026803982483812,6011,2019-01-19T22:09:16.186Z,240,37.49033,-121.92989,,,,,21227433,,-447.0,-75.0,945.0,,,,610.0,0,,3.3,37,,,,,,,
1198026803982500196,6012,2019-01-19T22:09:21.335Z,240,37.49033,-121.92989,,,,,21227433,,-451.0,-71.0,949.0,,,,616.0,0,,3.27,36,,,,,,,
1198026803982516580,6013,2019-01-19T22:09:26.231Z,240,37.49033,-121.92989,,,,,21227433,,-448.0,-68.0,945.0,,,,613.0,0,,3.27,36,,,,,,,
1198026803982532964,6014,2019-01-19T22:09:31.251Z,240,37.49033,-121.92989,,,,,21227433,,-449.0,-72.0,954.0,,,,624.0,0,,3.19,37,,,,,,,
1198026803982549348,6015,2019-01-19T22:09:36.297Z,240,37.49033,-121.92989,,,,,21227433,,-448.0,-74.0,948.0,,,,612.0,0,,3.3,37,,,,,,,
1198026803982582116,6017,2019-01-19T22:09:41.521Z,240,37.49033,-121.92989,,,,,21227433,,-453.0,-67.0,947.0,,,,614.0,0,,3.41,37,,,,,,,
1198026803982598500,6018,2019-01-19T22:09:46.241Z,240,37.49033,-121.92989,,,,,21227433,,-447.0,-73.0,950.0,,,,617.0,0,,3.27,37,,,,,,,
1198026803982614884,6019,2019-01-19T22:09:51.269Z,240,37.49033,-121.92989,,,,,21227433,,-449.0,-69.0,947.0,,,,614.0,0,,3.22,37,,,,,,,
1198026803982631268,6020,2019-01-19T22:09:55.792Z,240,37.49033,-121.92989,,,,,21227433,,-447.0,-74.0,951.0,,,,615.0,0,,3.3,37,,,,,,,
1198026803982664036,6022,2019-01-19T22:10:01.306Z,240,37.49033,-121.92989,,,,,21227433,,-450.0,-71.0,952.0,,,,618.0,0,,2.8,37,,,,,,,
1198026803982680420,6023,2019-01-19T22:10:06.019Z,240,37.49031,-121.9299,,,,,21227433,,-448.0,-72.0,948.0,,,,631.0,0,,0.55,37,,,,,,,
1198026803982696804,6024,2019-01-19T22:10:11.093Z,240,37.49031,-121.92989,,,,,21227439,,-411.0,-71.0,960.0,,,,660.0,0,,3.19,38,,,,,,,
1198026803982713188,6025,2019-01-19T22:10:15.881Z,240,37.49022,-121.92983,,,,,21227448,,-448.0,-73.0,956.0,,,,1287.0,4,,4.11,37,,,,,,,
1198026803982729572,6026,2019-01-19T22:10:21.245Z,240,37.48993,-121.93001,,,,,21227474,,-473.0,73.0,970.0,,,,1994.0,14,,53.55,36,,,,,,,
1198027553739112804,6027,2019-01-19T22:10:25.875Z,240,37.48957,-121.93053,,,,,21227542,,-656.0,20.0,854.0,,,,2251.0,44,,31.63,34,,,,,,,
1198027553739129188,6028,2019-01-19T22:10:31.366Z,240,37.48856,-121.93138,,,,,21227650,,-438.0,-68.0,816.0,,,,2211.0,72,,26.52,33,,,,,,,
1198027553739145572,6029,2019-01-19T22:10:36.012Z,240,37.48778,-121.93201,,,,,21227776,,-472.0,54.0,995.0,,,,2263.0,90,,9.72,33,,,,,,,
1198027553739161956,6030,2019-01-19T22:10:41.250Z,240,37.48671,-121.93301,,,,,21227898,,-460.0,10.0,935.0,,,,2156.0,90,,24.97,33,,,,,,,
1198027553739178340,6031,2019-01-19T22:10:46.104Z,240,37.48612,-121.93382,,,,,21228017,,-496.0,45.0,1006.0,,,,2228.0,86,,54.0,30,,,,,,,
1198027553739194724,6032,2019-01-19T22:10:51.486Z,240,37.48534,-121.93527,,,,,21228142,,-547.0,14.0,945.0,,,,2396.0,90,,30.69,30,,,,,,,
1198027553739211108,6033,2019-01-19T22:10:55.857Z,240,37.48469,-121.93613,,,,,21228272,,-472.0,-93.0,934.0,,,,2349.0,95,,60.66,30,,,,,,,
1198027553739227492,6034,2019-01-19T22:11:01.411Z,240,37.48335,-121.93678,,,,,21228402,,-583.0,-175.0,1035.0,,,,2570.0,95,,69.61,29,,,,,,,
1198027553739260260,6036,2019-01-19T22:11:06.199Z,240,37.48204,-121.93658,,,,,21228545,,-533.0,-242.0,1058.0,,,,2647.0,105,,23.86,29,,,,,,,
1198027553739276644,6037,2019-01-19T22:11:11.628Z,240,37.48078,-121.93574,,,,,21228698,,-511.0,-244.0,1051.0,,,,2937.0,107,,47.69,27,,,,,,,
1198027553739293028,6038,2019-01-19T22:11:16.035Z,240,37.4797,-121.93496,,,,,21228865,,-467.0,-23.0,899.0,,,,3069.0,121,,32.86,28,,,,,,,
1198027553739309412,6039,2019-01-19T22:11:21.412Z,240,37.47802,-121.9339,,,,,21229038,,-405.0,6.0,890.0,,,,3022.0,124,,12.94,29,,,,,,,
1198027553739325796,6040,2019-01-19T22:11:26.248Z,240,37.47667,-121.93312,,,,,21229203,,-473.0,52.0,936.0,,,,2932.0,121,,41.11,27,,,,,,,
1198027553739342180,6041,2019-01-19T22:11:31.541Z,240,37.47531,-121.93244,,,,,21229363,,-539.0,12.0,940.0,,,,2860.0,119,,11.66,28,,,,,,,
1198027553739358564,6042,2019-01-19T22:11:36.172Z,240,37.47397,-121.93177,,,,,21229519,,-464.0,-28.0,916.0,,,,2953.0,114,,50.63,27,,,,,,,
1198027553739374948,6043,2019-01-19T22:11:41.883Z,240,37.47256,-121.93109,,,,,21229717,,-495.0,-37.0,878.0,,,,2917.0,119,,20.8,27,,,,,,,
1198027553739391332,6044,2019-01-19T22:11:46.092Z,240,37.47146,-121.93055,,,,,21229845,,-480.0,-68.0,928.0,,,,2912.0,117,,52.0,27,,,,,,,
1198027553739407716,6045,2019-01-19T22:11:51.558Z,240,37.46985,-121.92975,,,,,21230002,,-467.0,-42.0,934.0,,,,2856.0,116,,44.63,27,,,,,,,
1198027553739424100,6046,2019-01-19T22:11:56.176Z,240,37.46876,-121.92922,,,,,21230162,,-500.0,-54.0,857.0,,,,3011.0,116,,46.38,26,,,,,,,
1198027553739440484,6047,2019-01-19T22:12:01.452Z,240,37.46707,-121.92838,,,,,21230327,,-392.0,7.0,897.0,,,,3005.0,121,,31.5,26,,,,,,,
1198027553739456868,6048,2019-01-19T22:12:06.083Z,240,37.46591,-121.92782,,,,,21230494,,-508.0,-2.0,920.0,,,,2995.0,121,,21.75,26,,,,,,,
1198027553739489636,6050,2019-01-19T22:12:11.362Z,240,37.46429,-121.92697,,,,,21230656,,-491.0,-2.0,1004.0,,,,2918.0,120,,40.33,26,,,,,,,
1198027553739506020,6051,2019-01-19T22:12:16.175Z,240,37.46318,-121.92642,,,,,21230816,,-497.0,5.0,945.0,,,,2963.0,118,,20.16,26,,,,,,,
1198027553739522404,6052,2019-01-19T22:12:21.346Z,240,37.46152,-121.9256,,,,,21230980,,-479.0,-48.0,924.0,,,,2993.0,119,,16.94,26,,,,,,,
1198027553739538788,6053,2019-01-19T22:12:25.902Z,240,37.46042,-121.92506,,,,,21231142,,-499.0,-23.0,1033.0,,,,2844.0,120,,12.94,27,,,,,,,
1198027553739555172,6054,2019-01-19T22:12:31.358Z,240,37.45886,-121.92431,,,,,21231294,,-301.0,-116.0,941.0,,,,2645.0,114,,14.44,27,,,,,,,
1198027553739571556,6055,2019-01-19T22:12:36.168Z,240,37.45787,-121.92394,,,,,21231436,,-561.0,33.0,1290.0,,,,2505.0,106,,10.3,27,,,,,,,
1198027553739587940,6056,2019-01-19T22:12:41.489Z,240,37.45637,-121.92357,,,,,21231575,,-465.0,52.0,835.0,,,,2631.0,101,,46.27,25,,,,,,,
1198027553739604324,6057,2019-01-19T22:12:46.151Z,240,37.4553,-121.92335,,,,,21231720,6,-527.0,-23.0,1063.0,,,,2666.0,107,,10.88,26,,,,,,,
1198027553739620708,6058,2019-01-19T22:12:51.411Z,240,37.45369,-121.92306,,,,,21231867,7,-518.0,1.0,944.0,,,,2824.0,107,,30.08,25,,,,,,,
1198027553739637092,6059,2019-01-19T22:12:56.217Z,240,37.4523,-121.92279,,,,,21232021,6,-413.0,15.0,767.0,,,,2750.0,113,,11.77,26,,,,,,,
1198027553739653476,6060,2019-01-19T22:13:01.319Z,240,37.45098,-121.92253,,,,,21232167,,-384.0,-33.0,908.0,,,,2656.0,110,,11.22,26,,,,,,,
1198027553739669860,6061,2019-01-19T22:13:06.192Z,240,37.44997,-121.92232,,,,,21232309,8,-411.0,-43.0,1066.0,,,,2566.0,106,,12.91,26,,,,,,,
1198027553739686244,6062,2019-01-19T22:13:11.507Z,240,37.44841,-121.92202,,,,,21232450,,-466.0,-31.0,914.0,,,,2721.0,103,,42.55,25,,,,,,,
1198027553739719012,6064,2019-01-19T22:13:16.208Z,240,37.44706,-121.92175,,,,,21232599,,-391.0,-66.0,930.0,,,,2714.0,109,,39.27,25,,,,,,,
1198027553739751780,6066,2019-01-19T22:13:21.633Z,240,37.44576,-121.9215,,,,,21232745,,-363.0,-34.0,955.0,,,,2598.0,110,,29.25,26,,,,,,,
1198027727697871204,6067,2019-01-19T22:13:26.332Z,240,37.44447,-121.92125,,,,,21232886,,-501.0,-19.0,969.0,,,,2687.0,105,,24.77,25,,,,,,,
1198027727744008548,6068,2019-01-19T22:13:31.650Z,240,37.44316,-121.92099,,,,,21233030,,-444.0,5.0,918.0,,,,2587.0,108,,25.72,26,,,,,,,
1198027727744024932,6069,2019-01-19T22:13:36.252Z,240,37.44187,-121.92072,,,,,21233170,,-417.0,-81.0,955.0,,,,2574.0,104,,36.47,26,,,,,,,
1198027727744041316,6070,2019-01-19T22:13:41.925Z,240,37.44057,-121.92044,,,,,21233343,,-503.0,-43.0,844.0,,,,2590.0,104,,11.41,26,,,,,,,
1198027727744057700,6071,2019-01-19T22:13:46.206Z,240,37.43957,-121.92024,,,,,21233454,,-373.0,-30.0,966.0,,,,2532.0,103,,33.61,26,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198027727744090468,6072,2019-01-19T22:13:51.348Z,240,37.43804,-121.91994,,,,,21233594,,-514.0,-28.0,944.0,,,,2622.0,102,,13.55,26,,,,,,,
1198027727744106852,6073,2019-01-19T22:13:56.085Z,240,37.43701,-121.91976,,,,,21233735,,-449.0,13.0,909.0,,,,2584.0,104,,36.08,26,,,,,,,
1198027727744123236,6074,2019-01-19T22:14:01.502Z,240,37.43547,-121.91951,,,,,21233877,,-537.0,-26.0,974.0,,,,2624.0,105,,28.44,26,,,,,,,
1198028480030179684,6075,2019-01-19T22:14:05.906Z,240,37.43443,-121.91935,,,,,21234020,,-552.0,-14.0,917.0,,,,2789.0,104,,41.08,25,,,,,,,
1198028480076317028,6076,2019-01-19T22:14:11.269Z,240,37.43272,-121.91915,,,,,21234175,,-520.0,57.0,943.0,,,,2826.0,113,,17.61,25,,,,,,,
1198028480076333412,6077,2019-01-19T22:14:16.037Z,240,37.43161,-121.91902,,,,,21234327,,-433.0,-4.0,1096.0,,,,2745.0,113,,11.86,25,,,,,,,
1198028480076366180,6079,2019-01-19T22:14:21.279Z,240,37.42998,-121.91869,,,,,21234477,,-469.0,-46.0,1053.0,,,,2732.0,110,,32.69,25,,,,,,,
1198028480076382564,6080,2019-01-19T22:14:26.128Z,240,37.42893,-121.91831,,,,,21234627,,-476.0,-34.0,801.0,,,,2694.0,110,,14.55,26,,,,,,,
1198028480076398948,6081,2019-01-19T22:14:31.447Z,240,37.42743,-121.91756,,,,,21234772,,-463.0,-57.0,1147.0,,,,2646.0,108,,11.38,25,,,,,,,
1198028480076415332,6082,2019-01-19T22:14:36.025Z,240,37.42648,-121.91704,,,,,21234915,,-451.0,13.0,1099.0,,,,2443.0,106,,10.41,26,,,,,,,
1198028480076431716,6083,2019-01-19T22:14:41.248Z,240,37.42508,-121.91642,,,,,21235050,,-396.0,-19.0,851.0,,,,2438.0,98,,12.75,26,,,,,,,
1198028480076448100,6084,2019-01-19T22:14:46.094Z,240,37.42411,-121.91609,,,,,21235187,,-481.0,73.0,933.0,,,,2629.0,98,,22.47,25,,,,,,,
1198028480076464484,6085,2019-01-19T22:14:51.275Z,240,37.42257,-121.9156,,,,,21235331,,-455.0,-9.0,928.0,,,,2760.0,105,,52.19,24,,,,,,,
1198028480076480868,6086,2019-01-19T22:14:56.175Z,240,37.42147,-121.91522,,,,,21235485,,-537.0,-50.0,925.0,,,,2788.0,112,,23.47,24,,,,,,,
1198028480076497252,6087,2019-01-19T22:15:01.491Z,240,37.41984,-121.91466,,,,,21235639,,-429.0,-65.0,959.0,,,,2790.0,112,,19.0,24,,,,,,,
1198028480076513636,6088,2019-01-19T22:15:06.076Z,240,37.41881,-121.91431,,,,,21235787,,-433.0,-17.0,977.0,,,,2600.0,111,,12.02,25,,,,,,,
1198028480076530020,6089,2019-01-19T22:15:11.292Z,240,37.41728,-121.91378,,,,,21235931,,-487.0,-42.0,1013.0,,,,2648.0,105,,13.8,24,,,,,,,
1198028480076546404,6090,2019-01-19T22:15:16.090Z,240,37.41626,-121.91345,,,,,21236073,,-465.0,-49.0,1009.0,,,,2615.0,105,,18.0,24,,,,,,,
1198028480076562788,6091,2019-01-19T22:15:21.496Z,240,37.41479,-121.91293,,,,,21236213,,-433.0,-55.0,971.0,,,,2488.0,104,,15.47,25,,,,,,,
1198028480076579172,6093,2019-01-19T22:15:26.137Z,240,37.41384,-121.91262,,,,,21236347,,-446.0,-63.0,981.0,,,,2399.0,99,,9.11,25,,,,,,,
1198028480076595556,6094,2019-01-19T22:15:31.338Z,240,37.41252,-121.91218,,,,,21236473,,-389.0,-52.0,952.0,,,,2227.0,95,,20.47,25,,,,,,,
1198028480076611940,6095,2019-01-19T22:15:36.122Z,240,37.41169,-121.9119,,,,,21236590,,-427.0,-16.0,945.0,,,,2125.0,89,,22.94,25,,,,,,,
1198028480076628324,6096,2019-01-19T22:15:41.286Z,240,37.41035,-121.91146,,,,,21236715,,-550.0,30.0,923.0,,,,2450.0,87,,10.19,24,,,,,,,
1198028480076644708,6097,2019-01-19T22:15:46.028Z,240,37.40943,-121.91116,,,,,21236844,,-386.0,-23.0,922.0,,,,2293.0,97,,14.13,25,,,,,,,
1198028480076661092,6098,2019-01-19T22:15:51.396Z,240,37.40809,-121.91074,,,,,21236969,,-426.0,-3.0,918.0,,,,2291.0,92,,9.72,25,,,,,,,
1198028480076677476,6099,2019-01-19T22:15:56.110Z,240,37.4072,-121.91051,,,,,21237093,,-467.0,-4.0,958.0,,,,2359.0,91,,17.97,24,,,,,,,
1198028480076693860,6100,2019-01-19T22:16:01.693Z,240,37.40581,-121.91018,,,,,21237221,,-454.0,11.0,986.0,,,,2378.0,94,,8.77,24,,,,,,,
1198028480076710244,6101,2019-01-19T22:16:06.142Z,240,37.40491,-121.90997,,,,,21237346,,-427.0,-25.0,1042.0,,,,2194.0,94,,11.83,25,,,,,,,
1198028480076726628,6102,2019-01-19T22:16:11.669Z,240,37.40365,-121.90976,,,,,21237463,,-444.0,18.0,955.0,,,,2017.0,87,,7.22,26,,,,,,,
1198028480076743012,6103,2019-01-19T22:16:16.081Z,240,37.40288,-121.90968,,,,,21237569,,-376.0,-45.0,929.0,,,,1768.0,80,,5.16,26,,,,,,,
1198028480076759396,6104,2019-01-19T22:16:21.716Z,240,37.402,-121.91006,,,,,21237657,,-365.0,237.0,1003.0,,,,1497.0,68,,12.25,26,,,,,,,
1198028480076775780,6105,2019-01-19T22:16:26.279Z,240,37.40139,-121.91051,,,,,21237735,,-458.0,-88.0,1002.0,,,,1417.0,59,,20.83,25,,,,,,,
1198028480076808548,6107,2019-01-19T22:16:31.331Z,240,37.40064,-121.91056,,,,,21237815,,-535.0,-158.0,974.0,,,,1523.0,56,,5.69,25,,,,,,,
1198028480076824932,6108,2019-01-19T22:16:36.275Z,240,37.39997,-121.9109,,,,,21237894,,-406.0,141.0,950.0,,,,1428.0,60,,4.91,26,,,,,,,
1198028480076841316,6109,2019-01-19T22:16:41.541Z,240,37.39943,-121.9115,,,,,21237973,,-423.0,13.0,948.0,,,,1435.0,57,,5.47,26,,,,,,,
1198028480076857700,6110,2019-01-19T22:16:46.322Z,240,37.39898,-121.91206,,,,,21238045,,-440.0,-43.0,999.0,,,,1256.0,57,,4.41,26,,,,,,,
1198028480076874084,6111,2019-01-19T22:16:51.538Z,240,37.39876,-121.91233,,,,,21238081,,-317.0,5.0,1062.0,,,,1020.0,34,,3.8,26,,,,,,,
1198028480076890468,6112,2019-01-19T22:16:56.248Z,240,37.39855,-121.91258,,,,,21238108,,-557.0,-20.0,887.0,,,,1664.0,17,,21.58,25,,,,,,,
1198028480076923236,6114,2019-01-19T22:17:01.711Z,240,37.39822,-121.91298,,,,,21238154,,-579.0,-22.0,861.0,,,,1634.0,33,,7.72,25,,,,,,,
1198029259466080612,6115,2019-01-19T22:17:06.227Z,240,37.39779,-121.91347,,,,,21238213,,-558.0,-93.0,976.0,,,,1619.0,43,,25.77,24,,,,,,,
1198029259512217956,6116,2019-01-19T22:17:11.827Z,240,37.39727,-121.9141,,,,,21238288,,-478.0,-31.0,876.0,,,,1609.0,54,,6.36,25,,,,,,,
1198029259512234340,6117,2019-01-19T22:17:16.276Z,240,37.39667,-121.91478,,,,,21238373,,-392.0,-46.0,831.0,,,,1613.0,63,,25.13,24,,,,,,,
