id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1154332574291673444,59,2018-09-21T08:22:25.036Z,240,,,,,,,17706064,,-434.0,-30.0,959.0,,,,,,,,,,,,,,,
1154332574291689828,60,2018-09-21T08:22:30.036Z,240,,,,,,,17706064,,-434.0,-27.0,958.0,,,,,,,,,,,,,,,
1154332574291706212,61,2018-09-21T08:22:35.047Z,240,,,,,,,17706064,,-434.0,-31.0,957.0,,,,,,,,,,,,,,,
1154332574291722596,62,2018-09-21T08:22:40.037Z,240,,,,,,,17706064,,-441.0,-32.0,955.0,,,,,,,,,,,,,,,
1154332574291738980,63,2018-09-21T08:22:45.037Z,240,,,,,,,17706064,,-440.0,-28.0,959.0,,,,,,,,,,,,,,,
1154332574291755364,64,2018-09-21T08:22:50.037Z,240,,,,,,,17706064,,-439.0,-28.0,958.0,,,,,,,,,,,,,,,
1154332574291771748,65,2018-09-21T08:22:55.037Z,240,,,,,,,17706064,,-437.0,-28.0,959.0,,,,,,,,,,,,,,,
1154332574291788132,66,2018-09-21T08:23:00.038Z,240,,,,,,,17706064,,-435.0,-33.0,956.0,,,,,,,,,,,,,,,
1154332574291804516,67,2018-09-21T08:23:05.038Z,240,,,,,,,17706064,,-439.0,-25.0,957.0,,,,,,,,,,,,,,,
1154332574291820900,68,2018-09-21T08:23:10.038Z,240,,,,,,,17706064,,-437.0,-27.0,960.0,,,,,,,,,,,,,,,
1154332574291837284,69,2018-09-21T08:23:15.038Z,240,,,,,,,17706064,,-436.0,-32.0,957.0,,,,,,,,,,,,,,,
1154332574291853668,71,2018-09-21T08:23:20.039Z,240,,,,,,,17706064,,-440.0,-29.0,958.0,,,,,,,,,,,,,,,
1154332574291870052,72,2018-09-21T08:23:25.038Z,240,,,,,,,17706064,,-437.0,-30.0,959.0,,,,,,,,,,,,,,,
1154332574291886436,73,2018-09-21T08:23:30.038Z,240,,,,,,,17706064,,-436.0,-27.0,959.0,,,,,,,,,,,,,,,
1154332574291902820,74,2018-09-21T08:23:35.040Z,240,,,,,,,17706064,,-441.0,-19.0,950.0,,,,,,,,,,,,,,,
1154332574291919204,75,2018-09-21T08:23:40.041Z,240,,,,,,,17706064,,-438.0,-29.0,958.0,,,,,,,,,,,,,,,
1154332574291935588,76,2018-09-21T08:23:45.043Z,240,,,,,,,17706064,,-436.0,-30.0,956.0,,,,,,,,,,,,,,,
1154332574294737252,77,2018-09-21T08:23:50.056Z,240,,,,,,,17706064,,-438.0,-28.0,961.0,,,,,,,,,,,,,,,
1154332574294753636,78,2018-09-21T08:23:55.080Z,240,,,,,,,17706064,,-437.0,-26.0,961.0,,,,,,,,,,,,,,,
1154332574294770020,79,2018-09-21T08:24:00.048Z,240,,,,,,,17706064,,-436.0,-33.0,959.0,,,,,,,,,,,,,,,
1154332574294786404,80,2018-09-21T08:24:05.048Z,240,,,,,,,17706064,,-434.0,-29.0,962.0,,,,,,,,,,,,,,,
1154332574294802788,81,2018-09-21T08:24:10.048Z,240,,,,,,,17706064,,-437.0,-31.0,959.0,,,,,,,,,,,,,,,
1154332574294819172,82,2018-09-21T08:24:15.049Z,240,,,,,,,17706064,,-439.0,-30.0,963.0,,,,,,,,,,,,,,,
1154332574294835556,83,2018-09-21T08:24:20.049Z,240,,,,,,,17706064,,-435.0,-29.0,963.0,,,,,,,,,,,,,,,
1154332574294851940,85,2018-09-21T08:24:25.048Z,240,,,,,,,17706064,,-437.0,-27.0,961.0,,,,,,,,,,,,,,,
1154332574294868324,86,2018-09-21T08:24:30.048Z,240,,,,,,,17706064,,-437.0,-27.0,972.0,,,,,,,,,,,,,,,
1154332574294884708,87,2018-09-21T08:24:35.055Z,240,,,,,,,17706064,,-433.0,-27.0,962.0,,,,,,,,,,,,,,,
1154332574294901092,88,2018-09-21T08:24:40.052Z,240,,,,,,,17706064,,-434.0,-28.0,961.0,,,,,,,,,,,,,,,
1154332574294917476,89,2018-09-21T08:24:45.051Z,240,,,,,,,17706064,,-434.0,-23.0,962.0,,,,,,,,,,,,,,,
1154332574294933860,90,2018-09-21T08:24:50.051Z,240,,,,,,,17706064,,-433.0,-24.0,962.0,,,,,,,,,,,,,,,
1154332574294950244,91,2018-09-21T08:24:55.052Z,240,,,,,,,17706064,,-436.0,-27.0,963.0,,,,,,,,,,,,,,,
1154332574294966628,92,2018-09-21T08:25:00.053Z,240,,,,,,,17706064,,-437.0,-27.0,960.0,,,,,,,,,,,,,,,
1154332640828981604,93,2018-09-21T08:25:05.053Z,240,,,,,,,17706064,,-432.0,-26.0,959.0,,,,,,,,,,,,,,,
1154332640828997988,94,2018-09-21T08:25:10.053Z,240,,,,,,,17706064,,-434.0,-25.0,961.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154332640829030756,95,2018-09-21T08:25:15.052Z,240,,,,,,,17706064,,-435.0,-25.0,961.0,,,,,,,,,,,,,,,
1154332640829047140,96,2018-09-21T08:25:20.053Z,240,,,,,,,17706064,,-434.0,-24.0,963.0,,,,,,,,,,,,,,,
1154333091913793892,97,2018-09-21T08:25:25.053Z,240,,,,,,,17706064,,-436.0,-25.0,962.0,,,,,,,,,,,,,,,
1154333091913810276,99,2018-09-21T08:25:30.054Z,240,,,,,,,17706064,,-437.0,-26.0,962.0,,,,,,,,,,,,,,,
1154333091913826660,100,2018-09-21T08:25:35.054Z,240,,,,,,,17706064,,-436.0,-27.0,963.0,,,,,,,,,,,,,,,
1154333091913843044,101,2018-09-21T08:25:40.061Z,240,,,,,,,17706064,,-436.0,-27.0,962.0,,,,,,,,,,,,,,,
1154333091913859428,102,2018-09-21T08:25:45.057Z,240,,,,,,,17706064,,-437.0,-23.0,963.0,,,,,,,,,,,,,,,
1154333091913875812,103,2018-09-21T08:25:50.057Z,240,,,,,,,17706064,,-435.0,-25.0,964.0,,,,,,,,,,,,,,,
1154333091913892196,104,2018-09-21T08:25:55.057Z,240,,,,,,,17706064,,-436.0,-24.0,961.0,,,,,,,,,,,,,,,
1154333091913908580,105,2018-09-21T08:26:00.067Z,240,,,,,,,17706064,,-436.0,-28.0,965.0,,,,,,,,,,,,,,,
1154333091913924964,106,2018-09-21T08:26:05.057Z,240,,,,,,,17706064,,-435.0,-27.0,965.0,,,,,,,,,,,,,,,
1154333091913941348,107,2018-09-21T08:26:10.057Z,240,,,,,,,17706064,,-434.0,-24.0,964.0,,,,,,,,,,,,,,,
1154333091913957732,108,2018-09-21T08:26:15.057Z,240,,,,,,,17706064,,-435.0,-26.0,962.0,,,,,,,,,,,,,,,
1154333091913974116,109,2018-09-21T08:26:20.057Z,240,,,,,,,17706064,,-436.0,-26.0,963.0,,,,,,,,,,,,,,,
1154333091913990500,110,2018-09-21T08:26:25.057Z,240,,,,,,,17706064,,-437.0,-27.0,961.0,,,,,,,,,,,,,,,
1154333091914006884,111,2018-09-21T08:26:30.057Z,240,,,,,,,17706064,,-434.0,-26.0,965.0,,,,,,,,,,,,,,,
1154333091914023268,113,2018-09-21T08:26:35.057Z,240,,,,,,,17706064,,-436.0,-26.0,961.0,,,,,,,,,,,,,,,
1154333091914039652,114,2018-09-21T08:26:40.057Z,240,,,,,,,17706064,,-436.0,-26.0,963.0,,,,,,,,,,,,,,,
1154333091914056036,115,2018-09-21T08:26:45.058Z,240,,,,,,,17706064,,-435.0,-26.0,961.0,,,,,,,,,,,,,,,
1154333091914072420,116,2018-09-21T08:26:50.058Z,240,,,,,,,17706064,,-434.0,-24.0,964.0,,,,,,,,,,,,,,,
1154333091914088804,117,2018-09-21T08:26:55.058Z,240,,,,,,,17706064,,-437.0,-29.0,964.0,,,,,,,,,,,,,,,
1154333091914105188,118,2018-09-21T08:27:00.057Z,240,,,,,,,17706064,,-435.0,-24.0,961.0,,,,,,,,,,,,,,,
1154333091914121572,119,2018-09-21T08:27:05.058Z,240,,,,,,,17706064,,-436.0,-25.0,965.0,,,,,,,,,,,,,,,
1154333091914137956,120,2018-09-21T08:27:10.057Z,240,,,,,,,17706064,,-435.0,-26.0,961.0,,,,,,,,,,,,,,,
1154444134006669668,122,2018-09-21T15:46:39.550Z,240,,,,,,,17706064,0,-435.0,-24.0,961.0,,,,,,,,,,,,,,,
1154444134006686052,123,2018-09-21T15:46:44.541Z,240,,,,,,,17706064,,-433.0,-29.0,957.0,,,,,,,,,,,,,,,
1154444134006702436,124,2018-09-21T15:46:49.546Z,240,,,,,,,17706064,,-440.0,-34.0,934.0,,,,,,,,,,,,,,,
1154444134006718820,125,2018-09-21T15:46:54.559Z,240,,,,,,,17706064,,-424.0,-24.0,956.0,,,,,,,,,,,,,,,
1154444134006735204,126,2018-09-21T15:46:59.553Z,240,,,,,,,17706064,,-437.0,-25.0,948.0,,,,,,,,,,,,,,,
1154444134006751588,127,2018-09-21T15:47:04.552Z,240,,,,,,,17706064,,-435.0,-26.0,955.0,,,,,,,,,,,,,,,
1154444134006767972,128,2018-09-21T15:47:09.553Z,240,,,,,,,17706064,,-436.0,-27.0,954.0,,,,,,,,,,,,,,,
1154444134010847588,129,2018-09-21T15:47:14.553Z,240,,,,,,,17706064,,-435.0,-28.0,956.0,,,,,,,,,,,,,,,
1154444134010863972,130,2018-09-21T15:47:19.555Z,240,,,,,,,17706064,,-435.0,-26.0,955.0,,,,,,,,,,,,,,,
1154444134010880356,131,2018-09-21T15:47:24.555Z,240,,,,,,,17706064,,-435.0,-28.0,957.0,,,,,,,,,,,,,,,
1154444134010896740,132,2018-09-21T15:47:29.556Z,240,,,,,,,17706064,,-436.0,-27.0,957.0,,,,,,,,,,,,,,,
1154444134010913124,133,2018-09-21T15:47:34.556Z,240,,,,,,,17706064,,-436.0,-28.0,957.0,,,,,,,,,,,,,,,
1154444134010929508,134,2018-09-21T15:47:39.557Z,240,,,,,,,17706064,,-432.0,-26.0,956.0,,,,,,,,,,,,,,,
1154444134010945892,136,2018-09-21T15:47:44.558Z,240,,,,,,,17706064,,-435.0,-26.0,957.0,,,,,,,,,,,,,,,
1154444134010962276,137,2018-09-21T15:47:49.558Z,240,,,,,,,17706064,,-434.0,-25.0,957.0,,,,,,,,,,,,,,,
1154444134010978660,138,2018-09-21T15:47:54.557Z,240,,,,,,,17706064,,-435.0,-25.0,958.0,,,,,,,,,,,,,,,
1154444134010995044,139,2018-09-21T15:47:59.561Z,240,,,,,,,17706064,,-435.0,-23.0,958.0,,,,,,,,,,,,,,,
1154444134011011428,140,2018-09-21T15:48:04.560Z,240,,,,,,,17706064,,-434.0,-26.0,958.0,,,,,,,,,,,,,,,
1154444134011027812,141,2018-09-21T15:48:09.560Z,240,,,,,,,17706064,,-434.0,-28.0,957.0,,,,,,,,,,,,,,,
1154444134011044196,142,2018-09-21T15:48:14.559Z,240,,,,,,,17706064,,-435.0,-27.0,958.0,,,,,,,,,,,,,,,
1154444134011060580,143,2018-09-21T15:48:19.560Z,240,,,,,,,17706064,,-436.0,-27.0,958.0,,,,,,,,,,,,,,,
1154444134011076964,144,2018-09-21T15:48:24.560Z,240,,,,,,,17706064,,-435.0,-28.0,959.0,,,,,,,,,,,,,,,
1154444943826092388,145,2018-09-21T15:48:29.561Z,240,,,,,,,17706064,,-432.0,-27.0,956.0,,,,,,,,,,,,,,,
1154444943826108772,146,2018-09-21T15:48:34.561Z,240,,,,,,,17706064,,-431.0,-26.0,959.0,,,,,,,,,,,,,,,
1154444943826125156,147,2018-09-21T15:48:39.561Z,240,,,,,,,17706064,,-434.0,-26.0,959.0,,,,,,,,,,,,,,,
1154444943826141540,148,2018-09-21T15:48:44.562Z,240,,,,,,,17706064,,-437.0,-25.0,958.0,,,,,,,,,,,,,,,
1154444943826157924,150,2018-09-21T15:48:49.561Z,240,,,,,,,17706064,,-434.0,-28.0,959.0,,,,,,,,,,,,,,,
1154444943826174308,151,2018-09-21T15:48:54.562Z,240,,,,,,,17706064,,-434.0,-30.0,958.0,,,,,,,,,,,,,,,
1154444943826190692,152,2018-09-21T15:48:59.561Z,240,,,,,,,17706064,,-436.0,-27.0,957.0,,,,,,,,,,,,,,,
1154444943826207076,153,2018-09-21T15:49:04.562Z,240,,,,,,,17706064,,-435.0,-24.0,960.0,,,,,,,,,,,,,,,
1154444943826223460,154,2018-09-21T15:49:09.561Z,240,,,,,,,17706064,,-437.0,-24.0,957.0,,,,,,,,,,,,,,,
1154444943826239844,155,2018-09-21T15:49:14.562Z,240,,,,,,,17706064,,-433.0,-26.0,959.0,,,,,,,,,,,,,,,
1154444943826256228,156,2018-09-21T15:49:19.562Z,240,,,,,,,17706064,,-436.0,-27.0,960.0,,,,,,,,,,,,,,,
1154444943826272612,157,2018-09-21T15:49:24.566Z,240,,,,,,,17706064,,-433.0,-23.0,958.0,,,,,,,,,,,,,,,
1154444943826288996,158,2018-09-21T15:49:29.567Z,240,,,,,,,17706064,,-438.0,-22.0,957.0,,,,,,,,,,,,,,,
1154444943826305380,159,2018-09-21T15:49:35.760Z,240,,,,,,,17706064,,-437.0,-26.0,960.0,,,,1218.0,0,,14.3,29,,,,,,,
1154444943826338148,161,2018-09-21T15:49:41.027Z,240,,,,,,,17706064,,-434.0,-26.0,960.0,,,,1216.0,0,,13.11,29,,,,,,,
1154444943826354532,162,2018-09-21T15:49:45.690Z,240,,,,,,,17706064,,-434.0,-28.0,959.0,,,,1204.0,0,,12.52,29,,,,,,,
1154444943826370916,163,2018-09-21T15:49:51.025Z,240,,,,,,,17706064,,-448.0,-30.0,961.0,,,,1209.0,0,,11.77,30,,,,,,,
1154444943830286692,165,2018-09-21T15:49:55.770Z,240,,,,,,,17706064,,-432.0,-21.0,966.0,,,,1205.0,0,,11.61,30,,,,,,,
1154444943830303076,166,2018-09-21T15:50:00.750Z,240,,,,,,,17706064,,-441.0,-25.0,967.0,,,,1102.0,0,,10.36,30,,,,,,,
1154444943830319460,167,2018-09-21T15:50:05.791Z,240,,,,,,,17706064,,-446.0,-25.0,967.0,,,,826.0,0,,6.83,30,,,,,,,
1154444943830335844,168,2018-09-21T15:50:11.371Z,240,,,,,,,17706064,,-438.0,-26.0,956.0,,,,733.0,0,,5.36,30,,,,,,,
1154444943830352228,169,2018-09-21T15:50:15.523Z,240,,,,,,,17706064,,-440.0,-28.0,960.0,,,,752.0,0,,5.5,30,,,,,,,
1154444943830368612,170,2018-09-21T15:50:20.851Z,240,,,,,,,17706064,,-490.0,-21.0,937.0,,,,1197.0,1,,12.63,30,,,,,,,
1154444943830384996,171,2018-09-21T15:50:25.618Z,240,,,,,,,17706064,,-455.0,-196.0,934.0,,,,1416.0,13,,13.0,30,,,,,,,
1154444943830401380,172,2018-09-21T15:50:30.908Z,240,,,,,,,17706064,,-467.0,15.0,1079.0,,,,1560.0,19,,14.44,30,,,,,,,
1154444943830417764,173,2018-09-21T15:50:35.483Z,240,,,,,,,17706064,,-523.0,48.0,952.0,,,,1215.0,23,,7.94,30,,,,,,,
1154444943830450532,175,2018-09-21T15:50:41.139Z,240,,,,,,,17706064,,-422.0,171.0,931.0,,,,1205.0,22,,15.3,30,,,,,,,
1154444943830466916,176,2018-09-21T15:50:45.782Z,240,,,,,,,17706064,,-563.0,210.0,869.0,,,,717.0,16,,5.02,29,,,,,,,
1154444943830483300,177,2018-09-21T15:50:50.694Z,240,,,,,,,17706064,,-485.0,-37.0,912.0,,,,727.0,3,,5.8,29,,,,,,,
1154444943830499684,178,2018-09-21T15:50:55.499Z,240,,,,,,,17706064,,-563.0,-33.0,889.0,,,,1134.0,0,,13.38,29,,,,,,,
1154444943830516068,180,2018-09-21T15:51:00.841Z,240,,,,,,,17706064,,-371.0,124.0,1017.0,,,,726.0,11,,6.5,29,,,,,,,
1154444943830532452,181,2018-09-21T15:51:05.616Z,240,,,,,,,17706064,,-606.0,-18.0,975.0,,,,1368.0,4,,14.08,29,,,,,,,
1154444943830548836,182,2018-09-21T15:51:10.847Z,240,,,,,,,17706064,,-458.0,-40.0,1004.0,,,,698.0,19,,4.55,29,,,,,,,
1154444943830565220,183,2018-09-21T15:51:15.870Z,240,,,,,,,17706064,,-419.0,33.0,801.0,,,,1216.0,5,,10.13,29,,,,,,,
1154444943830581604,184,2018-09-21T15:51:21.125Z,240,,,,,,,17706064,,-524.0,35.0,1068.0,,,,720.0,17,,3.97,29,,,,,,,
1154444943830597988,185,2018-09-21T15:51:25.479Z,240,,,,,,,17706064,2,-439.0,-16.0,989.0,,,,693.0,10,,5.38,29,,,,,,,
1154445669033836900,186,2018-09-21T15:51:30.841Z,240,,,,,,,17706064,,-410.0,21.0,1016.0,,,,2147.0,5,,36.16,29,,,,,,,
1154445669038031204,187,2018-09-21T15:51:35.514Z,240,,,,,,,17706064,3,-571.0,-60.0,931.0,,,,1943.0,33,,31.08,27,,,,,,,
1154445669038063972,189,2018-09-21T15:51:41.244Z,240,,,,,,,17706064,,-464.0,-62.0,843.0,,,,1463.0,52,,19.22,27,,,,,,,
1154445669038080356,190,2018-09-21T15:51:43.516Z,240,37.39633,-121.92532,,,,,17706347,4,-473.0,-15.0,923.0,,,,1367.0,59,,5.58,27,,,,,,,
1154445669038096740,191,2018-09-21T15:51:49.517Z,240,37.39614,-121.92552,,,,,17706400,,-120.0,-35.0,1185.0,,,,710.0,41,,5.13,27,,,,,,,
1154445669038113124,192,2018-09-21T15:51:54.301Z,240,37.39617,-121.92549,,,,,17706423,3,-383.0,-38.0,981.0,,,,738.0,7,,5.69,28,,,,,,,
1154445669038129508,193,2018-09-21T15:51:59.346Z,240,37.39623,-121.92546,,,,,17706425,,-470.0,-52.0,950.0,,,,660.0,4,,7.11,28,,,,,,,
1154445669038162276,195,2018-09-21T15:52:04.476Z,240,37.3962,-121.92547,,,,,17706430,,-489.0,-58.0,939.0,,,,672.0,2,,4.55,28,,,,,,,
1154445669038178660,196,2018-09-21T15:52:09.380Z,240,37.39618,-121.9255,,,,,17706430,6,-425.0,-47.0,972.0,,,,602.0,2,,5.94,29,,,,,,,
1154445669038195044,197,2018-09-21T15:52:14.376Z,240,37.39626,-121.92526,,,,,17706430,,-431.0,-50.0,951.0,,,,828.0,0,,6.52,29,,,,,,,
1154445669038211428,198,2018-09-21T15:52:19.465Z,240,37.39625,-121.92526,,,,,17706430,,-452.0,-50.0,952.0,,,,642.0,6,,4.13,29,,,,,,,
1154445669038244196,199,2018-09-21T15:52:24.340Z,240,37.39621,-121.92533,,,,,17706430,7,-489.0,-52.0,938.0,,,,667.0,1,,4.08,29,,,,,,,
1154445669038260580,200,2018-09-21T15:52:29.310Z,240,37.3962,-121.92537,,,,,17706430,,-417.0,-51.0,978.0,,,,662.0,0,,6.16,29,,,,,,,
1154445669038276964,201,2018-09-21T15:52:34.484Z,240,37.39616,-121.92542,,,,,17706443,,-598.0,-59.0,901.0,,,,644.0,5,,4.36,29,,,,,,,
1154445669038309732,203,2018-09-21T15:52:39.676Z,240,37.39611,-121.92544,,,,,17706449,,-472.0,-108.0,939.0,,,,1500.0,4,,32.08,29,,,,,,,
1154445669038326116,204,2018-09-21T15:52:44.603Z,240,37.39618,-121.92522,,,,,17706465,,-687.0,-59.0,885.0,,,,2006.0,29,,36.77,27,,,,,,,
1154445669038342500,205,2018-09-21T15:52:49.386Z,240,37.3966,-121.92466,,,,,17706538,,-369.0,-73.0,892.0,,,,1172.0,51,,2.75,28,,,,,,,
1154445669038358884,206,2018-09-21T15:52:54.580Z,240,37.39676,-121.92444,,,,,17706562,,-208.0,40.0,1122.0,,,,753.0,20,,18.36,28,,,,,,,
1154445669038375268,207,2018-09-21T15:52:59.560Z,240,37.39672,-121.92425,,,,,17706563,6,-648.0,-28.0,845.0,,,,2698.0,7,,55.75,27,,,,,,,
1154445669038391652,208,2018-09-21T15:53:04.302Z,240,37.39627,-121.92374,,,,,17706650,,-640.0,-103.0,882.0,,,,2028.0,44,,51.38,27,,,,,,,
1154445669038440804,211,2018-09-21T15:53:09.564Z,240,37.39539,-121.92294,,,,,17706769,,-567.0,-33.0,899.0,,,,2054.0,69,,31.41,26,,,,,,,
1154445669038457188,212,2018-09-21T15:53:14.332Z,240,37.39459,-121.92229,,,,,17706878,,-376.0,-44.0,859.0,,,,2077.0,83,,17.41,26,,,,,,,
1154445669038473572,213,2018-09-21T15:53:19.374Z,240,37.39392,-121.9216,,,,,17706973,,-490.0,-95.0,919.0,,,,1877.0,83,,7.8,26,,,,,,,
1154445669038489956,214,2018-09-21T15:53:24.651Z,240,37.39352,-121.9207,,,,,17707141,,-306.0,-175.0,1016.0,,,,1424.0,72,,3.61,27,,,,,,,
1154445669038506340,215,2018-09-21T15:53:29.446Z,240,37.39325,-121.92031,,,,,17707221,,-341.0,-101.0,968.0,,,,1074.0,43,,2.52,27,,,,,,,
1154445669038522724,216,2018-09-21T15:53:34.680Z,240,37.39318,-121.92,,,,,17707249,,-329.0,-19.0,1024.0,,,,637.0,23,,5.44,27,,,,,,,
1154445669038555492,218,2018-09-21T15:53:39.530Z,240,37.39318,-121.91999,,,,,17707249,,-423.0,-23.0,969.0,,,,601.0,2,,3.83,27,,,,,,,
1154445669038571876,219,2018-09-21T15:53:44.419Z,240,37.39318,-121.91998,,,,,17707249,,-470.0,-22.0,946.0,,,,617.0,0,,4.25,27,,,,,,,
1154445669038588260,220,2018-09-21T15:53:49.370Z,240,37.39318,-121.91997,,,,,17707249,,-465.0,-23.0,951.0,,,,618.0,0,,4.8,27,,,,,,,
1154445669038604644,221,2018-09-21T15:53:54.475Z,240,37.39318,-121.91995,,,,,17707252,4,-507.0,-28.0,933.0,,,,1514.0,0,,24.91,27,,,,,,,
1154445669038621028,222,2018-09-21T15:53:59.467Z,240,37.39305,-121.91966,,,,,17707270,5,-661.0,-57.0,844.0,,,,2910.0,25,,80.36,26,,,,,,,
1154445669038637412,223,2018-09-21T15:54:04.459Z,240,37.39342,-121.9182,,,,,17707423,6,-625.0,-138.0,830.0,,,,1706.0,62,,9.08,26,,,,,,,
1154445669038653796,224,2018-09-21T15:54:09.476Z,240,37.39383,-121.91758,,,,,17707493,,-379.0,-173.0,788.0,,,,1800.0,68,,33.97,26,,,,,,,
1154445669038670180,226,2018-09-21T15:54:14.455Z,240,37.39477,-121.9166,,,,,17707612,,-459.0,-95.0,843.0,,,,1913.0,74,,22.44,26,,,,,,,
1154445669038686564,227,2018-09-21T15:54:19.375Z,240,37.39532,-121.91602,,,,,17707740,,-545.0,61.0,1016.0,,,,2096.0,77,,57.83,26,,,,,,,
1154445669038702948,228,2018-09-21T15:54:24.369Z,240,37.39607,-121.91502,,,,,17707859,,-410.0,-37.0,806.0,,,,2124.0,87,,36.72,26,,,,,,,
1154445669038719332,229,2018-09-21T15:54:29.423Z,240,37.39676,-121.91423,,,,,17707962,,-418.0,-33.0,956.0,,,,2246.0,86,,8.19,26,,,,,,,
1154446417729683812,230,2018-09-21T15:54:34.381Z,240,37.39777,-121.91308,,,,,17708033,,-410.0,-61.0,912.0,,,,2197.0,90,,30.61,25,,,,,,,
1154446417729716580,232,2018-09-21T15:54:39.551Z,240,37.39877,-121.91201,,,,,17708208,,-389.0,51.0,928.0,,,,2167.0,89,,13.3,25,,,,,,,
1154446417729732964,233,2018-09-21T15:54:44.553Z,240,37.39938,-121.91124,,,,,17708348,,-358.0,-69.0,828.0,,,,1715.0,87,,6.25,26,,,,,,,
1154446417729749348,234,2018-09-21T15:54:49.477Z,240,37.39983,-121.91004,,,,,17708411,5,-402.0,152.0,955.0,,,,1559.0,65,,19.33,26,,,,,,,
1154446417729765732,235,2018-09-21T15:54:54.488Z,240,37.39956,-121.9095,,,,,17708528,6,-456.0,118.0,919.0,,,,1667.0,63,,12.88,25,,,,,,,
1154446417729782116,236,2018-09-21T15:54:59.470Z,240,37.39895,-121.90874,,,,,17708627,5,-466.0,177.0,962.0,,,,1826.0,67,,42.0,25,,,,,,,
1154446417729798500,237,2018-09-21T15:55:04.629Z,240,37.39783,-121.90813,,,,,17708718,3,-472.0,-78.0,914.0,,,,2217.0,76,,67.52,25,,,,,,,
1154446417729814884,238,2018-09-21T15:55:09.550Z,240,37.39674,-121.90795,,,,,17708870,6,-550.0,-50.0,928.0,,,,2457.0,93,,12.61,26,,,,,,,
1154446417729831268,239,2018-09-21T15:55:14.561Z,240,37.39526,-121.90752,,,,,17708997,,-480.0,-73.0,988.0,,,,2633.0,99,,45.52,25,,,,,,,
1154446417729847652,241,2018-09-21T15:55:19.305Z,240,37.39403,-121.90754,,,,,17709113,5,-421.0,-14.0,984.0,,,,2575.0,105,,10.05,25,,,,,,,
1154446417729864036,242,2018-09-21T15:55:24.305Z,240,37.39307,-121.90707,,,,,17709311,6,-441.0,-99.0,996.0,,,,2457.0,103,,10.13,26,,,,,,,
1154446417729880420,243,2018-09-21T15:55:29.507Z,240,37.39188,-121.90678,,,,,17709442,,-436.0,-69.0,974.0,,,,2372.0,97,,8.33,26,,,,,,,
1154446417729896804,244,2018-09-21T15:55:34.300Z,240,37.39087,-121.90645,,,,,17709557,,-455.0,-116.0,934.0,,,,2426.0,95,,39.97,25,,,,,,,
1154446417729929572,246,2018-09-21T15:55:39.610Z,240,37.38949,-121.90618,,,,,17709678,,-466.0,-48.0,909.0,,,,2374.0,99,,8.44,26,,,,,,,
1154446417729945956,247,2018-09-21T15:55:44.413Z,240,37.38845,-121.90583,,,,,17709828,,-436.0,-26.0,977.0,,,,2281.0,95,,15.38,26,,,,,,,
1154446417729962340,248,2018-09-21T15:55:49.647Z,240,37.3872,-121.90566,,,,,17709943,,-460.0,-16.0,1026.0,,,,2222.0,92,,8.11,26,,,,,,,
1154446417729978724,249,2018-09-21T15:55:54.584Z,240,37.38621,-121.90538,,,,,17710040,,-407.0,-58.0,1028.0,,,,2184.0,89,,54.44,25,,,,,,,
1154446417729995108,250,2018-09-21T15:55:59.300Z,240,37.38519,-121.9051,,,,,17710189,,-483.0,-34.0,1032.0,,,,2166.0,92,,28.25,26,,,,,,,
1154446417730011492,251,2018-09-21T15:56:04.457Z,240,37.38414,-121.90493,,,,,17710307,,-496.0,-57.0,1010.0,,,,2274.0,87,,69.22,25,,,,,,,
1154446417730027876,252,2018-09-21T15:56:09.590Z,240,37.38256,-121.90449,,,,,17710444,,-576.0,-72.0,904.0,,,,2707.0,95,,74.19,26,,,,,,,
1154446417730044260,253,2018-09-21T15:56:14.443Z,240,37.38125,-121.90418,,,,,17710606,,-509.0,-16.0,1062.0,,,,2838.0,112,,39.13,25,,,,,,,
1154446417730060644,254,2018-09-21T15:56:19.419Z,240,37.38035,-121.90396,,,,,17710734,5,-426.0,-47.0,782.0,,,,2983.0,115,,50.16,25,,,,,,,
1154446417730077028,256,2018-09-21T15:56:24.367Z,240,37.37867,-121.90366,,,,,17710922,6,-475.0,-24.0,980.0,,,,2926.0,121,,37.44,25,,,,,,,
1154446417730093412,257,2018-09-21T15:56:29.435Z,240,37.37704,-121.90324,,,,,17711051,,-457.0,-80.0,984.0,,,,2940.0,119,,28.08,25,,,,,,,
1154446417730109796,258,2018-09-21T15:56:34.494Z,240,37.37563,-121.90287,,,,,17711236,,-478.0,-42.0,994.0,,,,3002.0,118,,36.58,24,,,,,,,
1154446417730142564,260,2018-09-21T15:56:39.395Z,240,37.3744,-121.90258,,,,,17711398,,-499.0,-11.0,953.0,,,,3026.0,121,,38.05,24,,,,,,,
