id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1189349599073091940,2568,2018-12-26T23:27:44.440Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-7.0,939.0,,,,614.0,0,,2.44,24,,,,,,,
1189349599073108324,2569,2018-12-26T23:27:49.562Z,240,37.46741,-121.92642,,,,,20223934,,-465.0,-8.0,941.0,,,,617.0,0,,2.44,24,,,,,,,
1189349599073124708,2570,2018-12-26T23:27:54.506Z,240,37.46741,-121.92642,,,,,20223934,9,-465.0,-8.0,937.0,,,,617.0,0,,2.44,25,,,,,,,
1189349599073141092,2571,2018-12-26T23:28:00.030Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-7.0,938.0,,,,140.0,0,,,,,,,,,,
1189349599073157476,2572,2018-12-26T23:28:04.632Z,240,37.46741,-121.92642,,,,,20223934,,-486.0,0.0,972.0,,,,,,,,,,,,,,,
1189349599073173860,2574,2018-12-26T23:28:09.288Z,240,37.46741,-121.92642,,,,,20223934,,-465.0,-5.0,941.0,,,,,,,,,,,,,,,
1189349599073190244,2575,2018-12-26T23:28:13.378Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-9.0,940.0,,,,,,,,,,,,,,,
1189349599073206628,2576,2018-12-26T23:28:18.375Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-8.0,941.0,,,,,,,,,,,,,,,
1189349599073223012,2577,2018-12-26T23:28:23.376Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-8.0,939.0,,,,,,,,,,,,,,,
1189349599073239396,2578,2018-12-26T23:28:28.378Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-11.0,940.0,,,,,,,,,,,,,,,
1189349599073255780,2579,2018-12-26T23:28:33.377Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-9.0,938.0,,,,,,,,,,,,,,,
1189349599073272164,2581,2018-12-26T23:28:38.391Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-7.0,938.0,,,,,,,,,,,,,,,
1189349599073288548,2582,2018-12-26T23:28:43.382Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,941.0,,,,,,,,,,,,,,,
1189349599073304932,2583,2018-12-26T23:28:48.381Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-10.0,939.0,,,,,,,,,,,,,,,
1189349599073321316,2584,2018-12-26T23:28:53.381Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-10.0,940.0,,,,,,,,,,,,,,,
1189349599073337700,2585,2018-12-26T23:28:58.380Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-10.0,942.0,,,,,,,,,,,,,,,
1189349599073354084,2586,2018-12-26T23:29:03.380Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-7.0,939.0,,,,,,,,,,,,,,,
1189349599073370468,2587,2018-12-26T23:29:08.381Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-10.0,939.0,,,,,,,,,,,,,,,
1189349599073386852,2588,2018-12-26T23:29:13.381Z,240,37.46741,-121.92642,,,,,20223934,,-465.0,-8.0,938.0,,,,,,,,,,,,,,,
1189349599073403236,2589,2018-12-26T23:29:18.380Z,240,37.46741,-121.92642,,,,,20223934,,-470.0,-9.0,938.0,,,,,,,,,,,,,,,
1189349599073419620,2590,2018-12-26T23:29:23.382Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-8.0,939.0,,,,,,,,,,,,,,,
1189349599073436004,2591,2018-12-26T23:29:28.386Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-9.0,939.0,,,,,,,,,,,,,,,
1189349599073452388,2592,2018-12-26T23:29:33.394Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-9.0,941.0,,,,,,,,,,,,,,,
1189349599073468772,2593,2018-12-26T23:29:38.394Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,941.0,,,,,,,,,,,,,,,
1189349599073485156,2595,2018-12-26T23:29:43.389Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,941.0,,,,,,,,,,,,,,,
1189349599073501540,2596,2018-12-26T23:29:48.389Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-11.0,940.0,,,,,,,,,,,,,,,
1189349599073517924,2597,2018-12-26T23:29:53.388Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,942.0,,,,,,,,,,,,,,,
1189349599073534308,2598,2018-12-26T23:29:58.388Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-8.0,937.0,,,,,,,,,,,,,,,
1189349599073550692,2599,2018-12-26T23:30:03.389Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-9.0,940.0,,,,,,,,,,,,,,,
1189349599073567076,2600,2018-12-26T23:30:08.390Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-8.0,939.0,,,,,,,,,,,,,,,
1189349599073583460,2601,2018-12-26T23:30:13.390Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-9.0,939.0,,,,,,,,,,,,,,,
1189349599073599844,2602,2018-12-26T23:30:18.391Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-9.0,939.0,,,,,,,,,,,,,,,
1189350335743787364,2603,2018-12-26T23:30:23.391Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-10.0,936.0,,,,,,,,,,,,,,,
1189350335789924708,2604,2018-12-26T23:30:28.391Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-8.0,939.0,,,,,,,,,,,,,,,
1189350335789941092,2605,2018-12-26T23:30:33.392Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-10.0,941.0,,,,,,,,,,,,,,,
1189350335789957476,2606,2018-12-26T23:30:38.393Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-8.0,939.0,,,,,,,,,,,,,,,
1189350335789973860,2607,2018-12-26T23:30:43.392Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-9.0,941.0,,,,,,,,,,,,,,,
1189350335789990244,2609,2018-12-26T23:30:48.392Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,940.0,,,,,,,,,,,,,,,
1189350335790006628,2610,2018-12-26T23:30:53.392Z,240,37.46741,-121.92642,,,,,20223934,,-463.0,-7.0,939.0,,,,,,,,,,,,,,,
1189350335790023012,2611,2018-12-26T23:30:58.393Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-8.0,941.0,,,,,,,,,,,,,,,
1189350335790039396,2612,2018-12-26T23:31:03.393Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-11.0,940.0,,,,,,,,,,,,,,,
1189350335790055780,2613,2018-12-26T23:31:08.395Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-9.0,939.0,,,,,,,,,,,,,,,
1189350335790072164,2614,2018-12-26T23:31:13.395Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-10.0,940.0,,,,,,,,,,,,,,,
1189350335790088548,2615,2018-12-26T23:31:18.395Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-7.0,940.0,,,,,,,,,,,,,,,
1189350335790104932,2616,2018-12-26T23:31:23.395Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-10.0,938.0,,,,,,,,,,,,,,,
1189350335790121316,2617,2018-12-26T23:31:28.396Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,936.0,,,,,,,,,,,,,,,
1189350335790137700,2618,2018-12-26T23:31:33.396Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-8.0,942.0,,,,,,,,,,,,,,,
1189350335790154084,2619,2018-12-26T23:31:38.395Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,940.0,,,,,,,,,,,,,,,
1189350335790170468,2620,2018-12-26T23:31:43.395Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-9.0,939.0,,,,,,,,,,,,,,,
1189350335790186852,2621,2018-12-26T23:31:48.396Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-10.0,940.0,,,,,,,,,,,,,,,
1189350335790203236,2623,2018-12-26T23:31:53.400Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-10.0,940.0,,,,,,,,,,,,,,,
1189350335790219620,2624,2018-12-26T23:31:58.396Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-10.0,939.0,,,,,,,,,,,,,,,
1189350335790236004,2625,2018-12-26T23:32:03.397Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-11.0,938.0,,,,,,,,,,,,,,,
1189350335790252388,2626,2018-12-26T23:32:08.397Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-9.0,941.0,,,,,,,,,,,,,,,
1189350335790268772,2627,2018-12-26T23:32:13.398Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-8.0,941.0,,,,,,,,,,,,,,,
1189350335790285156,2628,2018-12-26T23:32:18.399Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-10.0,938.0,,,,,,,,,,,,,,,
1189350335790301540,2629,2018-12-26T23:32:23.400Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-9.0,940.0,,,,,,,,,,,,,,,
1189350335790317924,2630,2018-12-26T23:32:28.401Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-9.0,941.0,,,,,,,,,,,,,,,
1189350335790334308,2631,2018-12-26T23:32:33.400Z,240,37.46741,-121.92642,,,,,20223934,,-465.0,-8.0,943.0,,,,,,,,,,,,,,,
1189350335790350692,2632,2018-12-26T23:32:38.401Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-8.0,941.0,,,,,,,,,,,,,,,
1189350335790367076,2633,2018-12-26T23:32:43.402Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-9.0,941.0,,,,,,,,,,,,,,,
1189350335790383460,2634,2018-12-26T23:32:48.403Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-9.0,942.0,,,,,,,,,,,,,,,
1189350335790399844,2635,2018-12-26T23:32:53.403Z,240,37.46741,-121.92642,,,,,20223934,,-469.0,-9.0,939.0,,,,,,,,,,,,,,,
1189350335790416228,2637,2018-12-26T23:32:58.404Z,240,37.46741,-121.92642,,,,,20223934,,-468.0,-10.0,941.0,,,,,,,,,,,,,,,
1189350335790432612,2638,2018-12-26T23:33:03.404Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-9.0,941.0,,,,,,,,,,,,,,,
1189350335790448996,2639,2018-12-26T23:33:08.405Z,240,37.46741,-121.92642,,,,,20223934,,-467.0,-8.0,939.0,,,,,,,,,,,,,,,
1189350335790465380,2640,2018-12-26T23:33:13.409Z,240,37.46741,-121.92642,,,,,20223934,,-466.0,-6.0,942.0,,,,,,,,,,,,,,,
1189358403193930084,2642,2018-12-27T00:03:22.252Z,240,,,,,,,20223934,0,-469.0,-8.0,941.0,,,,,,,,,,,,,,,
1189358403193946468,2643,2018-12-27T00:03:25.656Z,240,,,,,,,20223934,,-460.0,28.0,948.0,,,,572.0,3,,3.3,48,,,,,,,
1189358403193962852,2644,2018-12-27T00:03:31.112Z,240,,,,,,,20223934,,-507.0,-16.0,909.0,,,,1124.0,0,,5.75,46,,,,,,,
1189358403193979236,2645,2018-12-27T00:03:35.527Z,240,37.46731,-121.92656,,,,,20223935,5,-443.0,-86.0,821.0,,,,1172.0,13,,10.5,45,,,,,,,
1189358403193995620,2646,2018-12-27T00:03:41.093Z,240,37.46739,-121.92685,,,,,20223988,7,-581.0,171.0,844.0,,,,994.0,14,,3.33,45,,,,,,,
1189358403194012004,2647,2018-12-27T00:03:45.283Z,240,37.46739,-121.92693,,,,,20224002,8,-433.0,-64.0,1027.0,,,,619.0,10,,3.19,45,,,,,,,
1189358403194028388,2648,2018-12-27T00:03:50.480Z,240,37.46737,-121.92702,,,,,20224007,,-480.0,12.0,933.0,,,,1111.0,0,,7.75,43,,,,,,,
1189358403194044772,2649,2018-12-27T00:03:55.341Z,240,37.46728,-121.92718,,,,,20224023,,-497.0,0.0,952.0,,,,690.0,11,,3.72,43,,,,,,,
1189358403194061156,2650,2018-12-27T00:04:00.922Z,240,37.46727,-121.92719,,,,,20224028,,-337.0,-91.0,977.0,,,,638.0,8,,2.91,44,,,,,,,
1189358403194077540,2651,2018-12-27T00:04:05.331Z,240,37.46727,-121.92719,,,,,20224028,,-404.0,20.0,965.0,,,,623.0,0,,2.63,44,,,,,,,
1189358403194093924,2652,2018-12-27T00:04:10.758Z,240,37.46727,-121.92719,,,,,20224028,,-396.0,12.0,961.0,,,,617.0,0,,2.72,44,,,,,,,
1189358403194110308,2653,2018-12-27T00:04:15.426Z,240,37.46727,-121.92719,,,,,20224028,,-402.0,14.0,965.0,,,,613.0,0,,3.08,44,,,,,,,
1189358403194126692,2655,2018-12-27T00:04:21.524Z,240,37.46727,-121.92718,,,,,20224028,7,-400.0,15.0,965.0,,,,616.0,0,,3.08,44,,,,,,,
1189358403194143076,2656,2018-12-27T00:04:25.547Z,240,37.46727,-121.92718,,,,,20224028,8,-399.0,18.0,964.0,,,,617.0,0,,2.63,44,,,,,,,
1189358403194159460,2657,2018-12-27T00:04:30.902Z,240,37.46727,-121.92719,,,,,20224028,,-402.0,18.0,965.0,,,,618.0,0,,2.86,44,,,,,,,
1189358403194175844,2658,2018-12-27T00:04:35.880Z,240,37.46727,-121.92718,,,,,20224028,,-400.0,16.0,962.0,,,,616.0,0,,2.8,44,,,,,,,
1189358403194192228,2659,2018-12-27T00:04:41.343Z,240,37.46727,-121.92718,,,,,20224028,,-398.0,19.0,961.0,,,,629.0,0,,2.69,44,,,,,,,
1189358403194208612,2660,2018-12-27T00:04:45.593Z,240,37.46727,-121.92718,,,,,20224028,,-401.0,16.0,966.0,,,,619.0,0,,2.72,44,,,,,,,
1189358403194224996,2661,2018-12-27T00:04:51.013Z,240,37.46727,-121.92718,,,,,20224028,,-395.0,11.0,963.0,,,,623.0,0,,2.8,44,,,,,,,
1189358403194241380,2662,2018-12-27T00:04:56.326Z,240,37.46727,-121.92718,,,,,20224028,9,-400.0,10.0,965.0,,,,622.0,0,,2.75,44,,,,,,,
1189358403194257764,2663,2018-12-27T00:05:00.874Z,240,37.46727,-121.92718,,,,,20224028,,-400.0,17.0,967.0,,,,613.0,0,,2.72,44,,,,,,,
1189358403194274148,2664,2018-12-27T00:05:05.484Z,240,37.46727,-121.92718,,,,,20224028,,-401.0,20.0,966.0,,,,616.0,0,,2.86,44,,,,,,,
1189358403194290532,2665,2018-12-27T00:05:11.322Z,240,37.46727,-121.92718,,,,,20224028,,-399.0,15.0,965.0,,,,619.0,0,,2.72,44,,,,,,,
1189358403194306916,2666,2018-12-27T00:05:15.474Z,240,37.46727,-121.92718,,,,,20224028,,-396.0,12.0,963.0,,,,619.0,0,,2.61,44,,,,,,,
1189359166049747300,2667,2018-12-27T00:05:20.826Z,240,37.46727,-121.92718,,,,,20224028,,-397.0,18.0,962.0,,,,621.0,0,,2.72,44,,,,,,,
1189359166095884644,2668,2018-12-27T00:05:25.329Z,240,37.46727,-121.92718,,,,,20224028,,-397.0,15.0,966.0,,,,616.0,0,,2.86,44,,,,,,,
1189359166095917412,2670,2018-12-27T00:05:30.625Z,240,37.46727,-121.92718,,,,,20224028,,-402.0,17.0,967.0,,,,611.0,0,,2.86,44,,,,,,,
1189359166095933796,2671,2018-12-27T00:05:35.376Z,240,37.46727,-121.92718,,,,,20224028,,-401.0,16.0,965.0,,,,617.0,0,,3.02,44,,,,,,,
1189359166095950180,2672,2018-12-27T00:05:40.514Z,240,37.46727,-121.92718,,,,,20224028,,-397.0,17.0,963.0,,,,614.0,0,,2.69,44,,,,,,,
1189359166095966564,2673,2018-12-27T00:05:45.316Z,240,37.46727,-121.92718,,,,,20224028,,-401.0,17.0,967.0,,,,613.0,0,,2.8,44,,,,,,,
1189359166095982948,2674,2018-12-27T00:05:50.882Z,240,37.46727,-121.92718,,,,,20224028,,-396.0,12.0,964.0,,,,620.0,0,,2.61,44,,,,,,,
1189359166095999332,2675,2018-12-27T00:05:55.312Z,240,37.46727,-121.92718,,,,,20224028,,-401.0,18.0,967.0,,,,622.0,0,,2.63,44,,,,,,,
1189359166096015716,2676,2018-12-27T00:06:00.905Z,240,37.46727,-121.92718,,,,,20224028,,-401.0,15.0,962.0,,,,622.0,0,,2.8,44,,,,,,,
1189359166096032100,2677,2018-12-27T00:06:05.576Z,240,37.46728,-121.92718,,,,,20224028,,-397.0,16.0,968.0,,,,630.0,0,,4.3,43,,,,,,,
1189359166096048484,2678,2018-12-27T00:06:11.037Z,240,37.46717,-121.92722,,,,,20224035,,-503.0,123.0,930.0,,,,836.0,4,,7.61,43,,,,,,,
1189359166096064868,2679,2018-12-27T00:06:15.552Z,240,37.4671,-121.92733,,,,,20224047,,-453.0,290.0,910.0,,,,629.0,13,,4.55,43,,,,,,,
1189359166096081252,2680,2018-12-27T00:06:20.848Z,240,37.4671,-121.92733,,,,,20224049,,-402.0,2.0,953.0,,,,594.0,0,,11.11,43,,,,,,,
1189359166096097636,2681,2018-12-27T00:06:25.553Z,240,37.46703,-121.9274,,,,,20224055,,-478.0,8.0,916.0,,,,1904.0,4,,50.72,42,,,,,,,
1189359166096130404,2683,2018-12-27T00:06:30.787Z,240,37.46649,-121.92716,,,,,20224119,,-797.0,-128.0,742.0,,,,3810.0,33,,100.3,38,,,,,,,
1189359166096146788,2684,2018-12-27T00:06:35.378Z,240,37.4655,-121.92668,,,,,20224210,,-648.0,10.0,928.0,,,,2646.0,77,,9.41,36,,,,,,,
1189359166096163172,2685,2018-12-27T00:06:40.759Z,240,37.46453,-121.92622,,,,,20224347,,-409.0,20.0,999.0,,,,1984.0,83,,11.38,36,,,,,,,
1189359166096179556,2686,2018-12-27T00:06:45.393Z,240,37.46362,-121.92576,,,,,20224432,,-402.0,-44.0,927.0,,,,1864.0,78,,9.86,37,,,,,,,
1189359166096195940,2687,2018-12-27T00:06:50.467Z,240,37.46277,-121.92536,,,,,20224532,,-413.0,4.0,884.0,,,,1780.0,74,,9.75,37,,,,,,,
1189359166096212324,2688,2018-12-27T00:06:55.639Z,240,37.46196,-121.92495,,,,,20224645,,-459.0,-18.0,992.0,,,,1709.0,70,,6.16,36,,,,,,,
1189359166096245092,2690,2018-12-27T00:07:00.650Z,240,37.46123,-121.9245,,,,,20224733,,-372.0,-4.0,884.0,,,,1510.0,67,,7.33,36,,,,,,,
1189359166096261476,2691,2018-12-27T00:07:05.332Z,240,37.46083,-121.92373,,,,,20224797,,-450.0,-206.0,985.0,,,,1551.0,60,,34.75,34,,,,,,,
1189359166096277860,2692,2018-12-27T00:07:10.725Z,240,37.46097,-121.92271,,,,,20224904,,-512.0,-334.0,835.0,,,,1497.0,65,,4.08,35,,,,,,,
1189359166096294244,2693,2018-12-27T00:07:15.458Z,240,37.46109,-121.922,,,,,20224957,,-273.0,-29.0,1080.0,,,,1339.0,53,,19.61,35,,,,,,,
1189359166096310628,2694,2018-12-27T00:07:20.698Z,240,37.46083,-121.92137,,,,,20225029,,-473.0,499.0,808.0,,,,1999.0,47,,18.22,32,,,,,,,
1189359166096327012,2695,2018-12-27T00:07:25.306Z,240,37.46,-121.92109,,,,,20225108,7,-410.0,-26.0,966.0,,,,1349.0,65,,3.58,34,,,,,,,
1189359166096343396,2696,2018-12-27T00:07:30.517Z,240,37.45944,-121.92083,,,,,20225172,8,-188.0,-66.0,1036.0,,,,2125.0,45,,66.41,32,,,,,,,
1189359166096359780,2697,2018-12-27T00:07:35.372Z,240,37.45866,-121.92041,,,,,20225257,9,-647.0,-62.0,842.0,,,,2427.0,62,,62.61,30,,,,,,,
1189359166096376164,2699,2018-12-27T00:07:40.613Z,240,37.45791,-121.91948,,,,,20225394,,-568.0,-264.0,911.0,,,,2096.0,83,,8.77,30,,,,,,,
1189359166096392548,2700,2018-12-27T00:07:45.376Z,240,37.45732,-121.91854,,,,,20225478,,-288.0,-14.0,978.0,,,,1789.0,80,,8.75,30,,,,,,,
1189359166096408932,2701,2018-12-27T00:07:50.806Z,240,37.4568,-121.91775,,,,,20225586,,-479.0,-60.0,924.0,,,,1362.0,70,,3.52,32,,,,,,,
1189359166096425316,2702,2018-12-27T00:07:55.375Z,240,37.45641,-121.91737,,,,,20225632,,-201.0,-28.0,1177.0,,,,1153.0,52,,2.8,33,,,,,,,
1189359166096441700,2703,2018-12-27T00:08:00.839Z,240,37.45619,-121.91724,,,,,20225665,,-295.0,-20.0,1003.0,,,,951.0,24,,6.47,33,,,,,,,
1189359166096458084,2704,2018-12-27T00:08:05.684Z,240,37.45602,-121.91717,,,,,20225681,,-454.0,-58.0,950.0,,,,872.0,12,,4.3,33,,,,,,,
1189359166096474468,2705,2018-12-27T00:08:10.877Z,240,37.45585,-121.91711,,,,,20225698,,-455.0,-26.0,959.0,,,,1165.0,11,,4.11,33,,,,,,,
1189359166096490852,2706,2018-12-27T00:08:15.678Z,240,37.45564,-121.91739,,,,,20225733,,-585.0,255.0,861.0,,,,2322.0,17,,72.58,30,,,,,,,
1189359304310784356,2707,2018-12-27T00:08:20.965Z,240,37.45524,-121.91862,,,,,20225821,8,-760.0,-144.0,919.0,,,,3331.0,56,,12.3,27,,,,,,,
1189359304356921700,2708,2018-12-27T00:08:25.484Z,240,37.45491,-121.91967,,,,,20225918,,-397.0,29.0,967.0,,,,3005.0,85,,89.44,27,,,,,,,
1189359304356938084,2709,2018-12-27T00:08:30.775Z,240,37.45462,-121.92116,,,,,20226078,,-570.0,-39.0,803.0,,,,2252.0,102,,59.47,27,,,,,,,
1189359304356954468,2710,2018-12-27T00:08:35.612Z,240,37.45443,-121.92258,,,,,20226203,9,-556.0,9.0,804.0,,,,2145.0,92,,8.77,27,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189359304356987236,2711,2018-12-27T00:08:40.833Z,240,37.45447,-121.92382,,,,,20226311,,-417.0,84.0,860.0,,,,1853.0,83,,6.61,28,,,,,,,
1189359304357020004,2713,2018-12-27T00:08:45.609Z,240,37.45467,-121.92462,,,,,20226382,,-204.0,185.0,967.0,,,,2036.0,57,,8.83,29,,,,,,,
1189359304357036388,2714,2018-12-27T00:08:50.928Z,240,37.45507,-121.92462,,,,,20226434,7,-414.0,423.0,1069.0,,,,2084.0,53,,9.13,29,,,,,,,
1189360067405693284,2715,2018-12-27T00:08:55.477Z,240,37.45491,-121.92366,,,,,20226509,8,-373.0,393.0,1000.0,,,,2024.0,52,,79.08,27,,,,,,,
1189360067451814244,2716,2018-12-27T00:09:00.965Z,240,37.45414,-121.92324,,,,,20226599,,-605.0,-68.0,873.0,,,,3761.0,56,,65.05,24,,,,,,,
1189360067451830628,2717,2018-12-27T00:09:05.557Z,240,37.45342,-121.92307,,,,,20226675,9,-279.0,3.0,828.0,,,,2015.0,72,,36.41,25,,,,,,,
1189360067451847012,2718,2018-12-27T00:09:10.825Z,240,37.45236,-121.92285,,,,,20226812,,-524.0,-38.0,893.0,,,,2342.0,79,,75.3,25,,,,,,,
1189360067451863396,2719,2018-12-27T00:09:15.402Z,240,37.45107,-121.92252,,,,,20226924,,-607.0,-100.0,824.0,,,,4722.0,98,,145.66,24,,,,,,,
1189360067451879780,2720,2018-12-27T00:09:20.682Z,240,37.44943,-121.92218,,,,,20227137,,-606.0,5.0,910.0,,,,3520.0,127,,80.61,23,,,,,,,
1189360067451896164,2721,2018-12-27T00:09:25.559Z,240,37.44766,-121.92185,,,,,20227295,,-589.0,-29.0,976.0,,,,3419.0,143,,15.44,24,,,,,,,
1189360067451912548,2722,2018-12-27T00:09:30.784Z,240,37.44595,-121.92146,,,,,20227523,,-382.0,-151.0,964.0,,,,3524.0,136,,12.19,23,,,,,,,
1189360067451928932,2723,2018-12-27T00:09:35.271Z,240,37.44424,-121.92111,,,,,20227676,,-411.0,-41.0,965.0,,,,3377.0,140,,87.41,23,,,,,,,
1189360067451945316,2724,2018-12-27T00:09:40.927Z,240,37.44258,-121.92078,,,,,20227895,,-417.0,-65.0,956.0,,,,3247.0,137,,13.91,24,,,,,,,
1189360067451961700,2725,2018-12-27T00:09:45.419Z,240,37.44102,-121.92044,,,,,20228035,,-313.0,-38.0,919.0,,,,3043.0,129,,72.94,23,,,,,,,
1189360067451978084,2727,2018-12-27T00:09:50.463Z,240,37.43951,-121.92014,,,,,20228204,,-505.0,-36.0,937.0,,,,2982.0,125,,31.66,23,,,,,,,
1189360067451994468,2728,2018-12-27T00:09:55.557Z,240,37.43804,-121.91988,,,,,20228366,,-409.0,-50.0,965.0,,,,2996.0,120,,37.27,22,,,,,,,
1189360067452010852,2729,2018-12-27T00:10:00.594Z,240,37.43657,-121.91962,,,,,20228561,,-452.0,-57.0,1084.0,,,,2971.0,120,,28.72,22,,,,,,,
1189360067452027236,2730,2018-12-27T00:10:06.079Z,240,37.43484,-121.91936,,,,,20228719,,-387.0,-6.0,991.0,,,,2824.0,119,,12.8,23,,,,,,,
1189360067452043620,2731,2018-12-27T00:10:10.634Z,240,37.43377,-121.91925,,,,,20228866,,-383.0,-39.0,987.0,,,,2596.0,112,,24.38,24,,,,,,,
1189360067452060004,2732,2018-12-27T00:10:15.596Z,240,37.43249,-121.9191,,,,,20229006,,-496.0,-3.0,930.0,,,,2577.0,104,,35.72,23,,,,,,,
1189360067452076388,2733,2018-12-27T00:10:20.852Z,240,37.43119,-121.91894,,,,,20229146,,-432.0,-27.0,936.0,,,,2668.0,105,,75.41,22,,,,,,,
1189360067452092772,2734,2018-12-27T00:10:25.518Z,240,37.4299,-121.91865,,,,,20229263,,-410.0,-65.0,915.0,,,,2601.0,108,,12.69,23,,,,,,,
1189360067452109156,2735,2018-12-27T00:10:30.447Z,240,37.42866,-121.9182,,,,,20229402,,-395.0,-28.0,1015.0,,,,2568.0,104,,18.41,23,,,,,,,
1189360067452125540,2736,2018-12-27T00:10:35.304Z,240,37.42748,-121.91758,,,,,20229544,,-444.0,-26.0,1038.0,,,,2621.0,103,,26.11,22,,,,,,,
1189360067452158308,2738,2018-12-27T00:10:40.742Z,240,37.42625,-121.91693,,,,,20229717,,-573.0,1.0,1212.0,,,,2682.0,106,,11.13,22,,,,,,,
1189360067452174692,2739,2018-12-27T00:10:45.533Z,240,37.42501,-121.91641,,,,,20229831,,-466.0,6.0,1033.0,,,,2635.0,107,,43.77,22,,,,,,,
1189360067452191076,2740,2018-12-27T00:10:50.813Z,240,37.42373,-121.91595,,,,,20230005,,-503.0,26.0,921.0,,,,2676.0,106,,25.83,22,,,,,,,
1189360067452223844,2742,2018-12-27T00:10:55.815Z,240,37.42245,-121.91552,,,,,20230148,,-437.0,-35.0,964.0,,,,2574.0,107,,14.3,23,,,,,,,
1189360067452240228,2743,2018-12-27T00:11:01.037Z,240,37.42099,-121.91502,,,,,20230287,,-482.0,-78.0,937.0,,,,2557.0,102,,16.25,22,,,,,,,
1189360067452256612,2744,2018-12-27T00:11:05.562Z,240,37.42001,-121.91469,,,,,20230398,,-477.0,-42.0,970.0,,,,2551.0,102,,22.05,22,,,,,,,
1189360067452272996,2745,2018-12-27T00:11:10.823Z,240,37.41879,-121.91427,,,,,20230565,,-486.0,-27.0,952.0,,,,2577.0,102,,11.08,22,,,,,,,
1189360067452289380,2746,2018-12-27T00:11:15.412Z,240,37.41757,-121.91386,,,,,20230675,,-440.0,-37.0,960.0,,,,2497.0,102,,25.41,22,,,,,,,
