id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1146877628310126948,1235,2018-08-31T18:40:13.852Z,240,37.34073,-121.88107,,,,,16951327,,-467.0,-19.0,945.0,,,,1018.0,0,,11.8,30,,,,,,,
1146877628310143332,1236,2018-08-31T18:40:18.697Z,240,37.34049,-121.8809,,,,,16951351,,-655.0,-29.0,858.0,,,,1616.0,16,,22.36,30,,,,,,,
1146877628310159716,1237,2018-08-31T18:40:23.896Z,240,37.34008,-121.8806,,,,,16951398,,-607.0,-27.0,987.0,,,,1713.0,35,,25.75,30,,,,,,,
1146877628310176100,1238,2018-08-31T18:40:28.732Z,240,37.33953,-121.88021,,,,,16951463,,-440.0,-31.0,990.0,,,,1718.0,46,,12.77,30,,,,,,,
1146877628310192484,1239,2018-08-31T18:40:33.830Z,240,37.339,-121.87982,,,,,16951534,,-418.0,-23.0,931.0,,,,1067.0,56,,3.69,30,,,,,,,
1146877628310208868,1240,2018-08-31T18:40:38.961Z,240,37.33872,-121.87984,,,,,16951568,,-282.0,23.0,1007.0,,,,1947.0,25,,19.88,30,,,,,,,
1146877628310225252,1241,2018-08-31T18:40:43.811Z,240,37.33855,-121.88024,,,,,16951608,6,-425.0,44.0,985.0,,,,961.0,37,,2.58,30,,,,,,,
1146877628310241636,1242,2018-08-31T18:40:49.028Z,240,37.33852,-121.88035,,,,,16951619,5,-276.0,-44.0,1065.0,,,,674.0,11,,6.38,30,,,,,,,
1146877628310258020,1243,2018-08-31T18:40:53.747Z,240,37.33855,-121.8805,,,,,16951634,6,-642.0,41.0,849.0,,,,921.0,8,,4.02,30,,,,,,,
1146877628310274404,1244,2018-08-31T18:40:59.010Z,240,,,,,,,16951644,1,-462.0,-22.0,1061.0,,,,1845.0,6,,5.83,30,,,,,,,
1146877628310290788,1246,2018-08-31T18:41:03.872Z,240,,,,,,,16951644,,-428.0,-15.0,1026.0,,,,865.0,23,,31.63,30,,,,,,,
1146877628310307172,1247,2018-08-31T18:41:08.680Z,240,,,,,,,16951644,0,-475.0,-23.0,863.0,,,,1448.0,16,,11.94,30,,,,,,,
1146877628310323556,1248,2018-08-31T18:41:13.837Z,240,,,,,,,16951644,,-572.0,353.0,985.0,,,,1289.0,17,,13.52,32,,,,,,,
1146877628310339940,1249,2018-08-31T18:41:18.862Z,240,,,,,,,16951644,,-492.0,219.0,862.0,,,,1270.0,16,,16.0,32,,,,,,,
1146877628310356324,1250,2018-08-31T18:41:23.689Z,240,,,,,,,16951644,2,-542.0,301.0,994.0,,,,963.0,16,,6.16,32,,,,,,,
1146877628310372708,1251,2018-08-31T18:41:28.966Z,240,37.33889,-121.8808,,,,,16951668,5,-388.0,58.0,971.0,,,,986.0,12,,3.52,31,,,,,,,
1146877628310389092,1252,2018-08-31T18:41:33.916Z,240,37.33918,-121.88093,,,,,16951712,7,-424.0,127.0,927.0,,,,623.0,11,,1.02,32,,,,,,,
1146877628310405476,1253,2018-08-31T18:41:38.883Z,240,37.3393,-121.88106,,,,,16951712,,-458.0,-20.0,949.0,,,,852.0,0,,9.91,32,,,,,,,
1146877628310421860,1254,2018-08-31T18:41:43.874Z,240,37.3393,-121.88107,,,,,16951712,6,-318.0,-45.0,1027.0,,,,632.0,3,,3.19,32,,,,,,,
1146877628310454628,1256,2018-08-31T18:41:48.749Z,240,37.3393,-121.88106,,,,,16951712,,-458.0,-14.0,969.0,,,,618.0,2,,5.22,33,,,,,,,
1146878386765824356,1257,2018-08-31T18:41:53.817Z,240,37.3393,-121.88108,,,,,16951712,5,-486.0,-19.0,939.0,,,,603.0,0,,7.19,32,,,,,,,
1146878386770035044,1258,2018-08-31T18:41:58.789Z,240,37.3393,-121.88109,,,,,16951712,6,-443.0,-20.0,967.0,,,,644.0,0,,2.41,,,,,,,,
1146878386770051428,1259,2018-08-31T18:42:04.147Z,240,37.33936,-121.88106,,,,,16951712,7,-455.0,-27.0,961.0,,,,,0,,,,,,,,,,
1146878386770084196,1261,2018-08-31T18:42:09.047Z,240,37.33937,-121.8811,,,,,16951712,6,-454.0,-18.0,954.0,,,,,,,,,,,,,,,
1146878386770100580,1262,2018-08-31T18:42:13.097Z,240,37.33935,-121.88108,,,,,16951712,,-454.0,-21.0,951.0,,,,,,,,,,,,,,,
1146878386770116964,1263,2018-08-31T18:42:18.126Z,240,37.33934,-121.88104,,,,,16951712,,-459.0,-21.0,953.0,,,,,,,,,,,,,,,
1146878386770133348,1264,2018-08-31T18:42:23.098Z,240,37.3393,-121.88102,,,,,16951712,,-454.0,-20.0,956.0,,,,,,,,,,,,,,,
1146878386770149732,1265,2018-08-31T18:42:28.099Z,240,37.33929,-121.88104,,,,,16951712,,-457.0,-18.0,958.0,,,,,,,,,,,,,,,
1146878386770166116,1266,2018-08-31T18:42:33.100Z,240,37.33929,-121.88104,,,,,16951712,,-455.0,-18.0,956.0,,,,,,,,,,,,,,,
1146878386770182500,1267,2018-08-31T18:42:38.123Z,240,37.33929,-121.88105,,,,,16951712,,-454.0,-19.0,953.0,,,,,,,,,,,,,,,
1146878386770198884,1268,2018-08-31T18:42:43.114Z,240,37.33929,-121.88105,,,,,16951712,5,-456.0,-18.0,956.0,,,,,,,,,,,,,,,
1146878386770215268,1269,2018-08-31T18:42:48.123Z,240,37.33929,-121.88105,,,,,16951712,7,-453.0,-21.0,960.0,,,,,,,,,,,,,,,
1146878386770231652,1270,2018-08-31T18:42:53.122Z,240,37.33929,-121.88105,,,,,16951712,,-454.0,-20.0,954.0,,,,,,,,,,,,,,,
1146878386770248036,1271,2018-08-31T18:42:58.123Z,240,37.33929,-121.88105,,,,,16951712,,-454.0,-22.0,954.0,,,,,,,,,,,,,,,
1146878386770264420,1272,2018-08-31T18:43:03.122Z,240,37.33929,-121.88105,,,,,16951712,,-457.0,-22.0,955.0,,,,,,,,,,,,,,,
1146878386770280804,1273,2018-08-31T18:43:08.129Z,240,37.3393,-121.88105,,,,,16951712,,-456.0,-20.0,954.0,,,,,,,,,,,,,,,
1146878386770297188,1275,2018-08-31T18:43:13.129Z,240,37.33929,-121.88106,,,,,16951712,6,-455.0,-22.0,955.0,,,,,,,,,,,,,,,
1146878386770313572,1276,2018-08-31T18:43:18.137Z,240,37.3393,-121.88107,,,,,16951712,5,-453.0,-22.0,954.0,,,,,,,,,,,,,,,
1146878386770329956,1277,2018-08-31T18:43:23.127Z,240,37.33932,-121.88106,,,,,16951712,4,-455.0,-19.0,956.0,,,,,,,,,,,,,,,
1146878386770346340,1278,2018-08-31T18:43:28.128Z,240,37.33932,-121.88107,,,,,16951712,6,-454.0,-21.0,954.0,,,,,,,,,,,,,,,
1146878386770362724,1279,2018-08-31T18:43:33.133Z,240,37.33932,-121.88107,,,,,16951712,,-453.0,-22.0,957.0,,,,,,,,,,,,,,,
1146878386770379108,1280,2018-08-31T18:43:38.132Z,240,37.33932,-121.88107,,,,,16951712,7,-454.0,-20.0,952.0,,,,,,,,,,,,,,,
1146878386770395492,1281,2018-08-31T18:43:43.134Z,240,37.33935,-121.88108,,,,,16951712,,-454.0,-22.0,954.0,,,,,,,,,,,,,,,
1146878386770411876,1282,2018-08-31T18:43:48.135Z,240,37.33935,-121.88109,,,,,16951712,,-454.0,-22.0,958.0,,,,,,,,,,,,,,,
1146878386770428260,1283,2018-08-31T18:43:53.135Z,240,37.33935,-121.88109,,,,,16951712,,-453.0,-22.0,955.0,,,,,,,,,,,,,,,
1146878386770444644,1284,2018-08-31T18:43:58.135Z,240,37.33935,-121.88109,,,,,16951712,,-453.0,-21.0,955.0,,,,,,,,,,,,,,,
1146878386770461028,1285,2018-08-31T18:44:03.136Z,240,37.33935,-121.88109,,,,,16951712,,-455.0,-20.0,955.0,,,,,,,,,,,,,,,
1146878386770477412,1286,2018-08-31T18:44:08.136Z,240,37.33934,-121.88109,,,,,16951712,6,-453.0,-20.0,955.0,,,,,,,,,,,,,,,
1146878386770493796,1287,2018-08-31T18:44:13.136Z,240,37.33932,-121.88109,,,,,16951712,,-454.0,-20.0,954.0,,,,,,,,,,,,,,,
1146878386770510180,1289,2018-08-31T18:44:18.136Z,240,37.33934,-121.88109,,,,,16951712,,-453.0,-20.0,954.0,,,,,,,,,,,,,,,
1146878386770526564,1290,2018-08-31T18:44:23.137Z,240,37.33934,-121.88109,,,,,16951712,,-453.0,-21.0,955.0,,,,,,,,,,,,,,,
1146878386770542948,1291,2018-08-31T18:44:28.138Z,240,37.33934,-121.88109,,,,,16951712,7,-454.0,-19.0,955.0,,,,,,,,,,,,,,,
1146878386770559332,1292,2018-08-31T18:44:33.137Z,240,37.33934,-121.88109,,,,,16951712,,-454.0,-21.0,955.0,,,,,,,,,,,,,,,
1146878386770575716,1293,2018-08-31T18:44:38.138Z,240,37.33935,-121.8811,,,,,16951712,6,-455.0,-22.0,953.0,,,,,,,,,,,,,,,
1146878386770592100,1294,2018-08-31T18:44:43.139Z,240,37.33936,-121.8811,,,,,16951712,,-454.0,-21.0,955.0,,,,,,,,,,,,,,,
1146878386770608484,1295,2018-08-31T18:44:48.140Z,240,37.33937,-121.8811,,,,,16951712,7,-454.0,-21.0,953.0,,,,,,,,,,,,,,,
1146878386770624868,1296,2018-08-31T18:44:53.139Z,240,37.33938,-121.88111,,,,,16951712,6,-454.0,-19.0,953.0,,,,,,,,,,,,,,,
1146879150133346660,1297,2018-08-31T18:44:58.139Z,240,37.33938,-121.88111,,,,,16951712,,-455.0,-23.0,955.0,,,,,,,,,,,,,,,
1146879150141735268,1298,2018-08-31T18:45:03.140Z,240,37.33938,-121.88111,,,,,16951712,,-454.0,-22.0,954.0,,,,,,,,,,,,,,,
1146879150141751652,1299,2018-08-31T18:45:08.141Z,240,37.33937,-121.88112,,,,,16951712,,-453.0,-21.0,954.0,,,,,,,,,,,,,,,
1146879150141768036,1300,2018-08-31T18:45:13.141Z,240,37.33938,-121.88113,,,,,16951712,,-454.0,-21.0,956.0,,,,,,,,,,,,,,,
1146879150141784420,1301,2018-08-31T18:45:18.142Z,240,37.33938,-121.88113,,,,,16951712,,-453.0,-22.0,954.0,,,,,,,,,,,,,,,
1146879150141800804,1303,2018-08-31T18:45:23.141Z,240,37.33938,-121.88113,,,,,16951712,7,-454.0,-19.0,956.0,,,,,,,,,,,,,,,
1146879150141817188,1304,2018-08-31T18:45:28.141Z,240,37.33938,-121.88114,,,,,16951712,6,-454.0,-22.0,954.0,,,,,,,,,,,,,,,
1146879150141833572,1305,2018-08-31T18:45:33.142Z,240,37.33938,-121.88114,,,,,16951712,,-454.0,-24.0,956.0,,,,,,,,,,,,,,,
1146879150141849956,1306,2018-08-31T18:45:38.157Z,240,37.33939,-121.88114,,,,,16951712,,-452.0,-23.0,954.0,,,,,,,,,,,,,,,
1146879150141866340,1307,2018-08-31T18:45:43.147Z,240,37.3394,-121.88115,,,,,16951712,5,-451.0,-23.0,954.0,,,,,,,,,,,,,,,
1146879150141882724,1308,2018-08-31T18:45:48.147Z,240,37.3394,-121.88115,,,,,16951712,6,-454.0,-20.0,957.0,,,,,,,,,,,,,,,
1146879150141899108,1309,2018-08-31T18:45:53.147Z,240,37.3394,-121.88115,,,,,16951712,5,-453.0,-23.0,956.0,,,,,,,,,,,,,,,
1146879150141915492,1310,2018-08-31T18:45:58.147Z,240,37.3394,-121.88115,,,,,16951712,7,-455.0,-21.0,954.0,,,,,,,,,,,,,,,
1146879150141931876,1311,2018-08-31T18:46:03.146Z,240,37.3394,-121.88115,,,,,16951712,,-455.0,-20.0,955.0,,,,,,,,,,,,,,,
1146879150141948260,1312,2018-08-31T18:46:08.146Z,240,37.33939,-121.88115,,,,,16951712,,-453.0,-21.0,953.0,,,,,,,,,,,,,,,
1146879150141964644,1313,2018-08-31T18:46:13.147Z,240,37.33939,-121.88116,,,,,16951712,,-454.0,-20.0,956.0,,,,,,,,,,,,,,,
1146879150141981028,1314,2018-08-31T18:46:18.147Z,240,37.3394,-121.88117,,,,,16951712,,-454.0,-24.0,953.0,,,,,,,,,,,,,,,
1146879150141997412,1315,2018-08-31T18:46:23.148Z,240,37.3394,-121.88117,,,,,16951712,6,-454.0,-23.0,957.0,,,,,,,,,,,,,,,
1146879150142013796,1317,2018-08-31T18:46:28.149Z,240,37.3394,-121.88117,,,,,16951712,7,-455.0,-23.0,952.0,,,,,,,,,,,,,,,
1146879150142030180,1318,2018-08-31T18:46:33.151Z,240,37.3394,-121.88116,,,,,16951712,,-453.0,-23.0,954.0,,,,,,,,,,,,,,,
1146879150142046564,1319,2018-08-31T18:46:38.153Z,240,37.33941,-121.88118,,,,,16951712,,-456.0,-24.0,952.0,,,,,,,,,,,,,,,
1146879150142062948,1320,2018-08-31T18:46:43.154Z,240,37.33941,-121.8812,,,,,16951712,6,-452.0,-21.0,955.0,,,,,,,,,,,,,,,
1146879150142079332,1321,2018-08-31T18:46:48.168Z,240,37.33941,-121.88119,,,,,16951712,,-454.0,-20.0,955.0,,,,,,,,,,,,,,,
1146879150142095716,1322,2018-08-31T18:46:53.155Z,240,37.33941,-121.88119,,,,,16951712,7,-454.0,-21.0,956.0,,,,,,,,,,,,,,,
1146879150142112100,1323,2018-08-31T18:46:58.163Z,240,37.33943,-121.88118,,,,,16951712,6,-453.0,-22.0,953.0,,,,,,,,,,,,,,,
1146879150142128484,1324,2018-08-31T18:47:03.158Z,240,37.33943,-121.88118,,,,,16951712,7,-453.0,-22.0,956.0,,,,,,,,,,,,,,,
1146879150142144868,1325,2018-08-31T18:47:08.158Z,240,37.33943,-121.88117,,,,,16951712,,-454.0,-23.0,954.0,,,,,,,,,,,,,,,
1146879150142161252,1326,2018-08-31T18:47:13.160Z,240,37.33944,-121.88117,,,,,16951712,6,-455.0,-21.0,956.0,,,,,,,,,,,,,,,
1146879150142177636,1327,2018-08-31T18:47:18.160Z,240,37.33944,-121.88117,,,,,16951712,7,-454.0,-23.0,954.0,,,,,,,,,,,,,,,
1146879150142194020,1328,2018-08-31T18:47:23.161Z,240,37.33944,-121.88117,,,,,16951712,,-454.0,-21.0,955.0,,,,,,,,,,,,,,,
1146879150142210404,1329,2018-08-31T18:47:28.162Z,240,37.33944,-121.88117,,,,,16951712,,-454.0,-22.0,956.0,,,,,,,,,,,,,,,
1146879150142243172,1331,2018-08-31T18:47:33.161Z,240,37.33944,-121.88117,,,,,16951712,,-454.0,-21.0,954.0,,,,,,,,,,,,,,,
1146879150142259556,1332,2018-08-31T18:47:38.161Z,240,37.33943,-121.88114,,,,,16951712,,-454.0,-25.0,956.0,,,,,,,,,,,,,,,
1146879150142275940,1333,2018-08-31T18:47:43.162Z,240,37.33943,-121.88115,,,,,16951712,6,-455.0,-22.0,954.0,,,,,,,,,,,,,,,
1146879150142292324,1334,2018-08-31T18:47:48.161Z,240,37.33943,-121.88115,,,,,16951712,,-454.0,-22.0,955.0,,,,,,,,,,,,,,,
1146879150142308708,1335,2018-08-31T18:47:53.162Z,240,37.33943,-121.88115,,,,,16951712,,-456.0,-19.0,955.0,,,,,,,,,,,,,,,
1146879557555454308,1336,2018-08-31T18:47:58.165Z,240,37.33943,-121.88115,,,,,16951712,7,-454.0,-21.0,956.0,,,,,,,,,,,,,,,
1146879557563842916,1337,2018-08-31T18:48:03.168Z,240,37.33943,-121.88116,,,,,16951712,,-456.0,-24.0,955.0,,,,,,,,,,,,,,,
1146879557563859300,1338,2018-08-31T18:48:08.172Z,240,37.33943,-121.88115,,,,,16951712,6,-455.0,-21.0,956.0,,,,,,,,,,,,,,,
1146879557563875684,1339,2018-08-31T18:48:13.174Z,240,37.33944,-121.88114,,,,,16951712,7,-454.0,-22.0,952.0,,,,,,,,,,,,,,,
1146879557563892068,1340,2018-08-31T18:48:18.176Z,240,37.33943,-121.88114,,,,,16951712,,-454.0,-21.0,955.0,,,,,,,,,,,,,,,
1146879557563908452,1341,2018-08-31T18:48:23.185Z,240,37.33943,-121.88114,,,,,16951712,6,-454.0,-21.0,954.0,,,,,,,,,,,,,,,
1146879557563924836,1342,2018-08-31T18:48:28.187Z,240,37.33943,-121.88114,,,,,16951712,,-455.0,-20.0,956.0,,,,,,,,,,,,,,,
1146879557563941220,1343,2018-08-31T18:48:33.188Z,240,37.33943,-121.88114,,,,,16951712,7,-455.0,-20.0,955.0,,,,,,,,,,,,,,,
1146879557563957604,1345,2018-08-31T18:48:38.190Z,240,37.33943,-121.88114,,,,,16951712,,-453.0,-20.0,957.0,,,,,,,,,,,,,,,
1146879557563973988,1346,2018-08-31T18:48:43.193Z,240,37.33943,-121.88114,,,,,16951712,,-454.0,-23.0,955.0,,,,,,,,,,,,,,,
1146879557563990372,1347,2018-08-31T18:48:48.200Z,240,37.33943,-121.88114,,,,,16951712,6,-452.0,-23.0,954.0,,,,,,,,,,,,,,,
1146879557564006756,1348,2018-08-31T18:48:53.200Z,240,37.33943,-121.88114,,,,,16951712,,-453.0,-20.0,955.0,,,,,,,,,,,,,,,
1146879557564023140,1349,2018-08-31T18:48:58.201Z,240,37.33943,-121.88114,,,,,16951712,,-455.0,-20.0,956.0,,,,,,,,,,,,,,,
1146879557564039524,1350,2018-08-31T18:49:03.200Z,240,37.33943,-121.88114,,,,,16951712,,-454.0,-21.0,955.0,,,,,,,,,,,,,,,
1146879557564055908,1351,2018-08-31T18:49:08.201Z,240,37.33943,-121.88114,,,,,16951712,,-455.0,-21.0,955.0,,,,,,,,,,,,,,,
1146879557564072292,1352,2018-08-31T18:49:13.200Z,240,37.33943,-121.88114,,,,,16951712,,-455.0,-23.0,953.0,,,,,,,,,,,,,,,
1146879557564088676,1353,2018-08-31T18:49:18.204Z,240,37.33943,-121.88114,,,,,16951712,7,-454.0,-18.0,956.0,,,,,,,,,,,,,,,
1146879557564105060,1354,2018-08-31T18:49:23.201Z,240,37.33943,-121.88114,,,,,16951712,,-454.0,-20.0,956.0,,,,,,,,,,,,,,,
1146879557564121444,1355,2018-08-31T18:49:28.202Z,240,37.33943,-121.88114,,,,,16951712,,-454.0,-22.0,955.0,,,,,,,,,,,,,,,
1146936688556114276,1357,2018-08-31T22:34:44.862Z,240,,,,,,,16951712,0,-453.0,-22.0,955.0,,,,,,,,,,,,,,,
1146936688556130660,1358,2018-08-31T22:34:49.851Z,240,,,,,,,16951712,,-453.0,-21.0,947.0,,,,,,,,,,,,,,,
1146936688556147044,1359,2018-08-31T22:34:54.852Z,240,,,,,,,16951712,,-455.0,-16.0,956.0,,,,,,,,,,,,,,,
1146936688556163428,1360,2018-08-31T22:35:00.737Z,240,,,,,,,16951712,,-443.0,-21.0,947.0,,,,1105.0,0,,6.22,38,,,,,,,
1146936688556179812,1361,2018-08-31T22:35:06.167Z,240,,,,,,,16951712,,-464.0,-27.0,947.0,,,,1099.0,0,,5.72,38,,,,,,,
1146936688556196196,1362,2018-08-31T22:35:11.186Z,240,,,,,,,16951712,,-452.0,-20.0,953.0,,,,1097.0,0,,5.86,38,,,,,,,
1146936688556212580,1363,2018-08-31T22:35:15.813Z,240,,,,,,,16951712,,-461.0,-27.0,948.0,,,,943.0,0,,4.86,38,,,,,,,
1146936688556228964,1364,2018-08-31T22:35:20.593Z,240,,,,,,,16951712,,-459.0,-22.0,946.0,,,,712.0,0,,4.05,38,,,,,,,
1146936688556245348,1365,2018-08-31T22:35:25.937Z,240,,,,,,,16951712,,-457.0,-22.0,954.0,,,,703.0,0,,3.83,38,,,,,,,
1146936688556261732,1366,2018-08-31T22:35:31.032Z,240,,,,,,,16951712,,-451.0,-21.0,952.0,,,,697.0,0,,4.0,38,,,,,,,
1146936688556278116,1367,2018-08-31T22:35:36.448Z,240,,,,,,,16951712,,-454.0,-26.0,947.0,,,,696.0,0,,3.61,38,,,,,,,
1146936688556294500,1368,2018-08-31T22:35:41.238Z,240,,,,,,,16951712,,-456.0,-21.0,952.0,,,,722.0,0,,2.97,38,,,,,,,
1146936688556310884,1369,2018-08-31T22:35:45.504Z,240,,,,,,,16951712,,-455.0,-22.0,945.0,,,,676.0,0,,4.08,38,,,,,,,
1146936688556327268,1371,2018-08-31T22:35:50.478Z,240,,,,,,,16951712,,-452.0,-21.0,958.0,,,,1384.0,0,,21.02,38,,,,,,,
1146936688556343652,1372,2018-08-31T22:35:56.247Z,240,,,,,,,16951712,,-506.0,318.0,916.0,,,,1156.0,15,,5.0,37,,,,,,,
1146936688556360036,1373,2018-08-31T22:36:00.948Z,240,,,,,,,16951712,,-407.0,94.0,980.0,,,,1161.0,13,,4.41,38,,,,,,,
1146936688556376420,1374,2018-08-31T22:36:06.249Z,240,,,,,,,16951712,,-432.0,-37.0,960.0,,,,1404.0,14,,12.44,37,,,,,,,
1146936688556392804,1375,2018-08-31T22:36:10.875Z,240,,,,,,,16951712,,-428.0,-106.0,983.0,,,,941.0,16,,20.91,37,,,,,,,
1146936688556409188,1376,2018-08-31T22:36:16.233Z,240,,,,,,,16951712,,-492.0,206.0,936.0,,,,884.0,16,,8.11,37,,,,,,,
1146936688556425572,1377,2018-08-31T22:36:21.087Z,240,,,,,,,16951712,,-457.0,366.0,953.0,,,,828.0,11,,6.0,37,,,,,,,
1146936688556441956,1378,2018-08-31T22:36:26.632Z,240,,,,,,,16951712,,-315.0,-161.0,1075.0,,,,1064.0,8,,4.38,36,,,,,,,
1146936688556458340,1379,2018-08-31T22:36:30.650Z,240,,,,,,,16951712,,-273.0,-165.0,1127.0,,,,676.0,15,,4.41,36,,,,,,,
1146937446240354660,1380,2018-08-31T22:36:36.327Z,240,,,,,,,16951712,,-446.0,-43.0,998.0,,,,1176.0,11,,9.5,36,,,,,,,
1146937446248743268,1381,2018-08-31T22:36:40.901Z,240,,,,,,,16951712,,-501.0,12.0,874.0,,,,1382.0,19,,4.83,36,,,,,,,
1146937446248759652,1382,2018-08-31T22:36:45.897Z,240,,,,,,,16951712,,-150.0,-73.0,880.0,,,,1642.0,12,,6.38,36,,,,,,,
1146937446248776036,1383,2018-08-31T22:36:50.716Z,240,,,,,,,16951712,,-370.0,-20.0,976.0,,,,1000.0,12,,5.88,36,,,,,,,
1146937446248792420,1385,2018-08-31T22:36:55.770Z,240,,,,,,,16951712,,-459.0,126.0,1247.0,,,,649.0,7,,3.52,36,,,,,,,
1146937446248808804,1386,2018-08-31T22:37:00.778Z,240,,,,,,,16951712,,-435.0,-68.0,974.0,,,,1173.0,9,,5.05,36,,,,,,,
1146937446248825188,1387,2018-08-31T22:37:06.422Z,240,37.33967,-121.88164,,,,,16951712,4,-248.0,-31.0,1087.0,,,,1670.0,7,,51.08,35,,,,,,,
1146937446248841572,1388,2018-08-31T22:37:10.609Z,240,37.34005,-121.88184,,,,,16951830,,-753.0,45.0,768.0,,,,1507.0,37,,4.11,35,,,,,,,
1146937446248857956,1389,2018-08-31T22:37:16.126Z,240,37.34033,-121.88169,,,,,16951879,,-397.0,332.0,1005.0,,,,1346.0,27,,3.25,35,,,,,,,
1146937446248874340,1390,2018-08-31T22:37:21.036Z,240,37.34056,-121.88138,,,,,16951915,5,-316.0,-7.0,1052.0,,,,643.0,29,,4.77,36,,,,,,,
1146937446248890724,1391,2018-08-31T22:37:26.093Z,240,37.34055,-121.8814,,,,,16951922,7,-348.0,-41.0,1013.0,,,,621.0,0,,3.19,36,,,,,,,
1146937446248907108,1392,2018-08-31T22:37:30.610Z,240,37.34057,-121.88136,,,,,16951922,8,-451.0,-39.0,951.0,,,,1336.0,0,,29.33,36,,,,,,,
1146937446248923492,1393,2018-08-31T22:37:36.114Z,240,37.34075,-121.88098,,,,,16951964,,-661.0,-59.0,861.0,,,,1443.0,21,,35.63,34,,,,,,,
1146937446248939876,1394,2018-08-31T22:37:40.890Z,240,37.341,-121.88048,,,,,16952006,9,-606.0,-41.0,919.0,,,,1017.0,41,,4.0,35,,,,,,,
1146937446248956260,1395,2018-08-31T22:37:46.039Z,240,37.34111,-121.8803,,,,,16952029,,-342.0,-6.0,969.0,,,,670.0,20,,3.55,35,,,,,,,
1146937446248972644,1396,2018-08-31T22:37:50.858Z,240,37.34109,-121.88027,,,,,16952031,,-329.0,-9.0,1001.0,,,,622.0,3,,3.33,36,,,,,,,
1146937446248989028,1397,2018-08-31T22:37:56.029Z,240,37.34125,-121.88034,,,,,16952045,4,-449.0,-11.0,954.0,,,,1617.0,0,,15.55,36,,,,,,,
1146937446249021796,1399,2018-08-31T22:38:00.789Z,240,37.34149,-121.8802,,,,,16952075,,-528.0,-22.0,904.0,,,,1880.0,16,,45.16,34,,,,,,,
1146937446249038180,1400,2018-08-31T22:38:06.210Z,240,37.34187,-121.88037,,,,,16952124,,-672.0,-118.0,829.0,,,,1754.0,40,,5.08,33,,,,,,,
1146937446249054564,1401,2018-08-31T22:38:10.907Z,240,37.34223,-121.88077,,,,,16952173,,-381.0,83.0,988.0,,,,1268.0,48,,2.91,35,,,,,,,
1146937446249087332,1403,2018-08-31T22:38:16.595Z,240,37.3425,-121.88092,,,,,16952213,,-342.0,43.0,1048.0,,,,656.0,25,,3.86,35,,,,,,,
1146937446249103716,1404,2018-08-31T22:38:20.918Z,240,37.3425,-121.88094,,,,,16952218,,-386.0,14.0,980.0,,,,623.0,1,,3.22,35,,,,,,,
1146937446249120100,1405,2018-08-31T22:38:26.328Z,240,37.34261,-121.88102,,,,,16952229,,-452.0,18.0,952.0,,,,2182.0,0,,31.55,33,,,,,,,
1146937446249136484,1406,2018-08-31T22:38:31.109Z,240,37.34301,-121.88134,,,,,16952280,,-409.0,-7.0,622.0,,,,1759.0,33,,18.22,33,,,,,,,
1146937446249152868,1407,2018-08-31T22:38:36.393Z,240,37.3435,-121.8817,,,,,16952340,6,-446.0,36.0,896.0,,,,1215.0,45,,4.41,33,,,,,,,
1146937446249169252,1408,2018-08-31T22:38:40.904Z,240,37.34388,-121.88198,,,,,16952378,,-358.0,5.0,957.0,,,,1211.0,36,,11.66,34,,,,,,,
1146937446249185636,1409,2018-08-31T22:38:45.967Z,240,37.34424,-121.88226,,,,,16952420,,-478.0,10.0,936.0,,,,1702.0,32,,32.13,33,,,,,,,
1146937446249202020,1410,2018-08-31T22:38:51.153Z,240,37.34476,-121.88266,,,,,16952496,,-526.0,-30.0,934.0,,,,1605.0,46,,13.27,33,,,,,,,
1146937446249218404,1411,2018-08-31T22:38:56.420Z,240,37.34541,-121.88314,,,,,16952563,,-419.0,42.0,941.0,,,,1522.0,51,,13.44,33,,,,,,,
1146937446249234788,1412,2018-08-31T22:39:00.711Z,240,37.34583,-121.88344,,,,,16952615,,-453.0,18.0,895.0,,,,1485.0,49,,7.77,33,,,,,,,
1146937446249251172,1414,2018-08-31T22:39:06.704Z,240,37.34644,-121.88391,,,,,16952691,,-408.0,59.0,834.0,,,,1566.0,47,,13.19,33,,,,,,,
1146937446249267556,1415,2018-08-31T22:39:10.750Z,240,37.34691,-121.88426,,,,,16952748,,-404.0,-16.0,1054.0,,,,1680.0,50,,11.72,33,,,,,,,
1146937446249283940,1416,2018-08-31T22:39:15.952Z,240,37.34747,-121.88469,,,,,16952821,,-456.0,28.0,971.0,,,,1690.0,54,,18.25,33,,,,,,,
1146937446249300324,1417,2018-08-31T22:39:20.912Z,240,37.34808,-121.88514,,,,,16952895,,-417.0,1.0,834.0,,,,1449.0,54,,15.41,32,,,,,,,
