id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1175889113199444324,243,2018-11-19T20:00:22.660Z,240,37.32824,-121.87543,,,,,19949377,,-422.0,-30.0,961.0,,,,613.0,1,,4.44,22,,,,,,,
1175889113199460708,244,2018-11-19T20:00:27.094Z,240,37.32824,-121.87544,,,,,19949377,,-409.0,-26.0,973.0,,,,615.0,1,,3.63,23,,,,,,,
1175889113199477092,245,2018-11-19T20:00:32.646Z,240,37.32824,-121.87542,,,,,19949377,8,-448.0,-30.0,958.0,,,,624.0,0,,3.86,23,,,,,,,
1175889113199493476,247,2018-11-19T20:00:37.222Z,240,37.32824,-121.87542,,,,,19949377,,-442.0,-32.0,954.0,,,,619.0,0,,3.91,23,,,,,,,
1175889113199509860,248,2018-11-19T20:00:42.310Z,240,37.32826,-121.87542,,,,,19949377,9,-442.0,-31.0,957.0,,,,619.0,0,,4.47,23,,,,,,,
1175889113199526244,249,2018-11-19T20:00:47.064Z,240,37.32826,-121.87542,,,,,19949377,8,-456.0,-27.0,948.0,,,,639.0,0,,3.88,23,,,,,,,
1175889113199542628,250,2018-11-19T20:00:52.759Z,240,37.32831,-121.87572,,,,,19949397,9,-598.0,-23.0,871.0,,,,1668.0,6,,10.19,24,,,,,,,
1175889113199559012,251,2018-11-19T20:00:56.959Z,240,37.3284,-121.87614,,,,,19949433,10,-534.0,-31.0,984.0,,,,1609.0,31,,38.38,24,,,,,,,
1175889113199575396,252,2018-11-19T20:01:02.249Z,240,37.32893,-121.87659,,,,,19949511,,-632.0,161.0,925.0,,,,1298.0,45,,4.77,24,,,,,,,
1175889113199591780,253,2018-11-19T20:01:07.425Z,240,37.32944,-121.87698,,,,,19949566,,-348.0,-5.0,1049.0,,,,1152.0,47,,3.66,24,,,,,,,
1175889113199624548,255,2018-11-19T20:01:12.407Z,240,37.32962,-121.87713,,,,,19949592,,-344.0,-25.0,1064.0,,,,904.0,24,,3.88,24,,,,,,,
1175889113199640932,256,2018-11-19T20:01:16.918Z,240,37.32964,-121.87714,,,,,19949597,,-305.0,-34.0,992.0,,,,608.0,8,,4.0,24,,,,,,,
1175889113199657316,257,2018-11-19T20:01:22.558Z,240,37.32963,-121.87714,,,,,19949597,9,-442.0,-31.0,953.0,,,,616.0,0,,4.3,24,,,,,,,
1175889113199673700,258,2018-11-19T20:01:26.989Z,240,37.32963,-121.87714,,,,,19949597,,-445.0,-34.0,955.0,,,,627.0,0,,3.97,24,,,,,,,
1175889113199690084,259,2018-11-19T20:01:32.716Z,240,37.32964,-121.87714,,,,,19949597,8,-440.0,-32.0,950.0,,,,610.0,0,,4.25,24,,,,,,,
1175889113199706468,261,2018-11-19T20:01:37.298Z,240,37.32964,-121.87714,,,,,19949597,,-383.0,-21.0,975.0,,,,616.0,1,,4.33,24,,,,,,,
1175889113199722852,262,2018-11-19T20:01:42.301Z,240,37.32964,-121.87714,,,,,19949598,9,-438.0,-24.0,956.0,,,,630.0,0,,6.16,24,,,,,,,
1175889113199739236,263,2018-11-19T20:01:46.986Z,240,37.32979,-121.87726,,,,,19949610,10,-581.0,-17.0,875.0,,,,1201.0,7,,9.52,25,,,,,,,
1175889113199755620,264,2018-11-19T20:01:52.728Z,240,37.33012,-121.8775,,,,,19949646,,-394.0,0.0,991.0,,,,1941.0,19,,32.02,26,,,,,,,
1175889113199772004,265,2018-11-19T20:01:57.042Z,240,37.33048,-121.87778,,,,,19949688,,-531.0,73.0,850.0,,,,1810.0,39,,15.41,26,,,,,,,
1175889113199788388,266,2018-11-19T20:02:02.311Z,240,37.33094,-121.8781,,,,,19949755,,-438.0,3.0,940.0,,,,1135.0,47,,4.5,25,,,,,,,
1175889113199804772,267,2018-11-19T20:02:06.953Z,240,37.33119,-121.87828,,,,,19949779,,-293.0,-18.0,1021.0,,,,1138.0,26,,4.08,25,,,,,,,
1175889113199821156,268,2018-11-19T20:02:12.504Z,240,37.3313,-121.87836,,,,,19949796,,-352.0,-61.0,1003.0,,,,637.0,15,,2.88,26,,,,,,,
1175889113199837540,269,2018-11-19T20:02:17.547Z,240,37.33131,-121.87836,,,,,19949796,,-443.0,-51.0,954.0,,,,635.0,0,,5.97,26,,,,,,,
1175889113199853924,270,2018-11-19T20:02:22.550Z,240,37.33148,-121.8785,,,,,19949810,,-589.0,-50.0,865.0,,,,1637.0,7,,87.22,26,,,,,,,
1175889113199870308,271,2018-11-19T20:02:27.170Z,240,37.33155,-121.87874,,,,,19949840,,-560.0,-264.0,869.0,,,,1852.0,26,,54.83,26,,,,,,,
1175889113199886692,272,2018-11-19T20:02:32.419Z,240,37.33123,-121.87942,,,,,19949898,,-766.0,-76.0,886.0,,,,1181.0,44,,2.91,26,,,,,,,
1175889113199903076,273,2018-11-19T20:02:37.440Z,240,37.33119,-121.87961,,,,,19949917,,-121.0,27.0,1073.0,,,,2897.0,21,,95.13,26,,,,,,,
1175889113199919460,274,2018-11-19T20:02:42.553Z,240,37.33168,-121.88007,,,,,19949971,9,-682.0,542.0,629.0,,,,2635.0,38,,10.44,27,,,,,,,
1175889113199935844,276,2018-11-19T20:02:47.226Z,240,37.33217,-121.88041,,,,,19950039,10,-321.0,-57.0,1039.0,,,,1099.0,65,,2.58,26,,,,,,,
1175889113199952228,277,2018-11-19T20:02:52.725Z,240,37.33238,-121.88058,,,,,19950073,,-254.0,-33.0,988.0,,,,627.0,25,,3.63,26,,,,,,,
1175889113199968612,278,2018-11-19T20:02:57.159Z,240,37.3324,-121.88072,,,,,19950089,,-652.0,-181.0,865.0,,,,2287.0,8,,36.44,26,,,,,,,
1175889113199984996,279,2018-11-19T20:03:02.733Z,240,37.33217,-121.88132,,,,,19950137,9,-473.0,-89.0,972.0,,,,1272.0,34,,4.16,26,,,,,,,
1175889113200001380,280,2018-11-19T20:03:07.121Z,240,37.33205,-121.88166,,,,,19950177,,-450.0,-89.0,985.0,,,,2219.0,27,,36.52,26,,,,,,,
1175889875098927460,281,2018-11-19T20:03:12.410Z,240,37.33182,-121.88229,,,,,19950228,7,-604.0,-153.0,815.0,,,,1157.0,46,,2.55,26,,,,,,,
1175889875107316068,282,2018-11-19T20:03:17.339Z,240,37.33191,-121.88242,,,,,19950247,9,-411.0,178.0,979.0,,,,1022.0,20,,40.75,26,,,,,,,
1175889875107332452,283,2018-11-19T20:03:23.062Z,240,37.33218,-121.88263,,,,,19950274,,-729.0,18.0,860.0,,,,902.0,21,,2.69,26,,,,,,,
1175889875107348836,284,2018-11-19T20:03:27.077Z,240,37.33236,-121.88276,,,,,19950299,7,-616.0,28.0,867.0,,,,1799.0,11,,18.83,26,,,,,,,
1175889875107365220,285,2018-11-19T20:03:32.900Z,240,37.33265,-121.88296,,,,,19950331,,-508.0,66.0,985.0,,,,779.0,31,,29.52,26,,,,,,,
1175889875107381604,286,2018-11-19T20:03:36.941Z,240,37.33282,-121.88309,,,,,19950349,6,-626.0,-5.0,890.0,,,,1330.0,11,,4.19,26,,,,,,,
1175889875107397988,287,2018-11-19T20:03:42.321Z,240,37.33291,-121.88322,,,,,19950367,8,-396.0,-104.0,1043.0,,,,833.0,15,,11.27,26,,,,,,,
1175889875107414372,288,2018-11-19T20:03:46.948Z,240,,,,,,,19950373,2,-550.0,-6.0,873.0,,,,1190.0,14,,6.5,26,,,,,,,
1175889875107430756,290,2018-11-19T20:03:52.432Z,240,,,,,,,19950373,0,-456.0,-252.0,970.0,,,,1562.0,15,,5.0,26,,,,,,,
1175889875107447140,291,2018-11-19T20:03:57.371Z,240,,,,,,,19950373,,-218.0,-7.0,1076.0,,,,1575.0,15,,5.16,26,,,,,,,
1175889875107463524,292,2018-11-19T20:04:02.417Z,240,,,,,,,19950373,,-372.0,-26.0,1071.0,,,,1140.0,18,,13.16,27,,,,,,,
1175889875107479908,293,2018-11-19T20:04:07.103Z,240,,,,,,,19950373,,-464.0,-53.0,876.0,,,,818.0,14,,5.38,27,,,,,,,
1175889875107496292,294,2018-11-19T20:04:12.510Z,240,,,,,,,19950373,,-455.0,-17.0,946.0,,,,638.0,5,,6.3,29,,,,,,,
1175889875107512676,295,2018-11-19T20:04:17.452Z,240,,,,,,,19950373,1,-420.0,-57.0,972.0,,,,643.0,0,,2.41,29,,,,,,,
1175889875107529060,296,2018-11-19T20:04:22.598Z,240,,,,,,,19950373,0,-457.0,-59.0,944.0,,,,,0,,,,,,,,,,
1175889875107545444,297,2018-11-19T20:04:26.960Z,240,,,,,,,19950373,1,-463.0,-56.0,948.0,,,,,,,,,,,,,,,
1175889875107561828,298,2018-11-19T20:04:31.259Z,240,,,,,,,19950373,,-458.0,-63.0,945.0,,,,,,,,,,,,,,,
1175889875107578212,299,2018-11-19T20:04:36.259Z,240,,,,,,,19950373,,-455.0,-70.0,946.0,,,,,,,,,,,,,,,
1175889875107594596,300,2018-11-19T20:04:41.260Z,240,,,,,,,19950373,2,-464.0,-56.0,950.0,,,,,,,,,,,,,,,
1175889875107610980,301,2018-11-19T20:04:46.260Z,240,,,,,,,19950373,1,-459.0,-58.0,948.0,,,,,,,,,,,,,,,
1175889875107627364,302,2018-11-19T20:04:51.261Z,240,,,,,,,19950373,0,-458.0,-62.0,945.0,,,,,,,,,,,,,,,
1175889875107643748,304,2018-11-19T20:04:56.260Z,240,,,,,,,19950373,1,-458.0,-59.0,946.0,,,,,,,,,,,,,,,
1175889875107660132,305,2018-11-19T20:05:01.268Z,240,,,,,,,19950373,,-459.0,-59.0,946.0,,,,,,,,,,,,,,,
1175889875107676516,306,2018-11-19T20:05:06.273Z,240,,,,,,,19950373,0,-463.0,-61.0,945.0,,,,,,,,,,,,,,,
1175889875107692900,307,2018-11-19T20:05:11.272Z,240,,,,,,,19950373,,-460.0,-58.0,941.0,,,,,,,,,,,,,,,
1175889875107709284,308,2018-11-19T20:05:16.273Z,240,,,,,,,19950373,,-457.0,-60.0,948.0,,,,,,,,,,,,,,,
1175889875107725668,309,2018-11-19T20:05:21.273Z,240,,,,,,,19950373,,-461.0,-58.0,947.0,,,,,,,,,,,,,,,
1175889875107742052,310,2018-11-19T20:05:26.273Z,240,,,,,,,19950373,,-460.0,-59.0,946.0,,,,,,,,,,,,,,,
1175889875107758436,311,2018-11-19T20:05:31.273Z,240,,,,,,,19950373,,-461.0,-61.0,945.0,,,,,,,,,,,,,,,
1175889875107774820,312,2018-11-19T20:05:36.273Z,240,,,,,,,19950373,,-458.0,-60.0,946.0,,,,,,,,,,,,,,,
1175889875107791204,313,2018-11-19T20:05:41.274Z,240,,,,,,,19950373,,-459.0,-61.0,946.0,,,,,,,,,,,,,,,
1175889875107807588,314,2018-11-19T20:05:46.274Z,240,,,,,,,19950373,1,-459.0,-58.0,945.0,,,,,,,,,,,,,,,
1175889875107823972,315,2018-11-19T20:05:51.274Z,240,,,,,,,19950373,0,-459.0,-59.0,946.0,,,,,,,,,,,,,,,
1175889875107840356,316,2018-11-19T20:05:56.274Z,240,,,,,,,19950373,,-460.0,-59.0,947.0,,,,,,,,,,,,,,,
1175889875107856740,318,2018-11-19T20:06:01.275Z,240,,,,,,,19950373,1,-458.0,-59.0,945.0,,,,,,,,,,,,,,,
1175889875107873124,319,2018-11-19T20:06:06.275Z,240,,,,,,,19950373,2,-461.0,-59.0,945.0,,,,,,,,,,,,,,,
1175889875107889508,320,2018-11-19T20:06:11.275Z,240,,,,,,,19950373,1,-460.0,-59.0,946.0,,,,,,,,,,,,,,,
1175890637178798436,321,2018-11-19T20:06:16.276Z,240,,,,,,,19950373,2,-459.0,-60.0,945.0,,,,,,,,,,,,,,,
1175890637187187044,322,2018-11-19T20:06:21.275Z,240,,,,,,,19950373,,-460.0,-58.0,948.0,,,,,,,,,,,,,,,
1175890637187203428,323,2018-11-19T20:06:26.275Z,240,,,,,,,19950373,,-462.0,-60.0,945.0,,,,,,,,,,,,,,,
1175890637187219812,324,2018-11-19T20:06:31.275Z,240,,,,,,,19950373,0,-461.0,-60.0,950.0,,,,,,,,,,,,,,,
1175890637187236196,325,2018-11-19T20:06:36.275Z,240,,,,,,,19950373,1,-461.0,-59.0,946.0,,,,,,,,,,,,,,,
1175890637187252580,326,2018-11-19T20:06:41.287Z,240,,,,,,,19950373,,-461.0,-58.0,950.0,,,,,,,,,,,,,,,
1175890637187268964,327,2018-11-19T20:06:46.276Z,240,,,,,,,19950373,,-459.0,-58.0,947.0,,,,,,,,,,,,,,,
1175890637187285348,328,2018-11-19T20:06:51.278Z,240,,,,,,,19950373,,-460.0,-58.0,945.0,,,,,,,,,,,,,,,
1175890637187301732,329,2018-11-19T20:06:56.278Z,240,,,,,,,19950373,2,-458.0,-61.0,947.0,,,,,,,,,,,,,,,
1175890637187318116,330,2018-11-19T20:07:01.278Z,240,,,,,,,19950373,0,-461.0,-57.0,947.0,,,,,,,,,,,,,,,
1175890637187334500,332,2018-11-19T20:07:06.279Z,240,,,,,,,19950373,1,-460.0,-59.0,946.0,,,,,,,,,,,,,,,
1175890637187350884,333,2018-11-19T20:07:11.278Z,240,,,,,,,19950373,,-458.0,-60.0,947.0,,,,,,,,,,,,,,,
1175890637187367268,334,2018-11-19T20:07:16.279Z,240,,,,,,,19950373,,-459.0,-56.0,947.0,,,,,,,,,,,,,,,
1175890637187383652,335,2018-11-19T20:07:21.280Z,240,,,,,,,19950373,,-461.0,-62.0,943.0,,,,,,,,,,,,,,,
1175890637187400036,336,2018-11-19T20:07:26.280Z,240,,,,,,,19950373,3,-461.0,-60.0,943.0,,,,,,,,,,,,,,,
1175890637187416420,337,2018-11-19T20:07:31.281Z,240,,,,,,,19950373,,-462.0,-58.0,946.0,,,,,,,,,,,,,,,
1175890637187432804,338,2018-11-19T20:07:36.281Z,240,,,,,,,19950373,,-459.0,-56.0,946.0,,,,,,,,,,,,,,,
1175890637187449188,339,2018-11-19T20:07:41.281Z,240,,,,,,,19950373,,-460.0,-57.0,946.0,,,,,,,,,,,,,,,
1175890637187465572,340,2018-11-19T20:07:46.281Z,240,,,,,,,19950373,,-457.0,-57.0,946.0,,,,,,,,,,,,,,,
1175890637187481956,341,2018-11-19T20:07:51.282Z,240,,,,,,,19950373,,-458.0,-59.0,945.0,,,,,,,,,,,,,,,
1175890637187498340,342,2018-11-19T20:07:56.281Z,240,37.33233,-121.88364,,,,,19950559,5,-460.0,-59.0,947.0,,,,,,,,,,,,,,,
1175890637187514724,343,2018-11-19T20:08:01.282Z,240,37.33209,-121.88372,,,,,19950616,8,-462.0,-61.0,948.0,,,,,,,,,,,,,,,
1175890637187531108,344,2018-11-19T20:08:06.282Z,240,37.33209,-121.88361,,,,,19950616,7,-458.0,-57.0,944.0,,,,,,,,,,,,,,,
1175890637187547492,346,2018-11-19T20:08:11.282Z,240,37.33207,-121.88347,,,,,19950655,8,-459.0,-59.0,947.0,,,,,,,,,,,,,,,
1175890637187563876,347,2018-11-19T20:08:16.286Z,240,37.3322,-121.8831,,,,,19950655,6,-456.0,-61.0,944.0,,,,,,,,,,,,,,,
1175890637187580260,348,2018-11-19T20:08:21.284Z,240,37.33217,-121.88308,,,,,19950655,,-459.0,-60.0,945.0,,,,,,,,,,,,,,,
1175890637187596644,349,2018-11-19T20:08:26.285Z,240,37.33216,-121.88306,,,,,19950655,,-458.0,-59.0,947.0,,,,,,,,,,,,,,,
1175890637187613028,350,2018-11-19T20:08:31.286Z,240,37.33215,-121.88305,,,,,19950655,4,-458.0,-58.0,943.0,,,,,,,,,,,,,,,
1175890637187629412,351,2018-11-19T20:08:36.285Z,240,37.33214,-121.8831,,,,,19950655,5,-461.0,-61.0,946.0,,,,,,,,,,,,,,,
1175890637187645796,352,2018-11-19T20:08:41.286Z,240,37.33211,-121.88316,,,,,19950655,6,-458.0,-60.0,946.0,,,,,,,,,,,,,,,
1175890637187662180,353,2018-11-19T20:08:46.287Z,240,37.33211,-121.88324,,,,,19950655,5,-461.0,-58.0,946.0,,,,,,,,,,,,,,,
1175890637187678564,354,2018-11-19T20:08:51.286Z,240,37.33206,-121.88334,,,,,19950655,,-460.0,-59.0,948.0,,,,,,,,,,,,,,,
1175890637187694948,355,2018-11-19T20:08:56.286Z,240,37.33202,-121.8834,,,,,19950655,,-460.0,-59.0,947.0,,,,,,,,,,,,,,,
1175890637187711332,356,2018-11-19T20:09:01.287Z,240,37.33207,-121.88341,,,,,19950676,4,-460.0,-61.0,947.0,,,,,,,,,,,,,,,
1175890637187727716,357,2018-11-19T20:09:06.287Z,240,37.33217,-121.88351,,,,,19950689,3,-459.0,-58.0,946.0,,,,,,,,,,,,,,,
1175890637187744100,358,2018-11-19T20:09:11.288Z,240,37.33226,-121.88358,,,,,19950699,,-457.0,-62.0,947.0,,,,,,,,,,,,,,,
1175891011402989924,360,2018-11-19T20:09:16.289Z,240,37.33243,-121.88371,,,,,19950699,,-461.0,-59.0,943.0,,,,,,,,,,,,,,,
1175891011411378532,361,2018-11-19T20:09:21.290Z,240,37.33245,-121.88373,,,,,19950699,,-459.0,-58.0,949.0,,,,,,,,,,,,,,,
1175891011411394916,362,2018-11-19T20:09:26.289Z,240,37.33245,-121.88373,,,,,19950699,,-460.0,-60.0,948.0,,,,,,,,,,,,,,,
1175891011411411300,363,2018-11-19T20:09:31.289Z,240,37.33247,-121.88374,,,,,19950726,,-460.0,-57.0,948.0,,,,,,,,,,,,,,,
1175891011411427684,364,2018-11-19T20:09:36.290Z,240,37.3326,-121.8838,,,,,19950740,,-460.0,-61.0,945.0,,,,,,,,,,,,,,,
1175891011411444068,365,2018-11-19T20:09:41.290Z,240,,,,,,,19950744,2,-459.0,-59.0,948.0,,,,,,,,,,,,,,,
1175891011411460452,366,2018-11-19T20:09:46.289Z,240,,,,,,,19950744,,-460.0,-58.0,946.0,,,,,,,,,,,,,,,
1175891011411476836,367,2018-11-19T20:09:51.289Z,240,,,,,,,19950744,,-459.0,-61.0,946.0,,,,,,,,,,,,,,,
1175891011411493220,368,2018-11-19T20:09:56.289Z,240,,,,,,,19950744,,-459.0,-59.0,946.0,,,,,,,,,,,,,,,
1175891011411509604,369,2018-11-19T20:10:01.289Z,240,,,,,,,19950744,1,-457.0,-59.0,947.0,,,,,,,,,,,,,,,
1175891011411525988,370,2018-11-19T20:10:06.289Z,240,,,,,,,19950744,0,-459.0,-61.0,947.0,,,,,,,,,,,,,,,
1175891011411542372,371,2018-11-19T20:10:11.289Z,240,,,,,,,19950744,1,-459.0,-60.0,948.0,,,,,,,,,,,,,,,
1175891011411558756,372,2018-11-19T20:10:16.294Z,240,,,,,,,19950744,,-461.0,-59.0,946.0,,,,,,,,,,,,,,,
1175891011411575140,374,2018-11-19T20:10:21.289Z,240,,,,,,,19950744,,-460.0,-58.0,947.0,,,,,,,,,,,,,,,
1175891011411591524,375,2018-11-19T20:10:26.292Z,240,,,,,,,19950744,,-461.0,-59.0,946.0,,,,,,,,,,,,,,,
1175891011411607908,376,2018-11-19T20:10:31.289Z,240,,,,,,,19950744,2,-459.0,-58.0,946.0,,,,,,,,,,,,,,,
1175891011411624292,377,2018-11-19T20:10:36.289Z,240,,,,,,,19950744,1,-460.0,-57.0,945.0,,,,,,,,,,,,,,,
1175891011411640676,378,2018-11-19T20:10:41.290Z,240,,,,,,,19950744,,-459.0,-61.0,947.0,,,,,,,,,,,,,,,
1175982143176720740,380,2018-11-20T02:10:59.314Z,240,,,,,,,19950744,0,-460.0,-58.0,946.0,,,,,,,,,,,,,,,
1175982143176737124,381,2018-11-20T02:11:03.478Z,240,,,,,,,19950744,,-462.0,-54.0,941.0,,,,,,,,,,,,,,,
1175982143176753508,382,2018-11-20T02:11:08.478Z,240,,,,,,,19950744,,-461.0,-58.0,935.0,,,,,,,,,,,,,,,
1175982143176769892,383,2018-11-20T02:11:13.479Z,240,,,,,,,19950744,,-451.0,-50.0,938.0,,,,,,,,,,,,,,,
1175982143176786276,384,2018-11-20T02:11:19.204Z,240,,,,,,,19950744,,-454.0,-56.0,938.0,,,,1197.0,0,,11.36,32,,,,,,,
1175982143176802660,385,2018-11-20T02:11:24.245Z,240,,,,,,,19950744,,-452.0,-51.0,942.0,,,,1200.0,0,,10.66,32,,,,,,,
1175982143176819044,386,2018-11-20T02:11:29.239Z,240,,,,,,,19950744,,-465.0,-63.0,933.0,,,,1201.0,0,,10.63,32,,,,,,,
1175982143176835428,387,2018-11-20T02:11:34.505Z,240,,,,,,,19950744,,-457.0,-65.0,931.0,,,,1205.0,0,,9.97,32,,,,,,,
1175982143176851812,388,2018-11-20T02:11:39.214Z,240,,,,,,,19950744,,-451.0,-54.0,943.0,,,,1194.0,0,,9.61,32,,,,,,,
1175982143176884580,390,2018-11-20T02:11:44.339Z,240,,,,,,,19950744,,-448.0,-71.0,934.0,,,,913.0,0,,7.0,32,,,,,,,
1175982143176900964,391,2018-11-20T02:11:51.906Z,240,,,,,,,19950744,,-454.0,-65.0,935.0,,,,758.0,0,,5.11,32,,,,,,,
1175982143176917348,392,2018-11-20T02:11:55.098Z,240,,,,,,,19950744,,-461.0,-58.0,944.0,,,,715.0,0,,5.02,32,,,,,,,
1175982143176933732,393,2018-11-20T02:12:00.402Z,240,,,,,,,19950744,,-462.0,-53.0,939.0,,,,694.0,0,,5.41,32,,,,,,,
1175982143176966500,395,2018-11-20T02:12:04.681Z,240,,,,,,,19950744,,-437.0,-55.0,954.0,,,,706.0,1,,5.19,32,,,,,,,
1175982143176982884,396,2018-11-20T02:12:09.724Z,240,,,,,,,19950744,,-447.0,-31.0,949.0,,,,732.0,2,,5.86,32,,,,,,,
1175982143176999268,397,2018-11-20T02:12:14.675Z,240,,,,,,,19950744,,-393.0,9.0,977.0,,,,683.0,5,,10.41,32,,,,,,,
1175982143177015652,398,2018-11-20T02:12:19.758Z,240,,,,,,,19950744,,-526.0,-58.0,917.0,,,,1176.0,1,,9.61,32,,,,,,,
1175982143177032036,399,2018-11-20T02:12:24.679Z,240,,,,,,,19950744,,-578.0,89.0,933.0,,,,705.0,12,,7.83,32,,,,,,,
1175982143177048420,400,2018-11-20T02:12:29.867Z,240,,,,,,,19950744,,-633.0,-142.0,870.0,,,,726.0,6,,5.05,32,,,,,,,
1175982143177064804,401,2018-11-20T02:12:34.682Z,240,,,,,,,19950744,,-433.0,-30.0,924.0,,,,707.0,6,,4.63,32,,,,,,,
1175982143177081188,402,2018-11-20T02:12:39.967Z,240,,,,,,,19950744,,-363.0,-13.0,987.0,,,,855.0,2,,8.02,32,,,,,,,
1175982143177097572,403,2018-11-20T02:12:44.693Z,240,,,,,,,19950744,1,-504.0,-37.0,921.0,,,,699.0,6,,4.77,32,,,,,,,
1175982143177113956,404,2018-11-20T02:12:50.065Z,240,,,,,,,19950744,3,-860.0,-129.0,766.0,,,,1515.0,3,,5.55,32,,,,,,,
1175982906531643748,405,2018-11-20T02:12:54.659Z,240,,,,,,,19950744,,-444.0,-19.0,912.0,,,,989.0,21,,4.88,32,,,,,,,
1175982906540032356,406,2018-11-20T02:13:00.447Z,240,,,,,,,19950744,,-412.0,3.0,981.0,,,,681.0,10,,4.94,32,,,,,,,
1175982906540065124,408,2018-11-20T02:13:04.941Z,240,,,,,,,19950744,,-462.0,23.0,949.0,,,,664.0,1,,4.8,32,,,,,,,
1175982906540081508,409,2018-11-20T02:13:10.464Z,240,,,,,,,19950744,2,-456.0,21.0,943.0,,,,1634.0,0,,8.52,32,,,,,,,
1175982906540097892,410,2018-11-20T02:13:14.780Z,240,,,,,,,19950744,,-452.0,19.0,945.0,,,,1332.0,0,,4.8,32,,,,,,,
1175982906540114276,411,2018-11-20T02:13:19.949Z,240,,,,,,,19950744,3,-452.0,22.0,940.0,,,,688.0,0,,4.13,32,,,,,,,
1175982906540130660,412,2018-11-20T02:13:24.883Z,240,,,,,,,19950744,,-456.0,19.0,946.0,,,,661.0,0,,4.16,32,,,,,,,
1175982906540147044,413,2018-11-20T02:13:29.845Z,240,,,,,,,19950744,4,-456.0,19.0,947.0,,,,657.0,0,,4.0,32,,,,,,,
1175982906540163428,414,2018-11-20T02:13:34.786Z,240,37.33173,-121.88326,,,,,19950744,,-455.0,19.0,946.0,,,,655.0,0,,4.02,32,,,,,,,
1175982906540179812,415,2018-11-20T02:13:40.003Z,240,37.33212,-121.88306,,,,,19950744,6,-457.0,18.0,946.0,,,,659.0,0,,4.13,32,,,,,,,
1175982906540196196,416,2018-11-20T02:13:44.940Z,240,37.33191,-121.88308,,,,,19950744,,-453.0,23.0,946.0,,,,652.0,0,,4.11,32,,,,,,,
1175982906540212580,417,2018-11-20T02:13:50.051Z,240,37.3318,-121.88312,,,,,19950744,,-456.0,18.0,944.0,,,,630.0,0,,3.88,32,,,,,,,
1175982906540228964,418,2018-11-20T02:13:54.754Z,240,37.33178,-121.88314,,,,,19950744,,-452.0,15.0,948.0,,,,955.0,0,,15.61,32,,,,,,,
1175982906540245348,419,2018-11-20T02:13:59.949Z,240,37.33156,-121.883,,,,,19950953,,-636.0,5.0,841.0,,,,2208.0,12,,56.3,30,,,,,,,
1175982906540261732,420,2018-11-20T02:14:05.105Z,240,37.33099,-121.88253,,,,,19951015,,-624.0,-37.0,779.0,,,,1421.0,48,,14.13,30,,,,,,,
1175982906540294500,422,2018-11-20T02:14:09.957Z,240,37.33059,-121.88222,,,,,19951076,,-559.0,79.0,974.0,,,,1412.0,43,,4.66,30,,,,,,,
1175982906540310884,423,2018-11-20T02:14:14.889Z,240,37.33016,-121.88183,,,,,19951134,5,-408.0,-28.0,878.0,,,,1423.0,44,,11.66,29,,,,,,,
1175982906540327268,424,2018-11-20T02:14:20.179Z,240,37.32953,-121.88137,,,,,19951197,6,-468.0,20.0,961.0,,,,3834.0,45,,84.63,27,,,,,,,
1175982906540343652,425,2018-11-20T02:14:24.862Z,240,37.329,-121.88098,,,,,19951276,5,-630.0,26.0,950.0,,,,1912.0,58,,6.55,27,,,,,,,
1175982906540360036,426,2018-11-20T02:14:29.843Z,240,37.32841,-121.88047,,,,,19951353,,-573.0,-90.0,1024.0,,,,1648.0,55,,8.72,27,,,,,,,
1175982906540376420,427,2018-11-20T02:14:34.834Z,240,37.32794,-121.88043,,,,,19951411,4,-501.0,263.0,1146.0,,,,1924.0,51,,15.63,27,,,,,,,
1175982906540392804,428,2018-11-20T02:14:39.955Z,240,37.32763,-121.88098,,,,,19951469,5,-539.0,131.0,866.0,,,,1722.0,48,,37.75,27,,,,,,,
1175982906540409188,429,2018-11-20T02:14:44.662Z,240,37.32729,-121.88168,,,,,19951538,6,-614.0,44.0,934.0,,,,1714.0,47,,16.27,26,,,,,,,
1175982906540425572,430,2018-11-20T02:14:49.965Z,240,37.3269,-121.8825,,,,,19951620,,-590.0,3.0,916.0,,,,1666.0,56,,47.05,26,,,,,,,
1175982906540441956,431,2018-11-20T02:14:54.916Z,240,37.3264,-121.88355,,,,,19951726,,-584.0,56.0,863.0,,,,2520.0,71,,10.25,24,,,,,,,
1175982906540458340,432,2018-11-20T02:14:59.982Z,240,37.32589,-121.88464,,,,,19951835,7,-349.0,-7.0,1010.0,,,,1892.0,78,,12.77,24,,,,,,,
1175982906540474724,433,2018-11-20T02:15:04.691Z,240,37.32573,-121.88568,,,,,19951927,4,-404.0,23.0,974.0,,,,2401.0,75,,73.77,24,,,,,,,
