id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1217140855778034020,1434,2019-03-13T16:01:03.663Z,240,37.33243,-121.88269,,,,,22034048,,-446.0,-64.0,949.0,,,,636.0,2,,5.33,28,,,,,,,
1217140855778050404,1435,2019-03-13T16:01:08.706Z,240,37.33245,-121.88269,,,,,22034062,,-481.0,-46.0,927.0,,,,739.0,2,,3.44,28,,,,,,,
1217140855778066788,1436,2019-03-13T16:01:13.779Z,240,37.33247,-121.88272,,,,,22034062,,-365.0,-66.0,977.0,,,,572.0,4,,1.66,29,,,,,,,
1217140855778083172,1437,2019-03-13T16:01:18.451Z,240,37.3325,-121.88269,,,,,22034062,,-467.0,-54.0,934.0,,,,616.0,2,,6.22,30,,,,,,,
1217140855778099556,1438,2019-03-13T16:01:23.698Z,240,37.33251,-121.88274,,,,,22034062,8,-473.0,-77.0,935.0,,,,641.0,0,,3.33,31,,,,,,,
1217140855778115940,1439,2019-03-13T16:01:29.096Z,240,37.3325,-121.88274,,,,,22034062,7,-451.0,-72.0,945.0,,,,177.0,0,,,,,,,,,,
1217140855778132324,1440,2019-03-13T16:01:33.826Z,240,37.33249,-121.88274,,,,,22034062,,-451.0,-70.0,943.0,,,,,,,,,,,,,,,
1217140855778148708,1441,2019-03-13T16:01:37.283Z,240,37.33249,-121.88275,,,,,22034062,,-453.0,-72.0,949.0,,,,,,,,,,,,,,,
1217140855778165092,1443,2019-03-13T16:01:42.267Z,240,37.33249,-121.88275,,,,,22034062,,-449.0,-71.0,948.0,,,,,,,,,,,,,,,
1217140855778181476,1444,2019-03-13T16:01:47.268Z,240,37.3325,-121.88274,,,,,22034062,,-454.0,-71.0,939.0,,,,,,,,,,,,,,,
1217140855778197860,1445,2019-03-13T16:01:52.267Z,240,37.3325,-121.88274,,,,,22034062,9,-453.0,-75.0,950.0,,,,,,,,,,,,,,,
1217140855778214244,1446,2019-03-13T16:01:57.268Z,240,37.3325,-121.88274,,,,,22034062,,-452.0,-74.0,947.0,,,,,,,,,,,,,,,
1217140855778230628,1447,2019-03-13T16:02:02.268Z,240,37.3325,-121.88274,,,,,22034062,,-451.0,-73.0,945.0,,,,,,,,,,,,,,,
1217140855778247012,1448,2019-03-13T16:02:07.267Z,240,37.33249,-121.88274,,,,,22034062,,-451.0,-74.0,946.0,,,,,,,,,,,,,,,
1217140855778263396,1449,2019-03-13T16:02:12.268Z,240,37.33249,-121.88274,,,,,22034062,,-449.0,-76.0,946.0,,,,,,,,,,,,,,,
1217140855778279780,1450,2019-03-13T16:02:17.279Z,240,37.33249,-121.88274,,,,,22034062,,-451.0,-76.0,947.0,,,,,,,,,,,,,,,
1217140855778296164,1451,2019-03-13T16:02:22.269Z,240,37.3325,-121.88275,,,,,22034062,,-451.0,-74.0,947.0,,,,,,,,,,,,,,,
1217140855778312548,1452,2019-03-13T16:02:27.270Z,240,37.3325,-121.88275,,,,,22034062,,-451.0,-73.0,946.0,,,,,,,,,,,,,,,
1217140855778328932,1453,2019-03-13T16:02:32.270Z,240,37.33249,-121.88275,,,,,22034062,8,-450.0,-75.0,947.0,,,,,,,,,,,,,,,
1217140855778345316,1454,2019-03-13T16:02:37.271Z,240,37.33249,-121.88275,,,,,22034062,9,-451.0,-75.0,946.0,,,,,,,,,,,,,,,
1217140855778361700,1455,2019-03-13T16:02:42.271Z,240,37.33249,-121.88275,,,,,22034062,8,-448.0,-76.0,945.0,,,,,,,,,,,,,,,
1217140855778378084,1456,2019-03-13T16:02:47.272Z,240,37.33249,-121.88275,,,,,22034062,,-451.0,-72.0,948.0,,,,,,,,,,,,,,,
1217141631246500196,1458,2019-03-13T16:02:52.271Z,240,37.33249,-121.88275,,,,,22034062,,-452.0,-73.0,948.0,,,,,,,,,,,,,,,
1217141631246516580,1459,2019-03-13T16:02:57.271Z,240,37.33249,-121.88275,,,,,22034062,,-450.0,-75.0,946.0,,,,,,,,,,,,,,,
1217141631246532964,1460,2019-03-13T16:03:02.272Z,240,37.33249,-121.88275,,,,,22034062,,-450.0,-77.0,946.0,,,,,,,,,,,,,,,
1217141631246549348,1461,2019-03-13T16:03:07.272Z,240,37.33249,-121.88275,,,,,22034062,,-449.0,-74.0,945.0,,,,,,,,,,,,,,,
1217141631246565732,1462,2019-03-13T16:03:12.272Z,240,37.33249,-121.88275,,,,,22034062,,-449.0,-76.0,946.0,,,,,,,,,,,,,,,
1217141631246582116,1463,2019-03-13T16:03:17.272Z,240,37.33249,-121.88275,,,,,22034062,,-449.0,-76.0,949.0,,,,,,,,,,,,,,,
1217141631246598500,1464,2019-03-13T16:03:22.273Z,240,37.33249,-121.88275,,,,,22034062,,-453.0,-76.0,949.0,,,,,,,,,,,,,,,
1217141631246614884,1465,2019-03-13T16:03:27.273Z,240,37.33249,-121.88275,,,,,22034062,,-449.0,-75.0,946.0,,,,,,,,,,,,,,,
1217141631246631268,1466,2019-03-13T16:03:32.274Z,240,37.33249,-121.88275,,,,,22034062,,-452.0,-76.0,946.0,,,,,,,,,,,,,,,
1217141631246647652,1467,2019-03-13T16:03:37.274Z,240,37.33249,-121.88275,,,,,22034062,,-451.0,-75.0,949.0,,,,,,,,,,,,,,,
1217141631246664036,1468,2019-03-13T16:03:42.275Z,240,37.33249,-121.88275,,,,,22034062,,-450.0,-74.0,947.0,,,,,,,,,,,,,,,
1217141631246680420,1469,2019-03-13T16:03:47.275Z,240,37.33249,-121.88275,,,,,22034062,,-448.0,-72.0,944.0,,,,,,,,,,,,,,,
1217141631246696804,1470,2019-03-13T16:03:52.275Z,240,37.33249,-121.88275,,,,,22034062,,-450.0,-77.0,946.0,,,,,,,,,,,,,,,
1217141631246713188,1472,2019-03-13T16:03:57.276Z,240,37.33249,-121.88277,,,,,22034062,,-448.0,-74.0,950.0,,,,,,,,,,,,,,,
1217141631246729572,1473,2019-03-13T16:04:02.277Z,240,37.33249,-121.88277,,,,,22034062,,-449.0,-76.0,948.0,,,,,,,,,,,,,,,
1217141631246745956,1474,2019-03-13T16:04:07.277Z,240,37.3325,-121.88277,,,,,22034062,,-450.0,-74.0,947.0,,,,,,,,,,,,,,,
1217141631246762340,1475,2019-03-13T16:04:12.278Z,240,37.3325,-121.88277,,,,,22034062,7,-449.0,-75.0,947.0,,,,,,,,,,,,,,,
1217141631246778724,1476,2019-03-13T16:04:17.279Z,240,37.3325,-121.88277,,,,,22034062,,-451.0,-75.0,947.0,,,,,,,,,,,,,,,
1217141631246795108,1477,2019-03-13T16:04:22.277Z,240,37.3325,-121.88277,,,,,22034062,,-452.0,-73.0,948.0,,,,,,,,,,,,,,,
1217141631246811492,1478,2019-03-13T16:04:27.277Z,240,37.3325,-121.88277,,,,,22034062,,-452.0,-75.0,944.0,,,,,,,,,,,,,,,
1217141631246827876,1479,2019-03-13T16:04:32.278Z,240,37.3325,-121.88277,,,,,22034062,,-452.0,-72.0,948.0,,,,,,,,,,,,,,,
1217141631246844260,1480,2019-03-13T16:04:37.279Z,240,37.3325,-121.88277,,,,,22034062,6,-451.0,-77.0,946.0,,,,,,,,,,,,,,,
1217141631246860644,1481,2019-03-13T16:04:42.279Z,240,37.33251,-121.88277,,,,,22034062,7,-449.0,-74.0,948.0,,,,,,,,,,,,,,,
1217141631246877028,1482,2019-03-13T16:04:47.279Z,240,37.33251,-121.88277,,,,,22034062,6,-450.0,-76.0,945.0,,,,,,,,,,,,,,,
1217141631246893412,1483,2019-03-13T16:04:52.279Z,240,37.33251,-121.88277,,,,,22034062,,-449.0,-73.0,947.0,,,,,,,,,,,,,,,
1217141631246909796,1484,2019-03-13T16:04:57.279Z,240,37.33251,-121.88275,,,,,22034078,,-451.0,-74.0,946.0,,,,,,,,,,,,,,,
1217141631246926180,1486,2019-03-13T16:05:02.279Z,240,37.33251,-121.88275,,,,,22034078,,-450.0,-75.0,948.0,,,,,,,,,,,,,,,
1217141631246942564,1487,2019-03-13T16:05:07.280Z,240,37.33252,-121.88274,,,,,22034078,5,-451.0,-75.0,946.0,,,,,,,,,,,,,,,
1217141631246958948,1488,2019-03-13T16:05:12.280Z,240,37.33253,-121.88273,,,,,22034079,,-450.0,-75.0,947.0,,,,,,,,,,,,,,,
1217141631246975332,1489,2019-03-13T16:05:17.280Z,240,37.33253,-121.88273,,,,,22034079,,-448.0,-75.0,946.0,,,,,,,,,,,,,,,
1217141631246991716,1490,2019-03-13T16:05:22.281Z,240,37.33253,-121.88273,,,,,22034079,6,-451.0,-74.0,947.0,,,,,,,,,,,,,,,
1217141631247008100,1491,2019-03-13T16:05:27.281Z,240,37.33253,-121.88273,,,,,22034079,,-453.0,-76.0,949.0,,,,,,,,,,,,,,,
1217141631247024484,1492,2019-03-13T16:05:32.280Z,240,37.33253,-121.88273,,,,,22034079,,-449.0,-73.0,946.0,,,,,,,,,,,,,,,
1217141631247040868,1493,2019-03-13T16:05:37.280Z,240,37.33253,-121.88273,,,,,22034079,7,-451.0,-75.0,944.0,,,,,,,,,,,,,,,
1217141631247057252,1494,2019-03-13T16:05:42.281Z,240,37.33253,-121.88272,,,,,22034079,,-451.0,-76.0,947.0,,,,,,,,,,,,,,,
1217141631247073636,1495,2019-03-13T16:05:47.281Z,240,37.33253,-121.88274,,,,,22034079,8,-449.0,-76.0,946.0,,,,,,,,,,,,,,,
1217141631247090020,1496,2019-03-13T16:05:52.281Z,240,37.33253,-121.88274,,,,,22034079,,-451.0,-77.0,946.0,,,,,,,,,,,,,,,
1217141830366265700,1497,2019-03-13T16:05:57.282Z,240,37.33253,-121.88274,,,,,22034079,7,-450.0,-75.0,945.0,,,,,,,,,,,,,,,
1217141830374654308,1498,2019-03-13T16:06:02.282Z,240,37.33253,-121.88274,,,,,22034079,,-449.0,-75.0,947.0,,,,,,,,,,,,,,,
1217141830374670692,1500,2019-03-13T16:06:07.281Z,240,37.33251,-121.8828,,,,,22034085,8,-451.0,-70.0,948.0,,,,,,,,,,,,,,,
1217141830374687076,1501,2019-03-13T16:06:12.282Z,240,37.3325,-121.88283,,,,,22034085,7,-451.0,-75.0,946.0,,,,,,,,,,,,,,,
1217141830374703460,1502,2019-03-13T16:06:17.281Z,240,37.3325,-121.88283,,,,,22034085,,-452.0,-76.0,947.0,,,,,,,,,,,,,,,
1217141830374719844,1503,2019-03-13T16:06:22.282Z,240,37.3325,-121.88284,,,,,22034085,,-449.0,-74.0,947.0,,,,,,,,,,,,,,,
1217141830374736228,1504,2019-03-13T16:06:27.295Z,240,37.3325,-121.88284,,,,,22034085,,-449.0,-76.0,944.0,,,,,,,,,,,,,,,
1217141830374752612,1505,2019-03-13T16:06:32.291Z,240,37.33249,-121.88284,,,,,22034085,,-447.0,-73.0,947.0,,,,,,,,,,,,,,,
1217141830374768996,1506,2019-03-13T16:06:37.292Z,240,37.33247,-121.88286,,,,,22034085,,-448.0,-75.0,948.0,,,,,,,,,,,,,,,
1217236596185629028,1507,2019-03-13T16:06:42.293Z,240,37.33245,-121.8829,,,,,22034095,,-452.0,-76.0,946.0,,,,,,,,,,,,,,,
1217236613390680420,1509,2019-03-13T22:21:26.942Z,240,,,,,,,22034096,0,-451.0,-76.0,946.0,,,,,,,,,,,,,,,
1217236613390696804,1510,2019-03-13T22:21:31.941Z,240,,,,,,,22034096,,-449.0,-75.0,937.0,,,,,,,,,,,,,,,
1217236613390713188,1511,2019-03-13T22:21:36.941Z,240,,,,,,,22034096,,-464.0,-69.0,936.0,,,,,,,,,,,,,,,
1217236613390729572,1512,2019-03-13T22:21:41.941Z,240,,,,,,,22034096,,-469.0,-84.0,941.0,,,,,,,,,,,,,,,
1217236613390745956,1513,2019-03-13T22:21:48.642Z,240,,,,,,,22034096,1,-448.0,-75.0,942.0,,,,1192.0,0,,12.61,28,,,,,,,
1217236613390762340,1514,2019-03-13T22:21:53.240Z,240,,,,,,,22034096,,-450.0,-81.0,944.0,,,,1220.0,0,,11.52,28,,,,,,,
1217236613394858340,1515,2019-03-13T22:21:58.922Z,240,,,,,,,22034096,,-453.0,-67.0,943.0,,,,1199.0,0,,11.41,28,,,,,,,
1217236613394874724,1516,2019-03-13T22:22:03.162Z,240,,,,,,,22034096,,-447.0,-86.0,940.0,,,,1194.0,0,,11.05,28,,,,,,,
1217236613394891108,1517,2019-03-13T22:22:07.703Z,240,,,,,,,22034096,,-453.0,-82.0,944.0,,,,962.0,0,,7.52,28,,,,,,,
1217236613394907492,1518,2019-03-13T22:22:12.920Z,240,,,,,,,22034096,,-457.0,-78.0,946.0,,,,765.0,0,,5.55,28,,,,,,,
1217236613394923876,1519,2019-03-13T22:22:18.134Z,240,,,,,,,22034096,,-447.0,-80.0,933.0,,,,762.0,0,,5.8,28,,,,,,,
1217236613394940260,1520,2019-03-13T22:22:22.884Z,240,,,,,,,22034096,,-460.0,-60.0,929.0,,,,1140.0,4,,7.3,28,,,,,,,
1217236613394973028,1522,2019-03-13T22:22:28.750Z,240,,,,,,,22034096,0,-392.0,17.0,1046.0,,,,1062.0,9,,13.02,28,,,,,,,
1217236613394989412,1523,2019-03-13T22:22:32.576Z,240,,,,,,,22034096,,-467.0,-186.0,942.0,,,,1234.0,15,,5.0,27,,,,,,,
1217236613395005796,1524,2019-03-13T22:22:37.572Z,240,,,,,,,22034096,,-297.0,4.0,939.0,,,,1628.0,12,,21.69,27,,,,,,,
1217236613395022180,1525,2019-03-13T22:22:43.092Z,240,,,,,,,22034096,,-463.0,-17.0,925.0,,,,1376.0,21,,7.94,27,,,,,,,
1217236613395038564,1526,2019-03-13T22:22:47.719Z,240,,,,,,,22034096,,-403.0,-315.0,994.0,,,,1397.0,17,,7.02,27,,,,,,,
1217236613395054948,1527,2019-03-13T22:22:52.827Z,240,,,,,,,22034096,,-429.0,-20.0,898.0,,,,770.0,18,,5.69,27,,,,,,,
1217236613395071332,1528,2019-03-13T22:22:57.933Z,240,,,,,,,22034096,,-438.0,-18.0,997.0,,,,1415.0,10,,6.22,27,,,,,,,
1217236613395087716,1529,2019-03-13T22:23:03.224Z,240,,,,,,,22034096,,-259.0,-311.0,1051.0,,,,1036.0,17,,5.13,27,,,,,,,
1217236613395104100,1530,2019-03-13T22:23:07.640Z,240,,,,,,,22034096,,-406.0,-226.0,961.0,,,,1166.0,11,,6.88,27,,,,,,,
1217236613395120484,1531,2019-03-13T22:23:12.951Z,240,,,,,,,22034096,,-369.0,104.0,910.0,,,,1319.0,17,,31.97,26,,,,,,,
1217236613395136868,1532,2019-03-13T22:23:18.727Z,240,,,,,,,22034096,,-563.0,-11.0,985.0,,,,1362.0,21,,8.16,27,,,,,,,
1217237394311348580,1533,2019-03-13T22:23:23.137Z,240,,,,,,,22034096,,-382.0,-223.0,930.0,,,,1294.0,17,,12.33,26,,,,,,,
1217237394315542884,1534,2019-03-13T22:23:28.703Z,240,,,,,,,22034096,,-406.0,-41.0,884.0,,,,1070.0,18,,5.52,26,,,,,,,
1217237394315575652,1536,2019-03-13T22:23:33.262Z,240,,,,,,,22034096,,-463.0,-11.0,1114.0,,,,1332.0,14,,5.58,26,,,,,,,
1217237394315592036,1537,2019-03-13T22:23:38.606Z,240,,,,,,,22034096,,-603.0,-261.0,1182.0,,,,782.0,15,,4.02,26,,,,,,,
1217237394315608420,1538,2019-03-13T22:23:43.433Z,240,,,,,,,22034096,,-393.0,-72.0,1165.0,,,,685.0,10,,5.8,27,,,,,,,
1217237394315624804,1539,2019-03-13T22:23:48.493Z,240,,,,,,,22034096,,-459.0,-19.0,936.0,,,,695.0,5,,4.36,27,,,,,,,
1217237394315641188,1540,2019-03-13T22:23:52.952Z,240,,,,,,,22034096,,-264.0,-85.0,1004.0,,,,938.0,7,,15.47,27,,,,,,,
1217237394315657572,1541,2019-03-13T22:23:58.959Z,240,,,,,,,22034096,2,-697.0,-241.0,813.0,,,,1168.0,13,,6.11,26,,,,,,,
1217237394315673956,1542,2019-03-13T22:24:03.450Z,240,,,,,,,22034096,,-428.0,4.0,1000.0,,,,699.0,22,,4.75,27,,,,,,,
1217237394315690340,1543,2019-03-13T22:24:08.206Z,240,37.33171,-121.88323,,,,,22034217,4,-339.0,16.0,1006.0,,,,661.0,3,,4.08,27,,,,,,,
1217237394315706724,1544,2019-03-13T22:24:13.231Z,240,37.33175,-121.88317,,,,,22034217,5,-454.0,25.0,933.0,,,,656.0,0,,4.0,27,,,,,,,
1217237394315723108,1545,2019-03-13T22:24:18.345Z,240,37.33179,-121.88312,,,,,22034217,,-458.0,22.0,942.0,,,,651.0,0,,4.16,27,,,,,,,
1217237394315739492,1546,2019-03-13T22:24:22.927Z,240,37.33168,-121.88302,,,,,22034217,9,-455.0,23.0,938.0,,,,649.0,0,,3.83,27,,,,,,,
1217237394315755876,1547,2019-03-13T22:24:28.249Z,240,37.33166,-121.88303,,,,,22034217,,-458.0,22.0,941.0,,,,649.0,0,,3.88,27,,,,,,,
1217237394315772260,1548,2019-03-13T22:24:33.082Z,240,37.33167,-121.88304,,,,,22034217,8,-461.0,19.0,943.0,,,,645.0,0,,4.02,27,,,,,,,
1217237394315805028,1551,2019-03-13T22:24:38.580Z,240,37.33164,-121.88302,,,,,22034217,7,-457.0,20.0,942.0,,,,643.0,0,,3.8,27,,,,,,,
1217237394315821412,1552,2019-03-13T22:24:43.112Z,240,37.33165,-121.88302,,,,,22034217,9,-454.0,20.0,941.0,,,,649.0,0,,4.0,28,,,,,,,
1217237394315837796,1553,2019-03-13T22:24:48.519Z,240,37.33162,-121.88302,,,,,22034272,,-459.0,22.0,945.0,,,,1040.0,0,,14.44,27,,,,,,,
1217237394315854180,1554,2019-03-13T22:24:53.238Z,240,37.33142,-121.88286,,,,,22034298,8,-682.0,21.0,881.0,,,,1748.0,15,,22.8,26,,,,,,,
1217237394315870564,1555,2019-03-13T22:24:58.566Z,240,37.33092,-121.88247,,,,,22034349,9,-544.0,-8.0,882.0,,,,1680.0,37,,8.61,26,,,,,,,
1217237394315886948,1556,2019-03-13T22:25:03.238Z,240,37.33057,-121.88219,,,,,22034404,8,-423.0,25.0,1012.0,,,,1616.0,42,,11.72,26,,,,,,,
1217237394315903332,1557,2019-03-13T22:25:08.358Z,240,37.33,-121.88178,,,,,22034461,,-539.0,16.0,925.0,,,,1472.0,42,,32.19,26,,,,,,,
1217237394315919716,1558,2019-03-13T22:25:13.260Z,240,37.32961,-121.88149,,,,,22034521,,-465.0,44.0,870.0,,,,1399.0,45,,8.33,26,,,,,,,
1217237394315936100,1559,2019-03-13T22:25:18.493Z,240,37.32907,-121.88124,,,,,22034565,,-452.0,16.0,941.0,,,,1274.0,44,,4.75,26,,,,,,,
1217237394315952484,1560,2019-03-13T22:25:23.144Z,240,37.32877,-121.8809,,,,,22034628,4,-406.0,7.0,951.0,,,,2212.0,32,,24.44,24,,,,,,,
1217237394315968868,1561,2019-03-13T22:25:28.669Z,240,37.32821,-121.88046,,,,,22034694,,-435.0,-17.0,852.0,,,,1490.0,44,,33.16,24,,,,,,,
1217237394315985252,1562,2019-03-13T22:25:33.044Z,240,37.32773,-121.88042,,,,,22034762,,-572.0,267.0,942.0,,,,2259.0,49,,24.05,24,,,,,,,
1217237394316001636,1563,2019-03-13T22:25:38.457Z,240,37.32729,-121.88106,,,,,22034829,,-387.0,282.0,897.0,,,,1451.0,56,,60.11,24,,,,,,,
1217237394316034404,1565,2019-03-13T22:25:43.205Z,240,37.32705,-121.88159,,,,,22034889,,-663.0,7.0,886.0,,,,1558.0,41,,4.36,24,,,,,,,
1217237394316050788,1566,2019-03-13T22:25:48.376Z,240,37.32691,-121.88203,,,,,22034921,,-161.0,64.0,1138.0,,,,1425.0,31,,15.61,24,,,,,,,
1217237394316067172,1567,2019-03-13T22:25:52.840Z,240,37.32679,-121.88237,,,,,22034952,5,-518.0,53.0,942.0,,,,1762.0,30,,20.47,24,,,,,,,
1217237394316083556,1568,2019-03-13T22:25:58.432Z,240,37.32647,-121.88303,,,,,22035013,,-499.0,58.0,944.0,,,,1543.0,36,,31.22,24,,,,,,,
1217237394316099940,1569,2019-03-13T22:26:03.155Z,240,37.3262,-121.88361,,,,,22035083,,-563.0,2.0,930.0,,,,1585.0,50,,37.22,24,,,,,,,
1217237394316116324,1570,2019-03-13T22:26:08.445Z,240,37.32577,-121.8846,,,,,22035164,6,-519.0,77.0,919.0,,,,1520.0,60,,39.66,24,,,,,,,
1217237394316132708,1571,2019-03-13T22:26:13.005Z,240,37.32551,-121.88533,,,,,22035248,,-412.0,-11.0,867.0,,,,1658.0,62,,28.86,24,,,,,,,
1217237394316149092,1572,2019-03-13T22:26:18.439Z,240,37.3252,-121.88661,,,,,22035342,,-502.0,-24.0,917.0,,,,1917.0,68,,37.63,23,,,,,,,
1217237394316165476,1573,2019-03-13T22:26:23.201Z,240,37.32504,-121.88758,,,,,22035447,,-362.0,14.0,524.0,,,,1907.0,78,,12.52,24,,,,,,,
1217237481703866724,1574,2019-03-13T22:26:28.432Z,240,37.32492,-121.8891,,,,,22035557,,-470.0,-6.0,968.0,,,,2096.0,78,,24.02,23,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217237481703899492,1575,2019-03-13T22:26:33.257Z,240,37.32492,-121.89017,,,,,22035672,,-456.0,3.0,901.0,,,,2048.0,85,,12.02,23,,,,,,,
1217237481703915876,1576,2019-03-13T22:26:38.460Z,240,37.32519,-121.89163,,,,,22035780,,-399.0,103.0,853.0,,,,1975.0,81,,26.25,23,,,,,,,
1217237481703932260,1577,2019-03-13T22:26:43.145Z,240,37.32565,-121.89243,,,,,22035887,,-430.0,144.0,899.0,,,,1938.0,79,,11.22,23,,,,,,,
1217237786113868132,1579,2019-03-13T22:26:48.497Z,240,37.32661,-121.89343,,,,,22036000,,-406.0,61.0,897.0,,,,2135.0,79,,8.77,23,,,,,,,
1217237786113884516,1580,2019-03-13T22:26:52.980Z,240,37.32727,-121.89409,,,,,22036115,,-369.0,-38.0,912.0,,,,2095.0,84,,57.8,23,,,,,,,
1217237786113900900,1581,2019-03-13T22:26:58.415Z,240,37.32844,-121.89507,,,,,22036240,,-567.0,-27.0,935.0,,,,2542.0,87,,66.25,22,,,,,,,
1217237786113917284,1582,2019-03-13T22:27:02.912Z,240,37.32947,-121.89558,,,,,22036358,,-449.0,85.0,627.0,,,,2939.0,105,,77.16,22,,,,,,,
1217237786113933668,1583,2019-03-13T22:27:08.565Z,240,37.33119,-121.89636,,,,,22036557,,-500.0,-30.0,903.0,,,,3085.0,121,,42.55,21,,,,,,,
1217237786113950052,1584,2019-03-13T22:27:13.231Z,240,37.33243,-121.8967,,,,,22036729,,-440.0,112.0,1017.0,,,,3336.0,125,,92.22,21,,,,,,,
1217237786113966436,1585,2019-03-13T22:27:18.561Z,240,37.33447,-121.897,,,,,22036916,,-512.0,17.0,903.0,,,,3475.0,136,,100.55,22,,,,,,,
1217237786113982820,1586,2019-03-13T22:27:23.191Z,240,37.33585,-121.89722,,,,,22037106,,-568.0,-192.0,1107.0,,,,3468.0,141,,21.77,22,,,,,,,
1217237786113999204,1587,2019-03-13T22:27:28.460Z,240,37.33775,-121.89789,,,,,22037286,7,-297.0,-181.0,993.0,,,,3147.0,136,,19.97,22,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217237786114031972,1588,2019-03-13T22:27:32.974Z,240,37.33891,-121.89858,,,,,22037460,,-516.0,-203.0,810.0,,,,3095.0,128,,41.69,22,,,,,,,
1217237786114048356,1589,2019-03-13T22:27:38.556Z,240,37.34053,-121.89978,,,,,22037630,,-381.0,21.0,1044.0,,,,3172.0,124,,55.63,21,,,,,,,
1217237786114064740,1590,2019-03-13T22:27:43.069Z,240,37.34163,-121.90054,,,,,22037803,,-366.0,52.0,881.0,,,,3141.0,127,,40.55,21,,,,,,,
1217238125705691492,1591,2019-03-13T22:27:48.400Z,240,37.34339,-121.90158,,,,,22037978,,-358.0,155.0,887.0,,,,3401.0,127,,100.27,21,,,,,,,
1217238125705724260,1593,2019-03-13T22:27:53.332Z,240,37.34498,-121.90245,,,,,22038167,,-443.0,22.0,1079.0,,,,3503.0,139,,54.69,21,,,,,,,
1217238125705740644,1594,2019-03-13T22:27:58.309Z,240,37.34642,-121.90374,,,,,22038361,,-370.0,-74.0,845.0,,,,3505.0,141,,43.91,21,,,,,,,
1217238125705757028,1595,2019-03-13T22:28:03.181Z,240,37.34738,-121.90502,,,,,22038553,,-444.0,-188.0,982.0,,,,3511.0,141,,13.13,21,,,,,,,
1217238125705773412,1596,2019-03-13T22:28:08.035Z,240,37.3483,-121.90683,,,,,22038740,,-417.0,-81.0,1001.0,,,,3255.0,140,,20.16,22,,,,,,,
1217238125705789796,1597,2019-03-13T22:28:13.222Z,240,37.34939,-121.90835,,,,,22038918,,-443.0,45.0,926.0,,,,3286.0,130,,63.69,21,,,,,,,
1217238125705822564,1599,2019-03-13T22:28:18.655Z,240,37.35107,-121.90958,,,,,22039095,,-377.0,185.0,890.0,,,,3328.0,133,,74.3,21,,,,,,,
1217238125705838948,1600,2019-03-13T22:28:23.174Z,240,37.35232,-121.91024,,,,,22039281,,-514.0,1.0,1022.0,,,,3445.0,135,,73.58,21,,,,,,,
1217238125705855332,1601,2019-03-13T22:28:28.604Z,240,37.35419,-121.91134,,,,,22039470,,-497.0,-31.0,974.0,,,,3400.0,140,,33.75,21,,,,,,,
1217238125705871716,1602,2019-03-13T22:28:33.305Z,240,37.35537,-121.91217,,,,,22039655,,-393.0,-10.0,855.0,,,,3395.0,136,,36.61,21,,,,,,,
1217238125705888100,1603,2019-03-13T22:28:38.684Z,240,37.35717,-121.91349,,,,,22039844,,-493.0,-40.0,1000.0,,,,3539.0,137,,46.66,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217238125705920868,1604,2019-03-13T22:28:43.327Z,240,37.3587,-121.91461,,,,,22040039,,-425.0,-68.0,913.0,,,,3543.0,143,,50.0,21,,,,,,,
1217238125705937252,1605,2019-03-13T22:28:48.311Z,240,37.35991,-121.9155,,,,,22040231,,-473.0,-19.0,984.0,,,,3524.0,142,,68.08,21,,,,,,,
1217238125705953636,1606,2019-03-13T22:28:52.915Z,240,37.36143,-121.91664,,,,,22040386,,-505.0,-48.0,1034.0,,,,3522.0,141,,56.05,21,,,,,,,
1217238136984174948,1607,2019-03-13T22:28:58.210Z,240,37.36294,-121.91776,,,,,22040618,8,-486.0,-58.0,969.0,,,,3521.0,142,,66.02,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217238136984224100,1609,2019-03-13T22:29:02.992Z,240,37.36443,-121.91888,,,,,22040809,,-476.0,-36.0,929.0,,,,3440.0,141,,12.08,21,,,,,,,
1217238136984240484,1610,2019-03-13T22:29:08.212Z,240,37.36578,-121.92014,,,,,22040995,,-446.0,-122.0,985.0,,,,3425.0,137,,99.16,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217238136984289636,1611,2019-03-13T22:29:13.149Z,240,37.36693,-121.92177,,,,,22041184,,-509.0,-123.0,1051.0,,,,3474.0,138,,31.44,21,,,,,,,
1217238136984306020,1612,2019-03-13T22:29:18.601Z,240,37.36818,-121.92378,,,,,22041369,,-361.0,36.0,888.0,,,,3289.0,138,,21.25,21,,,,,,,
