id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1209294774642016612,2107,2019-02-20T00:24:21.802Z,240,37.30975,-121.8845,,,,,21594128,9,-326.0,31.0,927.0,,,,1020.0,52,,4.0,35,,,,,,,
1209294774642032996,2108,2019-02-20T00:24:26.828Z,240,37.30977,-121.88472,,,,,21594150,10,-213.0,-68.0,1039.0,,,,1957.0,15,,33.66,33,,,,,,,
1209294774642049380,2109,2019-02-20T00:24:31.868Z,240,37.31019,-121.88514,,,,,21594199,,-680.0,249.0,1134.0,,,,1761.0,35,,30.8,31,,,,,,,
1209294774642065764,2110,2019-02-20T00:24:36.739Z,240,37.31069,-121.88564,,,,,21594270,,-436.0,-129.0,999.0,,,,1471.0,53,,4.88,32,,,,,,,
1209294774642082148,2111,2019-02-20T00:24:41.568Z,240,37.31109,-121.88586,,,,,21594322,,-203.0,12.0,970.0,,,,1094.0,41,,2.63,33,,,,,,,
1209294774642098532,2113,2019-02-20T00:24:47.245Z,240,37.31127,-121.88593,,,,,21594347,,-152.0,-69.0,1146.0,,,,1241.0,13,,5.22,33,,,,,,,
1209294774642114916,2114,2019-02-20T00:24:52.023Z,240,37.31147,-121.8859,,,,,21594360,,-496.0,-30.0,921.0,,,,2472.0,8,,56.55,31,,,,,,,
1209294774642131300,2115,2019-02-20T00:24:57.304Z,240,37.31197,-121.88529,,,,,21594443,,-636.0,185.0,662.0,,,,2035.0,44,,54.94,29,,,,,,,
1209294774642147684,2116,2019-02-20T00:25:01.622Z,240,37.31265,-121.88494,,,,,21594510,7,-665.0,-282.0,953.0,,,,4156.0,68,,122.55,27,,,,,,,
1209294774642164068,2117,2019-02-20T00:25:06.657Z,240,37.3136,-121.8859,,,,,21594637,8,-746.0,-416.0,982.0,,,,3690.0,87,,18.55,26,,,,,,,
1209294774642180452,2118,2019-02-20T00:25:11.902Z,240,37.31432,-121.88674,,,,,21594754,10,-210.0,-47.0,1073.0,,,,3130.0,85,,14.3,26,,,,,,,
1209294774642196836,2119,2019-02-20T00:25:17.263Z,240,37.31472,-121.88714,,,,,21594826,,-146.0,-19.0,975.0,,,,1538.0,50,,3.97,28,,,,,,,
1209295011716268388,2120,2019-02-20T00:25:21.932Z,240,37.31499,-121.88741,,,,,21594855,,-370.0,-31.0,961.0,,,,1084.0,27,,6.94,29,,,,,,,
1209295011716284772,2121,2019-02-20T00:25:26.623Z,240,37.31521,-121.88766,,,,,21594886,,-480.0,-42.0,923.0,,,,1776.0,20,,28.69,29,,,,,,,
1209295011716301156,2122,2019-02-20T00:25:31.855Z,240,37.31556,-121.88798,,,,,21594927,,-486.0,-25.0,903.0,,,,2921.0,30,,28.52,27,,,,,,,
1209295011716317540,2123,2019-02-20T00:25:36.616Z,240,37.31602,-121.88836,,,,,21594984,,-406.0,-33.0,946.0,,,,3381.0,40,,30.3,27,,,,,,,
1209295011716333924,2124,2019-02-20T00:25:41.832Z,240,37.31657,-121.88878,,,,,21595052,,-392.0,-106.0,1032.0,,,,2633.0,48,,11.91,27,,,,,,,
1209295011716350308,2125,2019-02-20T00:25:46.902Z,240,37.31722,-121.88914,,,,,21595127,,-465.0,40.0,904.0,,,,2923.0,53,,47.8,27,,,,,,,
1209295011716366692,2127,2019-02-20T00:25:51.676Z,240,37.31806,-121.88951,,,,,21595215,9,-546.0,-45.0,1004.0,,,,3351.0,60,,94.94,26,,,,,,,
1209295011716383076,2128,2019-02-20T00:25:57.397Z,240,37.31965,-121.88993,,,,,21595383,10,-658.0,86.0,850.0,,,,2927.0,94,,96.38,24,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295011716415844,2129,2019-02-20T00:26:01.902Z,240,37.32087,-121.89029,,,,,21595517,9,-576.0,-152.0,893.0,,,,3171.0,122,,101.97,23,,,,,,,
1209295011716432228,2130,2019-02-20T00:26:06.603Z,240,37.3224,-121.89108,,,,,21595698,10,-480.0,-169.0,793.0,,,,3185.0,130,,14.52,24,,,,,,,
1209295011716448612,2131,2019-02-20T00:26:11.784Z,240,37.32372,-121.89197,,,,,21595867,,-301.0,-44.0,1000.0,,,,2773.0,123,,12.72,24,,,,,,,
1209295171401810276,2132,2019-02-20T00:26:16.742Z,240,37.32497,-121.89281,,,,,21596021,5,-478.0,5.0,1042.0,,,,2906.0,109,,95.11,23,,,,,,,
1209295171406004580,2133,2019-02-20T00:26:22.077Z,240,37.32634,-121.89374,,,,,21596224,10,-522.0,-31.0,851.0,,,,3267.0,121,,106.86,21,,,,,,,
1209295171406020964,2134,2019-02-20T00:26:27.443Z,240,37.32811,-121.89494,,,,,21596407,,-382.0,-53.0,945.0,,,,3389.0,131,,73.52,21,,,,,,,
1209295171406037348,2135,2019-02-20T00:26:32.041Z,240,37.32934,-121.89578,,,,,21596558,,-487.0,-153.0,1028.0,,,,3484.0,138,,53.83,21,,,,,,,
1209295171406053732,2136,2019-02-20T00:26:37.597Z,240,37.33129,-121.89663,,,,,21596786,9,-544.0,210.0,1256.0,,,,3411.0,139,,86.63,21,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295171406086500,2137,2019-02-20T00:26:41.753Z,240,37.33268,-121.89689,,,,,21596940,10,-477.0,130.0,988.0,,,,3497.0,138,,47.94,20,,,,,,,
1209295171406102884,2138,2019-02-20T00:26:47.205Z,240,37.33442,-121.89714,,,,,21597171,9,-486.0,7.0,1000.0,,,,3489.0,141,,39.3,20,,,,,,,
1209295171406119268,2139,2019-02-20T00:26:51.869Z,240,37.33617,-121.89742,,,,,21597325,,-444.0,-37.0,965.0,,,,3592.0,140,,87.05,20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295291170160996,2141,2019-02-20T00:26:57.310Z,240,37.33787,-121.89794,,,,,21597555,10,-515.0,-113.0,1149.0,,,,3453.0,141,,64.16,20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295291170193764,2142,2019-02-20T00:27:01.783Z,240,37.33945,-121.8989,,,,,21597708,,-395.0,-96.0,766.0,,,,3611.0,140,,69.91,19,,,,,,,
1209295291170210148,2143,2019-02-20T00:27:07.183Z,240,37.34106,-121.90002,,,,,21597949,,-451.0,24.0,916.0,,,,3739.0,147,,13.91,19,,,,,,,
1209295291170226532,2144,2019-02-20T00:27:11.775Z,240,37.34268,-121.90116,,,,,21598113,,-356.0,-29.0,863.0,,,,3709.0,149,,97.19,19,,,,,,,
1209295291170242916,2145,2019-02-20T00:27:16.775Z,240,37.34444,-121.90207,,,,,21598321,,-433.0,66.0,941.0,,,,3760.0,153,,49.02,19,,,,,,,
1209295380852769124,2146,2019-02-20T00:27:21.667Z,240,37.34606,-121.90326,,,,,21598528,,-407.0,-210.0,948.0,,,,3800.0,152,,43.52,19,,,,,,,
1209295380852785508,2147,2019-02-20T00:27:27.295Z,240,37.34741,-121.905,,,,,21598782,,-594.0,-162.0,1207.0,,,,3861.0,154,,64.58,19,,,,,,,
1209295380852801892,2148,2019-02-20T00:27:32.303Z,240,37.34849,-121.90704,,,,,21598996,,-453.0,-139.0,955.0,,,,3906.0,156,,60.8,19,,,,,,,
1209295380852818276,2149,2019-02-20T00:27:36.816Z,240,37.34985,-121.90874,,,,,21599166,,-414.0,215.0,1036.0,,,,3764.0,156,,65.52,19,,,,,,,
1209295380852851044,2151,2019-02-20T00:27:41.490Z,240,37.35155,-121.90979,,,,,21599374,,-436.0,283.0,886.0,,,,3769.0,152,,44.11,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295491548840292,2152,2019-02-20T00:27:47.386Z,240,37.35323,-121.91066,,,,,21599615,,-455.0,110.0,904.0,,,,3493.0,153,,79.75,19,,,,,,,
1209295491549249892,2153,2019-02-20T00:27:51.708Z,240,37.35472,-121.91162,,,,,21599764,,-403.0,-71.0,1011.0,,,,3076.0,142,,14.83,20,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295491549282660,2154,2019-02-20T00:27:56.606Z,240,37.35602,-121.91259,,,,,21599931,,-333.0,-188.0,1031.0,,,,3083.0,122,,29.08,19,,,,,,,
1209295491549299044,2156,2019-02-20T00:28:01.515Z,240,37.35734,-121.91358,,,,,21600100,,-310.0,-44.0,927.0,,,,3146.0,123,,36.66,19,,,,,,,
1209295491549315428,2157,2019-02-20T00:28:06.638Z,240,37.35877,-121.91464,,,,,21600277,,-495.0,19.0,1046.0,,,,3414.0,128,,112.94,19,,,,,,,
1209295588252713316,2158,2019-02-20T00:28:11.739Z,240,37.36038,-121.91578,,,,,21600475,,-584.0,-9.0,1016.0,,,,3867.0,143,,123.88,19,,,,,,,
1209295588252729700,2159,2019-02-20T00:28:16.873Z,240,37.36209,-121.91706,,,,,21600691,,-519.0,-11.0,1135.0,,,,3961.0,156,,57.86,19,,,,,,,
1209295588252746084,2160,2019-02-20T00:28:21.839Z,240,37.36376,-121.9183,,,,,21600906,,-526.0,33.0,1134.0,,,,3761.0,158,,47.16,19,,,,,,,
1209295588252762468,2161,2019-02-20T00:28:26.895Z,240,37.36533,-121.91959,,,,,21601111,,-464.0,54.0,918.0,,,,3759.0,150,,73.44,18,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295588252795236,2162,2019-02-20T00:28:31.659Z,240,37.3667,-121.92125,,,,,21601318,,-612.0,-90.0,1144.0,,,,3856.0,152,,57.58,18,,,,,,,
1209295693412303204,2163,2019-02-20T00:28:36.954Z,240,37.36784,-121.92315,,,,,21601527,,-443.0,-156.0,936.0,,,,3593.0,155,,18.38,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209295693412335972,2164,2019-02-20T00:28:42.150Z,240,37.36891,-121.92485,,,,,21601756,,-365.0,42.0,1017.0,,,,3274.0,143,,16.0,19,,,,,,,
1209295693412352356,2165,2019-02-20T00:28:47.086Z,240,37.3699,-121.92614,,,,,21601912,,-155.0,70.0,1061.0,,,,2646.0,122,,11.77,20,,,,,,,
1209295693412368740,2166,2019-02-20T00:28:51.850Z,240,37.37099,-121.92688,,,,,21602021,,-395.0,132.0,1037.0,,,,2404.0,105,,10.05,20,,,,,,,
1209295693416497508,2167,2019-02-20T00:28:57.186Z,240,37.37213,-121.92718,,,,,21602149,9,-440.0,152.0,708.0,,,,2336.0,95,,31.13,19,,,,,,,
1209295799293313380,2168,2019-02-20T00:29:01.599Z,240,37.37332,-121.92742,,,,,21602278,10,-489.0,-14.0,933.0,,,,2515.0,94,,44.72,19,,,,,,,
1209295799297507684,2170,2019-02-20T00:29:07.135Z,240,37.37457,-121.92765,,,,,21602444,,-347.0,66.0,784.0,,,,2571.0,102,,21.77,19,,,,,,,
1209295799297524068,2171,2019-02-20T00:29:11.622Z,240,37.37578,-121.9273,,,,,21602554,,-456.0,310.0,1002.0,,,,2423.0,103,,10.38,20,,,,,,,
1209295799297540452,2172,2019-02-20T00:29:16.886Z,240,37.37665,-121.92632,,,,,21602685,,-397.0,215.0,1030.0,,,,2222.0,96,,9.05,20,,,,,,,
1209295799297556836,2173,2019-02-20T00:29:21.746Z,240,37.37739,-121.92533,,,,,21602805,,-362.0,-31.0,978.0,,,,1997.0,90,,6.97,20,,,,,,,
1209296558495891812,2174,2019-02-20T00:29:27.203Z,240,37.37804,-121.92448,,,,,21602929,,-379.0,-38.0,837.0,,,,1660.0,79,,4.41,20,,,,,,,
1209296558495908196,2175,2019-02-20T00:29:31.671Z,240,37.37859,-121.92382,,,,,21602997,,-357.0,-101.0,901.0,,,,1248.0,65,,3.0,21,,,,,,,
1209296558495924580,2176,2019-02-20T00:29:36.931Z,240,37.37892,-121.92337,,,,,21603054,,-389.0,-21.0,1153.0,,,,1575.0,44,,36.13,20,,,,,,,
1209296558495940964,2177,2019-02-20T00:29:41.985Z,240,37.37923,-121.92282,,,,,21603111,,-588.0,-145.0,853.0,,,,1282.0,44,,4.58,20,,,,,,,
1209296558495957348,2178,2019-02-20T00:29:46.988Z,240,37.3796,-121.9227,,,,,21603159,,-411.0,-230.0,992.0,,,,2525.0,37,,75.69,19,,,,,,,
1209296558495973732,2179,2019-02-20T00:29:51.822Z,240,37.38021,-121.92318,,,,,21603229,,-608.0,26.0,1020.0,,,,3326.0,53,,12.41,20,,,,,,,
1209296558495990116,2180,2019-02-20T00:29:56.935Z,240,37.38089,-121.92369,,,,,21603314,,-483.0,-27.0,967.0,,,,2419.0,63,,10.91,20,,,,,,,
1209296558496006500,2181,2019-02-20T00:30:01.903Z,240,37.38153,-121.92415,,,,,21603396,,-385.0,2.0,962.0,,,,2278.0,61,,9.55,20,,,,,,,
1209296558496022884,2182,2019-02-20T00:30:07.294Z,240,37.38212,-121.92462,,,,,21603487,,-376.0,-30.0,1003.0,,,,2249.0,56,,9.27,20,,,,,,,
1209296558496055652,2184,2019-02-20T00:30:11.681Z,240,37.3827,-121.92505,,,,,21603545,,-353.0,-39.0,967.0,,,,1941.0,56,,8.5,20,,,,,,,
1209296558496072036,2185,2019-02-20T00:30:17.003Z,240,37.38328,-121.92547,,,,,21603615,,-474.0,-42.0,906.0,,,,2254.0,49,,9.44,20,,,,,,,
1209296558496088420,2186,2019-02-20T00:30:21.712Z,240,37.38382,-121.92587,,,,,21603685,,-350.0,-77.0,1162.0,,,,1869.0,52,,11.36,20,,,,,,,
1209296558496104804,2187,2019-02-20T00:30:27.411Z,240,37.38447,-121.92634,,,,,21603764,,-567.0,-45.0,858.0,,,,1892.0,49,,7.52,20,,,,,,,
1209296558496121188,2188,2019-02-20T00:30:31.882Z,240,37.38482,-121.92658,,,,,21603810,,-368.0,-58.0,947.0,,,,1404.0,46,,3.22,21,,,,,,,
1209296558496137572,2189,2019-02-20T00:30:37.357Z,240,37.38521,-121.92687,,,,,21603870,,-473.0,-50.0,1223.0,,,,1591.0,31,,5.16,20,,,,,,,
1209296558496153956,2190,2019-02-20T00:30:41.656Z,240,37.38557,-121.92714,,,,,21603906,,-411.0,-59.0,967.0,,,,1073.0,35,,4.47,20,,,,,,,
1209296558496170340,2191,2019-02-20T00:30:47.319Z,240,37.38577,-121.92729,,,,,21603938,,-247.0,-100.0,1082.0,,,,2622.0,19,,14.88,20,,,,,,,
1209296558496186724,2192,2019-02-20T00:30:51.847Z,240,37.38615,-121.92742,,,,,21603970,,-399.0,-60.0,874.0,,,,3709.0,32,,118.72,20,,,,,,,
1209296558496203108,2193,2019-02-20T00:30:57.025Z,240,37.38673,-121.92658,,,,,21604026,9,-808.0,222.0,732.0,,,,3707.0,66,,13.8,20,,,,,,,
1209296558496219492,2194,2019-02-20T00:31:01.726Z,240,37.38745,-121.92546,,,,,21604183,10,-311.0,-39.0,890.0,,,,3721.0,92,,18.08,19,,,,,,,
1209296558496235876,2195,2019-02-20T00:31:07.024Z,240,37.38789,-121.92482,,,,,21604265,,-196.0,-14.0,1032.0,,,,1682.0,64,,4.63,20,,,,,,,
1209296558496252260,2197,2019-02-20T00:31:11.911Z,240,37.38803,-121.92458,,,,,21604298,,-264.0,-27.0,1010.0,,,,608.0,27,,3.69,20,,,,,,,
1209296558496285028,2199,2019-02-20T00:31:16.992Z,240,37.38805,-121.92456,,,,,21604300,,-326.0,-21.0,1016.0,,,,633.0,3,,3.27,21,,,,,,,
1209296558496301412,2200,2019-02-20T00:31:21.996Z,240,37.38805,-121.92456,,,,,21604300,,-432.0,-17.0,953.0,,,,635.0,0,,3.11,21,,,,,,,
1209296558496317796,2201,2019-02-20T00:31:27.419Z,240,37.38805,-121.92456,,,,,21604300,,-435.0,-13.0,959.0,,,,642.0,0,,2.55,21,,,,,,,
1209296558496334180,2202,2019-02-20T00:31:32.127Z,240,37.38805,-121.92456,,,,,21604300,,-435.0,-14.0,958.0,,,,624.0,0,,3.11,21,,,,,,,
1209296558496350564,2203,2019-02-20T00:31:37.390Z,240,37.38805,-121.92456,,,,,21604300,,-435.0,-16.0,961.0,,,,621.0,0,,2.97,21,,,,,,,
1209296558496366948,2204,2019-02-20T00:31:42.045Z,240,37.38805,-121.92456,,,,,21604300,,-433.0,-12.0,958.0,,,,617.0,0,,3.08,22,,,,,,,
1209296558496383332,2205,2019-02-20T00:31:47.367Z,240,37.38805,-121.92456,,,,,21604300,,-433.0,-13.0,958.0,,,,619.0,0,,3.08,22,,,,,,,
1209296558496399716,2206,2019-02-20T00:31:52.070Z,240,37.38805,-121.92456,,,,,21604300,,-434.0,-14.0,955.0,,,,617.0,0,,2.97,22,,,,,,,
1209296558496416100,2207,2019-02-20T00:31:57.410Z,240,37.38821,-121.92435,,,,,21604313,,-430.0,-13.0,957.0,,,,2193.0,0,,65.33,22,,,,,,,
1209296558496432484,2208,2019-02-20T00:32:01.855Z,240,37.38871,-121.92377,,,,,21604377,,-762.0,-33.0,864.0,,,,3440.0,51,,113.88,22,,,,,,,
1209296558496448868,2209,2019-02-20T00:32:06.953Z,240,37.38967,-121.9227,,,,,21604510,9,-616.0,-35.0,847.0,,,,2692.0,96,,17.55,21,,,,,,,
1209296558496465252,2210,2019-02-20T00:32:11.744Z,240,37.39065,-121.92157,,,,,21604657,10,-388.0,-4.0,957.0,,,,2512.0,107,,10.8,21,,,,,,,
1209296558496481636,2211,2019-02-20T00:32:17.082Z,240,37.39153,-121.92054,,,,,21604816,,-336.0,-19.0,990.0,,,,2195.0,100,,9.11,21,,,,,,,
1209296558496498020,2213,2019-02-20T00:32:21.552Z,240,37.39231,-121.91968,,,,,21604907,,-398.0,42.0,968.0,,,,1858.0,86,,6.16,21,,,,,,,
1209297317945934180,2214,2019-02-20T00:32:26.935Z,240,37.39296,-121.91925,,,,,21604995,,-303.0,-131.0,966.0,,,,1041.0,70,,2.69,21,,,,,,,
1209297317945950564,2215,2019-02-20T00:32:31.646Z,240,37.39322,-121.91926,,,,,21605034,,-154.0,-75.0,1059.0,,,,582.0,35,,4.58,21,,,,,,,
1209297317945966948,2216,2019-02-20T00:32:36.939Z,240,37.39323,-121.91926,,,,,21605035,,-331.0,4.0,997.0,,,,630.0,3,,2.88,21,,,,,,,
1209297317945983332,2217,2019-02-20T00:32:41.730Z,240,37.39323,-121.91926,,,,,21605035,,-424.0,4.0,965.0,,,,626.0,0,,2.88,21,,,,,,,
1209297317945999716,2218,2019-02-20T00:32:47.067Z,240,37.39323,-121.91926,,,,,21605035,,-423.0,7.0,959.0,,,,611.0,0,,3.36,21,,,,,,,
1209297317946016100,2219,2019-02-20T00:32:51.766Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,5.0,959.0,,,,618.0,0,,2.97,21,,,,,,,
1209297317946032484,2220,2019-02-20T00:32:57.030Z,240,37.39323,-121.91926,,,,,21605035,,-423.0,5.0,960.0,,,,606.0,0,,3.16,21,,,,,,,
1209297317946048868,2221,2019-02-20T00:33:01.735Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,6.0,962.0,,,,619.0,0,,2.69,21,,,,,,,
1209297317946065252,2222,2019-02-20T00:33:07.072Z,240,37.39323,-121.91926,,,,,21605035,,-424.0,8.0,962.0,,,,615.0,0,,2.61,22,,,,,,,
1209297317946081636,2223,2019-02-20T00:33:11.893Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,5.0,958.0,,,,619.0,0,,2.55,22,,,,,,,
1209297317946098020,2224,2019-02-20T00:33:17.340Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,6.0,962.0,,,,616.0,0,,2.63,22,,,,,,,
1209297317946114404,2225,2019-02-20T00:33:21.736Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,4.0,962.0,,,,616.0,0,,2.61,22,,,,,,,
1209297317946130788,2227,2019-02-20T00:33:27.066Z,240,37.39323,-121.91926,,,,,21605035,,-422.0,5.0,963.0,,,,615.0,0,,2.69,22,,,,,,,
1209297317946147172,2228,2019-02-20T00:33:31.767Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,5.0,962.0,,,,616.0,0,,2.69,22,,,,,,,
1209297317946163556,2229,2019-02-20T00:33:37.060Z,240,37.39323,-121.91926,,,,,21605035,,-423.0,5.0,963.0,,,,612.0,0,,2.8,22,,,,,,,
1209297317946179940,2230,2019-02-20T00:33:42.026Z,240,37.39323,-121.91926,,,,,21605035,,-421.0,10.0,961.0,,,,612.0,0,,3.02,22,,,,,,,
1209297317946196324,2231,2019-02-20T00:33:47.069Z,240,37.39323,-121.91926,,,,,21605035,,-421.0,4.0,964.0,,,,620.0,0,,2.83,22,,,,,,,
1209297317946212708,2232,2019-02-20T00:33:51.793Z,240,37.39323,-121.91926,,,,,21605035,,-422.0,7.0,962.0,,,,617.0,0,,3.02,22,,,,,,,
1209297317946229092,2233,2019-02-20T00:33:57.092Z,240,37.39323,-121.91926,,,,,21605035,,-418.0,10.0,959.0,,,,622.0,0,,2.75,22,,,,,,,
1209297317946245476,2234,2019-02-20T00:34:02.264Z,240,37.39323,-121.91926,,,,,21605035,,-420.0,3.0,960.0,,,,619.0,0,,2.72,22,,,,,,,
1209297317946261860,2235,2019-02-20T00:34:07.089Z,240,37.39323,-121.91926,,,,,21605035,,-423.0,8.0,958.0,,,,615.0,0,,3.02,22,,,,,,,
1209297317946278244,2236,2019-02-20T00:34:12.013Z,240,37.39323,-121.91926,,,,,21605035,,-422.0,8.0,962.0,,,,615.0,0,,2.94,22,,,,,,,
1209297317950128484,2237,2019-02-20T00:34:17.072Z,240,37.39323,-121.91926,,,,,21605035,,-422.0,4.0,964.0,,,,617.0,0,,2.75,23,,,,,,,
1209297317950144868,2238,2019-02-20T00:34:21.802Z,240,37.39323,-121.91926,,,,,21605035,,-423.0,3.0,965.0,,,,615.0,0,,2.75,23,,,,,,,
1209297317950161252,2239,2019-02-20T00:34:27.023Z,240,37.39323,-121.91926,,,,,21605035,,-419.0,6.0,958.0,,,,619.0,0,,2.77,23,,,,,,,
1209297317950194020,2241,2019-02-20T00:34:31.873Z,240,37.39323,-121.91926,,,,,21605035,,-422.0,6.0,963.0,,,,619.0,0,,2.83,23,,,,,,,
1209297317950210404,2242,2019-02-20T00:34:36.845Z,240,37.39323,-121.91926,,,,,21605035,9,-421.0,6.0,962.0,,,,624.0,0,,2.55,23,,,,,,,
1209297317950226788,2243,2019-02-20T00:34:41.825Z,240,37.39323,-121.91926,,,,,21605035,10,-421.0,8.0,965.0,,,,620.0,0,,2.61,23,,,,,,,
1209297317950243172,2244,2019-02-20T00:34:47.243Z,240,37.39323,-121.91926,,,,,21605035,,-418.0,7.0,960.0,,,,594.0,0,,2.86,23,,,,,,,
1209297317950259556,2245,2019-02-20T00:34:51.795Z,240,37.39323,-121.91926,,,,,21605035,9,-424.0,7.0,957.0,,,,622.0,0,,3.0,23,,,,,,,
1209297317950292324,2247,2019-02-20T00:34:57.317Z,240,37.39323,-121.91926,,,,,21605035,10,-424.0,4.0,964.0,,,,618.0,0,,3.02,23,,,,,,,
1209297317950308708,2248,2019-02-20T00:35:01.885Z,240,37.39323,-121.91926,,,,,21605035,,-421.0,11.0,955.0,,,,620.0,0,,3.33,23,,,,,,,
1209297317950325092,2249,2019-02-20T00:35:07.124Z,240,37.39323,-121.91926,,,,,21605035,9,-419.0,10.0,953.0,,,,614.0,0,,3.16,23,,,,,,,
1209297317950341476,2250,2019-02-20T00:35:12.073Z,240,37.39323,-121.91926,,,,,21605035,10,-422.0,5.0,962.0,,,,619.0,0,,3.3,23,,,,,,,
1209297317950357860,2251,2019-02-20T00:35:17.213Z,240,37.39323,-121.91926,,,,,21605035,,-418.0,5.0,960.0,,,,627.0,0,,3.55,23,,,,,,,
1209297317950374244,2252,2019-02-20T00:35:21.844Z,240,37.39342,-121.91935,,,,,21605049,,-614.0,14.0,877.0,,,,1805.0,5,,18.83,23,,,,,,,
1209297317950390628,2253,2019-02-20T00:35:27.105Z,240,37.39363,-121.92003,,,,,21605119,,-548.0,-291.0,871.0,,,,3720.0,34,,100.77,23,,,,,,,
1209298079069503844,2254,2019-02-20T00:35:31.947Z,240,37.39399,-121.9211,,,,,21605198,9,-527.0,164.0,922.0,,,,1899.0,76,,6.33,22,,,,,,,
1209298079069520228,2256,2019-02-20T00:35:37.263Z,240,37.39468,-121.92196,,,,,21605327,,-454.0,147.0,945.0,,,,2046.0,77,,27.75,21,,,,,,,
1209298079069536612,2257,2019-02-20T00:35:41.835Z,240,37.39557,-121.9227,,,,,21605418,10,-451.0,-2.0,979.0,,,,2156.0,83,,26.36,21,,,,,,,
1209298079069552996,2258,2019-02-20T00:35:47.342Z,240,37.39643,-121.92342,,,,,21605555,,-393.0,-44.0,945.0,,,,1840.0,86,,6.27,21,,,,,,,
1209298079069569380,2259,2019-02-20T00:35:51.929Z,240,37.39699,-121.92388,,,,,21605617,,-104.0,-94.0,1025.0,,,,1261.0,64,,2.94,22,,,,,,,
1209298079069585764,2260,2019-02-20T00:35:57.266Z,240,37.39727,-121.92395,,,,,21605657,,-165.0,-12.0,1036.0,,,,2679.0,23,,54.72,21,,,,,,,
1209298079069602148,2261,2019-02-20T00:36:01.857Z,240,37.39779,-121.92354,,,,,21605708,,-506.0,246.0,803.0,,,,1957.0,41,,7.55,21,,,,,,,
1209298079069618532,2262,2019-02-20T00:36:07.313Z,240,37.39815,-121.92317,,,,,21605774,9,-249.0,-27.0,912.0,,,,895.0,52,,2.86,22,,,,,,,
1209298079069634916,2263,2019-02-20T00:36:11.926Z,240,37.39833,-121.92326,,,,,21605790,10,-280.0,-158.0,1024.0,,,,2071.0,17,,9.05,21,,,,,,,
1209298079069651300,2264,2019-02-20T00:36:17.207Z,240,37.39852,-121.92338,,,,,21605817,9,-390.0,-73.0,1034.0,,,,860.0,22,,3.58,22,,,,,,,
1209298079069667684,2265,2019-02-20T00:36:22.106Z,240,,,,,,,21605825,2,-378.0,-32.0,997.0,,,,876.0,10,,35.16,22,,,,,,,
1209298079069684068,2266,2019-02-20T00:36:27.299Z,240,,,,,,,21605825,0,-585.0,-32.0,863.0,,,,1192.0,7,,2.69,22,,,,,,,
1209298079069700452,2267,2019-02-20T00:36:32.206Z,240,,,,,,,21605825,,-283.0,15.0,1085.0,,,,645.0,9,,4.33,23,,,,,,,
1209298079069733220,2269,2019-02-20T00:36:37.590Z,240,,,,,,,21605825,,-390.0,-126.0,951.0,,,,610.0,7,,3.36,24,,,,,,,
1209298079069749604,2270,2019-02-20T00:36:42.100Z,240,,,,,,,21605825,,-428.0,-18.0,958.0,,,,614.0,0,,3.0,24,,,,,,,
1209298079069765988,2271,2019-02-20T00:36:47.285Z,240,,,,,,,21605825,,-449.0,-34.0,950.0,,,,1483.0,1,,5.02,23,,,,,,,
1209298079069782372,2272,2019-02-20T00:36:52.009Z,240,,,,,,,21605825,,-298.0,-43.0,1039.0,,,,1949.0,18,,9.63,23,,,,,,,
1209298079069798756,2273,2019-02-20T00:36:57.302Z,240,,,,,,,21605825,,-327.0,-241.0,894.0,,,,1521.0,25,,5.47,23,,,,,,,
1209298079069815140,2274,2019-02-20T00:37:01.959Z,240,,,,,,,21605825,,-392.0,-172.0,694.0,,,,1276.0,27,,4.86,23,,,,,,,
1209298079069831524,2275,2019-02-20T00:37:07.510Z,240,,,,,,,21605825,,-353.0,-191.0,1038.0,,,,608.0,19,,2.47,23,,,,,,,
