id,recordId,recordDateTime,recordType,latitude,longitude,gpsSpeedKmPerHour,headingMillidegrees,altitudeMeters,partialOdometerMeters,totalOdometerMeters,numberOfSatellites,xAccel,yAccel,zAccel,gyroX,gyroY,gyroZ,rpm,vehicleSpeedSensorKmPerHour,controlModuleVoltage,manifoldAirFlowGramsPerSecond,intakeAirTemperatureCelcius,manifoldAbsolutePressureKilopascal,malfunctionIndicatorLampOnDistanceKm,malfunctionIndicatorLampClearDistanceKm,firmwareVersion,softwareVersion,voltagePoweringDeviceBeforeIdle,voltagePoweringDevice
1164805882333708644,250,2018-10-20T06:02:19.226Z,240,37.33367,-121.89076,,,,,19121462,5,-418.0,-81.0,978.0,,,,822.0,32,,15.16,28,,,,,,,
1164806647835525476,251,2018-10-20T06:02:24.397Z,240,37.33375,-121.89077,,,,,19121493,7,-575.0,204.0,962.0,,,,1561.0,16,,12.0,29,,,,,,,
1164806647839719780,252,2018-10-20T06:02:29.564Z,240,37.33358,-121.89184,,,,,19121582,6,-405.0,-53.0,770.0,,,,2045.0,31,,28.72,29,,,,,,,
1164806647839752548,254,2018-10-20T06:02:35.333Z,240,37.33287,-121.89205,,,,,19121705,,-499.0,-97.0,908.0,,,,1399.0,41,,5.5,28,,,,,,,
1164806647839768932,255,2018-10-20T06:02:39.320Z,240,37.33261,-121.89246,,,,,19121749,,-582.0,-104.0,1176.0,,,,2052.0,45,,7.55,28,,,,,,,
1164806647839785316,256,2018-10-20T06:02:44.592Z,240,37.33252,-121.89336,,,,,19121839,5,-320.0,-72.0,893.0,,,,705.0,50,,3.63,28,,,,,,,
1164806647839801700,257,2018-10-20T06:02:49.251Z,240,37.33251,-121.89337,,,,,19121852,4,-245.0,-25.0,1027.0,,,,635.0,7,,3.08,29,,,,,,,
1164806647839818084,258,2018-10-20T06:02:54.610Z,240,37.33252,-121.89337,,,,,19121852,5,-444.0,-1.0,963.0,,,,619.0,0,,2.63,30,,,,,,,
1164806647839850852,260,2018-10-20T06:02:59.496Z,240,37.33236,-121.89336,,,,,19121852,7,-448.0,-5.0,964.0,,,,619.0,0,,2.52,30,,,,,,,
1164806647839867236,261,2018-10-20T06:03:04.357Z,240,37.33187,-121.89354,,,,,19121852,,-451.0,-2.0,962.0,,,,623.0,0,,2.47,31,,,,,,,
1164806647839883620,262,2018-10-20T06:03:09.223Z,240,37.33247,-121.89342,,,,,19121873,5,-451.0,-1.0,963.0,,,,617.0,0,,2.47,31,,,,,,,
1164806647839900004,263,2018-10-20T06:03:14.732Z,240,37.33251,-121.89342,,,,,19121873,7,-448.0,0.0,961.0,,,,623.0,0,,2.47,32,,,,,,,
1164806647839916388,264,2018-10-20T06:03:19.263Z,240,37.33252,-121.89336,,,,,19121873,8,-450.0,2.0,963.0,,,,616.0,0,,2.55,33,,,,,,,
1164806647839932772,265,2018-10-20T06:03:24.878Z,240,37.33255,-121.89342,,,,,19121873,7,-444.0,-5.0,961.0,,,,603.0,0,,5.3,33,,,,,,,
1164806647839949156,266,2018-10-20T06:03:29.262Z,240,37.33245,-121.89338,,,,,19121894,6,-600.0,0.0,875.0,,,,1389.0,0,,7.66,30,,,,,,,
1164806647839965540,267,2018-10-20T06:03:34.424Z,240,37.33197,-121.89343,,,,,19121944,,-493.0,-312.0,843.0,,,,2453.0,25,,61.52,30,,,,,,,
1164806647839981924,268,2018-10-20T06:03:39.376Z,240,37.33124,-121.89295,,,,,19122038,7,-676.0,-2.0,905.0,,,,1405.0,51,,15.44,29,,,,,,,
1164806647839998308,269,2018-10-20T06:03:44.432Z,240,37.33067,-121.89238,,,,,19122136,4,-369.0,-31.0,917.0,,,,1424.0,55,,21.33,29,,,,,,,
1164806647840014692,270,2018-10-20T06:03:49.453Z,240,37.33001,-121.89194,,,,,19122216,6,-459.0,-103.0,915.0,,,,1599.0,58,,7.27,28,,,,,,,
1164806647840031076,271,2018-10-20T06:03:54.696Z,240,37.32947,-121.89152,,,,,19122322,7,-405.0,5.0,940.0,,,,2967.0,63,,10.27,29,,,,,,,
1164806647840047460,272,2018-10-20T06:03:59.266Z,240,37.32853,-121.89069,,,,,19122471,6,-429.0,19.0,1201.0,,,,1847.0,74,,7.0,27,,,,,,,
1164806647840080228,274,2018-10-20T06:04:04.432Z,240,37.32786,-121.89035,,,,,19122583,7,-556.0,-69.0,937.0,,,,1909.0,74,,24.91,27,,,,,,,
1164806647840096612,275,2018-10-20T06:04:09.281Z,240,37.32701,-121.88959,,,,,19122682,,-394.0,-31.0,974.0,,,,1439.0,76,,3.77,27,,,,,,,
1164806647840112996,276,2018-10-20T06:04:14.703Z,240,37.32682,-121.8895,,,,,19122750,6,-155.0,-79.0,1009.0,,,,698.0,53,,2.88,28,,,,,,,
1164806647840129380,277,2018-10-20T06:04:19.301Z,240,37.32682,-121.8895,,,,,19122750,5,-375.0,-17.0,1030.0,,,,1552.0,5,,37.0,27,,,,,,,
1164806647840145764,278,2018-10-20T06:04:24.708Z,240,37.32674,-121.88886,,,,,19122836,7,-701.0,-383.0,849.0,,,,1695.0,23,,35.36,27,,,,,,,
1164806647840162148,279,2018-10-20T06:04:29.350Z,240,37.32701,-121.88852,,,,,19122876,6,-428.0,22.0,895.0,,,,872.0,45,,3.33,28,,,,,,,
1164806647840178532,280,2018-10-20T06:04:34.713Z,240,37.32717,-121.88837,,,,,19122896,,-489.0,-27.0,972.0,,,,2123.0,10,,32.94,29,,,,,,,
1164806647840194916,281,2018-10-20T06:04:39.266Z,240,37.32754,-121.88765,,,,,19122949,7,-582.0,97.0,929.0,,,,1439.0,38,,5.36,28,,,,,,,
1164806647840211300,282,2018-10-20T06:04:44.708Z,240,37.32799,-121.88739,,,,,19123032,6,-457.0,2.0,976.0,,,,1371.0,43,,4.77,28,,,,,,,
1164806647840227684,283,2018-10-20T06:04:49.243Z,240,37.32832,-121.8869,,,,,19123089,8,-546.0,51.0,1176.0,,,,1231.0,43,,4.66,28,,,,,,,
1164806647840244068,284,2018-10-20T06:04:54.474Z,240,37.32842,-121.88662,,,,,19123116,,-322.0,-15.0,1061.0,,,,1141.0,31,,23.75,28,,,,,,,
1164806647840260452,285,2018-10-20T06:04:59.141Z,240,37.32853,-121.88644,,,,,19123140,,-473.0,15.0,1008.0,,,,965.0,19,,2.97,28,,,,,,,
1164806647840276836,286,2018-10-20T06:05:04.554Z,240,37.32862,-121.88635,,,,,19123223,7,-346.0,-67.0,995.0,,,,645.0,11,,2.94,30,,,,,,,
1164806647840309604,288,2018-10-20T06:05:09.557Z,240,37.32858,-121.88648,,,,,19123260,,-457.0,-58.0,963.0,,,,1194.0,0,,4.0,30,,,,,,,
1164806647840325988,289,2018-10-20T06:05:14.595Z,240,37.32858,-121.88648,,,,,19123262,8,-426.0,-75.0,1004.0,,,,1246.0,8,,4.22,30,,,,,,,
1164806647840342372,290,2018-10-20T06:05:19.401Z,240,37.32857,-121.8865,,,,,19123262,,-456.0,-94.0,973.0,,,,556.0,9,,3.63,30,,,,,,,
1164807403271618916,291,2018-10-20T06:05:24.851Z,240,37.32857,-121.8865,,,,,19123262,7,-535.0,-69.0,919.0,,,,650.0,2,,3.44,31,,,,,,,
1164807403271635300,292,2018-10-20T06:05:29.661Z,240,37.32857,-121.8865,,,,,19123263,,-486.0,-66.0,954.0,,,,1076.0,1,,4.11,30,,,,,,,
1164807403271651684,293,2018-10-20T06:05:35.171Z,240,37.32856,-121.8865,,,,,19123263,8,-223.0,70.0,1053.0,,,,578.0,0,,1.5,31,,,,,,,
1164807403271668068,294,2018-10-20T06:05:39.410Z,240,37.32856,-121.8865,,,,,19123263,,-438.0,-16.0,970.0,,,,1013.0,3,,7.19,32,,,,,,,
1164807403271684452,295,2018-10-20T06:05:44.813Z,240,37.32855,-121.88651,,,,,19123263,,-436.0,-64.0,989.0,,,,595.0,5,,7.0,32,,,,,,,
1164807403271700836,296,2018-10-20T06:05:49.534Z,240,37.32855,-121.8865,,,,,19123263,7,-295.0,-30.0,1020.0,,,,624.0,2,,1.8,33,,,,,,,
1164807403271717220,297,2018-10-20T06:05:54.494Z,240,37.32855,-121.88651,,,,,19123263,,-461.0,-15.0,964.0,,,,585.0,1,,3.16,33,,,,,,,
1164807403271733604,298,2018-10-20T06:05:59.361Z,240,37.32855,-121.88653,,,,,19123263,,-466.0,-55.0,967.0,,,,636.0,1,,4.61,33,,,,,,,
1164807403271749988,299,2018-10-20T06:06:04.332Z,240,37.32855,-121.88653,,,,,19123263,8,-522.0,-86.0,919.0,,,,1024.0,0,,5.63,33,,,,,,,
1164807403271766372,300,2018-10-20T06:06:09.414Z,240,37.32855,-121.88653,,,,,19123263,6,-391.0,-84.0,972.0,,,,615.0,1,,3.22,33,,,,,,,
1164807403271799140,303,2018-10-20T06:06:14.986Z,240,37.32855,-121.88653,,,,,19123263,8,-497.0,-57.0,936.0,,,,628.0,0,,3.88,33,,,,,,,
1164807403271815524,304,2018-10-20T06:06:19.288Z,240,37.32855,-121.88653,,,,,19123263,,-471.0,-53.0,972.0,,,,575.0,0,,6.63,33,,,,,,,
1164807403271831908,305,2018-10-20T06:06:24.998Z,240,37.32856,-121.88654,,,,,19123263,7,-462.0,-51.0,961.0,,,,638.0,0,,2.61,35,,,,,,,
1164807403271848292,306,2018-10-20T06:06:29.326Z,240,37.32858,-121.88662,,,,,19123263,,-446.0,-56.0,955.0,,,,621.0,0,,2.91,35,,,,,,,
1164807403271864676,307,2018-10-20T06:06:34.975Z,240,37.32856,-121.88654,,,,,19123263,,-449.0,-53.0,959.0,,,,621.0,0,,2.63,35,,,,,,,
1164807403271881060,308,2018-10-20T06:06:39.698Z,240,37.32855,-121.88655,,,,,19123263,,-447.0,-53.0,958.0,,,,134.0,0,,,,,,,,,,
1164807403271897444,309,2018-10-20T06:06:45.202Z,240,37.32856,-121.88654,,,,,19123263,,-453.0,-51.0,961.0,,,,,,,,,,,,,,,
1164807403271913828,310,2018-10-20T06:06:49.028Z,240,37.32856,-121.88654,,,,,19123263,,-453.0,-47.0,959.0,,,,,,,,,,,,,,,
1164807403271930212,311,2018-10-20T06:06:53.298Z,240,37.32856,-121.88656,,,,,19123263,8,-447.0,-54.0,963.0,,,,,,,,,,,,,,,
1164807403271946596,312,2018-10-20T06:06:58.298Z,240,37.32856,-121.88656,,,,,19123263,,-448.0,-50.0,963.0,,,,,,,,,,,,,,,
1164807403271962980,313,2018-10-20T06:07:03.298Z,240,37.32856,-121.88654,,,,,19123263,,-452.0,-55.0,960.0,,,,,,,,,,,,,,,
1164807403271979364,314,2018-10-20T06:07:08.299Z,240,37.32855,-121.88655,,,,,19123263,7,-448.0,-55.0,962.0,,,,,,,,,,,,,,,
1164807403271995748,315,2018-10-20T06:07:13.300Z,240,37.32855,-121.88655,,,,,19123263,,-449.0,-53.0,961.0,,,,,,,,,,,,,,,
1164807403272012132,317,2018-10-20T06:07:18.301Z,240,37.32855,-121.88656,,,,,19123263,,-457.0,-52.0,969.0,,,,,,,,,,,,,,,
1164807403272028516,318,2018-10-20T06:07:23.302Z,240,37.32855,-121.88656,,,,,19123263,,-450.0,-53.0,961.0,,,,,,,,,,,,,,,
1164807403272044900,319,2018-10-20T06:07:28.303Z,240,37.32853,-121.88656,,,,,19123263,8,-449.0,-54.0,961.0,,,,,,,,,,,,,,,
1164807403272061284,320,2018-10-20T06:07:33.303Z,240,37.32853,-121.88655,,,,,19123263,,-450.0,-53.0,961.0,,,,,,,,,,,,,,,
1164807403272077668,321,2018-10-20T06:07:38.303Z,240,37.32853,-121.88656,,,,,19123263,,-447.0,-53.0,964.0,,,,,,,,,,,,,,,
1164807403272094052,322,2018-10-20T06:07:43.303Z,240,37.32853,-121.88655,,,,,19123263,7,-450.0,-53.0,960.0,,,,,,,,,,,,,,,
1164807403272110436,323,2018-10-20T06:07:48.303Z,240,37.32853,-121.88655,,,,,19123263,8,-450.0,-52.0,961.0,,,,,,,,,,,,,,,
1164807403272126820,324,2018-10-20T06:07:53.306Z,240,37.32853,-121.88654,,,,,19123263,,-452.0,-55.0,960.0,,,,,,,,,,,,,,,
1164807403272143204,325,2018-10-20T06:07:58.304Z,240,37.32853,-121.88655,,,,,19123263,,-449.0,-52.0,962.0,,,,,,,,,,,,,,,
1164807403272159588,326,2018-10-20T06:08:03.303Z,240,37.32853,-121.88654,,,,,19123263,9,-451.0,-54.0,960.0,,,,,,,,,,,,,,,
1164807403272175972,327,2018-10-20T06:08:08.304Z,240,37.32853,-121.88655,,,,,19123263,,-450.0,-54.0,963.0,,,,,,,,,,,,,,,
1164807403272192356,328,2018-10-20T06:08:13.304Z,240,37.32853,-121.88654,,,,,19123263,,-450.0,-52.0,958.0,,,,,,,,,,,,,,,
1164807403272208740,329,2018-10-20T06:08:18.305Z,240,37.32853,-121.88656,,,,,19123263,,-449.0,-53.0,961.0,,,,,,,,,,,,,,,
1164807403272225124,331,2018-10-20T06:08:23.309Z,240,37.32853,-121.88655,,,,,19123263,8,-450.0,-57.0,961.0,,,,,,,,,,,,,,,
1164808174146945380,332,2018-10-20T06:08:28.312Z,240,37.32853,-121.88656,,,,,19123263,9,-450.0,-56.0,961.0,,,,,,,,,,,,,,,
1164808174146961764,333,2018-10-20T06:08:33.318Z,240,37.32853,-121.88655,,,,,19123263,,-450.0,-54.0,961.0,,,,,,,,,,,,,,,
1164808174146978148,334,2018-10-20T06:08:38.319Z,240,37.32853,-121.88655,,,,,19123263,,-448.0,-53.0,963.0,,,,,,,,,,,,,,,
1164808174146994532,335,2018-10-20T06:08:43.321Z,240,37.32853,-121.88655,,,,,19123263,8,-451.0,-53.0,963.0,,,,,,,,,,,,,,,
1164808174147010916,336,2018-10-20T06:08:48.321Z,240,37.32853,-121.88655,,,,,19123263,7,-450.0,-56.0,959.0,,,,,,,,,,,,,,,
1164808174147027300,337,2018-10-20T06:08:53.321Z,240,37.32853,-121.88654,,,,,19123263,9,-451.0,-53.0,961.0,,,,,,,,,,,,,,,
1164808174147043684,338,2018-10-20T06:08:58.322Z,240,37.32853,-121.88656,,,,,19123263,,-449.0,-56.0,961.0,,,,,,,,,,,,,,,
1164808174147060068,339,2018-10-20T06:09:03.324Z,240,37.32853,-121.88655,,,,,19123263,,-449.0,-52.0,960.0,,,,,,,,,,,,,,,
1164808174147076452,340,2018-10-20T06:09:08.325Z,240,37.32853,-121.88654,,,,,19123263,,-449.0,-55.0,960.0,,,,,,,,,,,,,,,
1164808174147092836,341,2018-10-20T06:09:13.327Z,240,37.32853,-121.88656,,,,,19123263,8,-450.0,-55.0,962.0,,,,,,,,,,,,,,,
1164808174147109220,342,2018-10-20T06:09:18.328Z,240,37.32853,-121.88656,,,,,19123263,9,-450.0,-54.0,961.0,,,,,,,,,,,,,,,
1164808174147125604,343,2018-10-20T06:09:23.330Z,240,37.32855,-121.88656,,,,,19123263,8,-449.0,-54.0,963.0,,,,,,,,,,,,,,,
1164808174147141988,345,2018-10-20T06:09:28.333Z,240,37.32855,-121.88656,,,,,19123263,9,-450.0,-53.0,961.0,,,,,,,,,,,,,,,
1164808174147158372,346,2018-10-20T06:09:33.334Z,240,37.32855,-121.88656,,,,,19123263,,-450.0,-54.0,961.0,,,,,,,,,,,,,,,
1164808174147174756,347,2018-10-20T06:09:38.335Z,240,37.32855,-121.88656,,,,,19123263,,-452.0,-56.0,961.0,,,,,,,,,,,,,,,
1164808174147191140,348,2018-10-20T06:09:43.335Z,240,37.32855,-121.88656,,,,,19123263,,-451.0,-53.0,962.0,,,,,,,,,,,,,,,
1164808174147207524,349,2018-10-20T06:09:48.335Z,240,37.32855,-121.88656,,,,,19123263,,-448.0,-55.0,960.0,,,,,,,,,,,,,,,
1164808174147223908,350,2018-10-20T06:09:53.335Z,240,37.32855,-121.88656,,,,,19123263,,-450.0,-53.0,961.0,,,,,,,,,,,,,,,
1164808174147240292,351,2018-10-20T06:09:58.336Z,240,37.32859,-121.88663,,,,,19123263,7,-452.0,-54.0,962.0,,,,,,,,,,,,,,,
1164808174147256676,352,2018-10-20T06:10:03.335Z,240,37.3286,-121.88664,,,,,19123263,8,-449.0,-54.0,961.0,,,,,,,,,,,,,,,
1164808174147273060,353,2018-10-20T06:10:08.336Z,240,37.32859,-121.88662,,,,,19123275,,-449.0,-55.0,961.0,,,,,,,,,,,,,,,
1164808174147289444,354,2018-10-20T06:10:13.339Z,240,37.32859,-121.88662,,,,,19123275,9,-450.0,-54.0,962.0,,,,,,,,,,,,,,,
1164808174147305828,355,2018-10-20T06:10:18.340Z,240,37.32859,-121.88662,,,,,19123275,,-450.0,-53.0,964.0,,,,,,,,,,,,,,,
1164808174147322212,356,2018-10-20T06:10:23.341Z,240,37.32859,-121.88662,,,,,19123275,,-451.0,-54.0,962.0,,,,,,,,,,,,,,,
1164808174147338596,357,2018-10-20T06:10:28.341Z,240,37.32857,-121.8866,,,,,19123275,,-450.0,-56.0,961.0,,,,,,,,,,,,,,,
1164808174147354980,359,2018-10-20T06:10:33.342Z,240,37.32859,-121.88662,,,,,19123275,,-449.0,-55.0,963.0,,,,,,,,,,,,,,,
1164808174147371364,360,2018-10-20T06:10:38.346Z,240,37.32849,-121.88632,,,,,19123275,8,-447.0,-53.0,963.0,,,,,,,,,,,,,,,
1164808174147387748,361,2018-10-20T06:10:43.347Z,240,37.32859,-121.88662,,,,,19123275,,-447.0,-54.0,962.0,,,,,,,,,,,,,,,
1164808174147404132,362,2018-10-20T06:10:48.342Z,240,37.32859,-121.88662,,,,,19123275,9,-450.0,-50.0,960.0,,,,,,,,,,,,,,,
1164808174147420516,363,2018-10-20T06:10:53.343Z,240,37.32859,-121.88662,,,,,19123275,,-448.0,-55.0,958.0,,,,,,,,,,,,,,,
1164808174147436900,364,2018-10-20T06:10:58.343Z,240,37.32859,-121.88662,,,,,19123275,,-452.0,-55.0,963.0,,,,,,,,,,,,,,,
1164808174147453284,365,2018-10-20T06:11:03.344Z,240,37.3285,-121.8865,,,,,19123275,,-450.0,-54.0,960.0,,,,,,,,,,,,,,,
1164808174147469668,366,2018-10-20T06:11:08.345Z,240,37.3285,-121.88651,,,,,19123275,,-450.0,-54.0,959.0,,,,,,,,,,,,,,,
1164808174147486052,367,2018-10-20T06:11:13.346Z,240,37.3285,-121.88651,,,,,19123275,,-448.0,-53.0,963.0,,,,,,,,,,,,,,,
1164808174147502436,368,2018-10-20T06:11:18.346Z,240,37.3285,-121.88651,,,,,19123275,8,-448.0,-52.0,962.0,,,,,,,,,,,,,,,
1164808174147518820,369,2018-10-20T06:11:23.346Z,240,37.32851,-121.88651,,,,,19123275,,-448.0,-52.0,963.0,,,,,,,,,,,,,,,
1164808652079497572,370,2018-10-20T06:11:28.345Z,240,37.32851,-121.88651,,,,,19123275,,-449.0,-56.0,960.0,,,,,,,,,,,,,,,
1164808652083691876,371,2018-10-20T06:11:33.346Z,240,37.3285,-121.88651,,,,,19123275,9,-451.0,-54.0,961.0,,,,,,,,,,,,,,,
1164808652083708260,373,2018-10-20T06:11:38.345Z,240,37.3285,-121.88651,,,,,19123275,,-448.0,-55.0,958.0,,,,,,,,,,,,,,,
1164808652083724644,374,2018-10-20T06:11:43.346Z,240,37.32851,-121.88651,,,,,19123275,,-447.0,-52.0,961.0,,,,,,,,,,,,,,,
1164808652083741028,375,2018-10-20T06:11:48.346Z,240,37.32851,-121.88651,,,,,19123275,,-450.0,-55.0,961.0,,,,,,,,,,,,,,,
1164808652083757412,376,2018-10-20T06:11:53.346Z,240,37.3285,-121.88652,,,,,19123275,,-448.0,-54.0,963.0,,,,,,,,,,,,,,,
1164808652083773796,377,2018-10-20T06:11:58.346Z,240,37.3285,-121.88651,,,,,19123275,,-451.0,-53.0,962.0,,,,,,,,,,,,,,,
1164808652083790180,378,2018-10-20T06:12:03.346Z,240,37.3285,-121.88651,,,,,19123275,,-448.0,-54.0,963.0,,,,,,,,,,,,,,,
1164808652083806564,379,2018-10-20T06:12:08.346Z,240,37.3285,-121.88651,,,,,19123275,8,-452.0,-51.0,961.0,,,,,,,,,,,,,,,
1164808652083822948,380,2018-10-20T06:12:13.346Z,240,37.32851,-121.8866,,,,,19123275,,-449.0,-54.0,962.0,,,,,,,,,,,,,,,
1164808652083839332,381,2018-10-20T06:12:18.346Z,240,37.32851,-121.88651,,,,,19123275,,-451.0,-54.0,961.0,,,,,,,,,,,,,,,
1164808652083855716,382,2018-10-20T06:12:23.347Z,240,37.32859,-121.88661,,,,,19123275,,-450.0,-51.0,962.0,,,,,,,,,,,,,,,
1164808652083872100,383,2018-10-20T06:12:28.348Z,240,37.3286,-121.8866,,,,,19123275,,-450.0,-52.0,959.0,,,,,,,,,,,,,,,
1164808652083888484,384,2018-10-20T06:12:33.348Z,240,37.3286,-121.8866,,,,,19123275,9,-450.0,-54.0,962.0,,,,,,,,,,,,,,,
1164808652083904868,385,2018-10-20T06:12:38.351Z,240,37.3286,-121.8866,,,,,19123275,,-450.0,-54.0,963.0,,,,,,,,,,,,,,,
1164808652083921252,387,2018-10-20T06:12:43.349Z,240,37.3286,-121.8866,,,,,19123275,,-451.0,-53.0,961.0,,,,,,,,,,,,,,,
1164808652083937636,388,2018-10-20T06:12:48.352Z,240,37.3286,-121.88659,,,,,19123275,8,-450.0,-57.0,964.0,,,,,,,,,,,,,,,
1164808652083954020,389,2018-10-20T06:12:53.350Z,240,37.3286,-121.88659,,,,,19123275,9,-450.0,-55.0,961.0,,,,,,,,,,,,,,,
1164808652083970404,390,2018-10-20T06:12:58.352Z,240,37.3286,-121.88659,,,,,19123275,,-451.0,-57.0,962.0,,,,,,,,,,,,,,,
1164808652083986788,391,2018-10-20T06:13:03.350Z,240,37.3286,-121.88659,,,,,19123275,8,-450.0,-55.0,964.0,,,,,,,,,,,,,,,
1164808652084003172,392,2018-10-20T06:13:08.351Z,240,37.3286,-121.8866,,,,,19123275,9,-448.0,-55.0,960.0,,,,,,,,,,,,,,,
1164808652084019556,393,2018-10-20T06:13:13.358Z,240,37.3286,-121.88659,,,,,19123275,,-452.0,-54.0,961.0,,,,,,,,,,,,,,,
1164838968534008164,395,2018-10-20T08:11:59.229Z,240,,,,,,,19123275,0,-449.0,-55.0,960.0,,,,,,,,,,,,,,,
1164838968534024548,396,2018-10-20T08:12:03.525Z,240,,,,,,,19123275,,-449.0,-59.0,950.0,,,,,,,,,,,,,,,
1164838968534040932,397,2018-10-20T08:12:08.537Z,240,37.32882,-121.88634,,,,,19123275,4,-447.0,-52.0,949.0,,,,,,,,,,,,,,,
1164838968534057316,398,2018-10-20T08:12:13.547Z,240,37.32868,-121.88644,,,,,19123275,,-448.0,-61.0,953.0,,,,,,,,,,,,,,,
1164838968534073700,399,2018-10-20T08:12:18.544Z,240,37.32875,-121.88638,,,,,19123275,,-415.0,-54.0,957.0,,,,,,,,,,,,,,,
1164838968534090084,400,2018-10-20T08:12:24.884Z,240,37.32873,-121.88638,,,,,19123275,,-456.0,-55.0,950.0,,,,899.0,0,,4.8,51,,,,,,,
1164838968534106468,401,2018-10-20T08:12:30.138Z,240,37.32868,-121.88658,,,,,19123275,,-454.0,-53.0,958.0,,,,909.0,0,,5.27,51,,,,,,,
1164838968534122852,402,2018-10-20T08:12:34.324Z,240,37.32862,-121.88662,,,,,19123275,6,-446.0,-60.0,944.0,,,,927.0,0,,4.36,51,,,,,,,
1164838968534139236,403,2018-10-20T08:12:40.170Z,240,37.32862,-121.88662,,,,,19123275,,-446.0,-59.0,947.0,,,,930.0,0,,5.19,51,,,,,,,
1164838968534155620,404,2018-10-20T08:12:44.459Z,240,37.32862,-121.88662,,,,,19123275,,-454.0,-54.0,961.0,,,,942.0,0,,4.5,51,,,,,,,
1164838968534172004,405,2018-10-20T08:12:49.286Z,240,37.32862,-121.88662,,,,,19123275,,-451.0,-57.0,945.0,,,,879.0,0,,4.13,51,,,,,,,
1164838968534188388,406,2018-10-20T08:12:54.303Z,240,37.32862,-121.88662,,,,,19123275,,-451.0,-55.0,943.0,,,,717.0,0,,2.91,51,,,,,,,
1164838968534221156,408,2018-10-20T08:13:00.071Z,240,37.32862,-121.88662,,,,,19123275,,-446.0,-63.0,956.0,,,,686.0,0,,3.13,51,,,,,,,
1164838968534237540,409,2018-10-20T08:13:04.451Z,240,37.32862,-121.88662,,,,,19123275,,-452.0,-59.0,948.0,,,,609.0,0,,3.38,51,,,,,,,
1164838968534253924,410,2018-10-20T08:13:09.968Z,240,37.3286,-121.88662,,,,,19123275,,-449.0,-63.0,951.0,,,,855.0,0,,8.58,51,,,,,,,
1164838968534270308,411,2018-10-20T08:13:14.252Z,240,37.32851,-121.88671,,,,,19123302,,-638.0,-170.0,906.0,,,,1326.0,10,,9.38,51,,,,,,,
1164838968534286692,412,2018-10-20T08:13:20.166Z,240,37.32821,-121.88709,,,,,19123340,,-454.0,-23.0,948.0,,,,1684.0,18,,14.8,49,,,,,,,
1164838968534303076,413,2018-10-20T08:13:24.322Z,240,37.32793,-121.88742,,,,,19123380,,-472.0,-17.0,942.0,,,,1549.0,38,,6.55,48,,,,,,,
1164838968534319460,414,2018-10-20T08:13:29.233Z,240,37.32759,-121.88786,,,,,19123431,,-481.0,43.0,1038.0,,,,1485.0,38,,4.94,48,,,,,,,
1164838968534335844,415,2018-10-20T08:13:34.415Z,240,37.32736,-121.88821,,,,,19123475,,-411.0,-29.0,950.0,,,,765.0,37,,4.47,48,,,,,,,
1164838968534352228,416,2018-10-20T08:13:39.535Z,240,37.32728,-121.88831,,,,,19123486,7,-374.0,-51.0,984.0,,,,1664.0,2,,29.88,46,,,,,,,
1164838968534368612,417,2018-10-20T08:13:44.394Z,240,37.327,-121.88868,,,,,19123523,6,-633.0,-9.0,1077.0,,,,1372.0,30,,5.38,44,,,,,,,
1164839618508489060,418,2018-10-20T08:13:49.660Z,240,37.3268,-121.88892,,,,,19123561,,-333.0,-35.0,1035.0,,,,655.0,31,,3.44,45,,,,,,,
1164839618508505444,419,2018-10-20T08:13:55.024Z,240,37.3268,-121.88892,,,,,19123561,5,-367.0,-48.0,987.0,,,,628.0,1,,3.58,47,,,,,,,
1164839618508521828,420,2018-10-20T08:13:59.962Z,240,37.3268,-121.88892,,,,,19123561,6,-456.0,-48.0,950.0,,,,614.0,0,,3.33,47,,,,,,,
1164839618508538212,421,2018-10-20T08:14:04.401Z,240,37.32676,-121.889,,,,,19123563,,-458.0,-43.0,950.0,,,,1639.0,0,,34.86,44,,,,,,,
1164839618508554596,423,2018-10-20T08:14:09.595Z,240,37.3265,-121.88953,,,,,19123608,,-693.0,-10.0,797.0,,,,1844.0,32,,37.25,39,,,,,,,
1164839618508570980,424,2018-10-20T08:14:14.328Z,240,37.32618,-121.89018,,,,,19123673,,-537.0,-41.0,937.0,,,,1506.0,49,,37.63,39,,,,,,,
1164839618508587364,425,2018-10-20T08:14:19.919Z,240,37.32588,-121.89091,,,,,19123757,,-594.0,-18.0,913.0,,,,1413.0,50,,11.02,38,,,,,,,
1164839618508603748,426,2018-10-20T08:14:24.412Z,240,37.32589,-121.89172,,,,,19123815,7,-476.0,195.0,1024.0,,,,1395.0,55,,5.05,39,,,,,,,
1164839618508620132,427,2018-10-20T08:14:30.130Z,240,37.32609,-121.89215,,,,,19123867,,-290.0,53.0,967.0,,,,678.0,42,,3.5,40,,,,,,,
1164839618508636516,428,2018-10-20T08:14:34.313Z,240,37.32609,-121.89215,,,,,19123867,,-216.0,-80.0,1099.0,,,,634.0,1,,2.91,42,,,,,,,
1164839618508652900,429,2018-10-20T08:14:39.628Z,240,37.32623,-121.89234,,,,,19123890,,-580.0,-71.0,886.0,,,,1681.0,4,,8.55,39,,,,,,,
1164839618508669284,430,2018-10-20T08:14:44.399Z,240,37.32653,-121.89264,,,,,19123923,,-410.0,-54.0,900.0,,,,1076.0,32,,3.69,39,,,,,,,
